datetime,temperature,humidity,city
2016-09-29 19:00:00,27.0,91.0,Visakhapatnam
2016-09-29 20:00:00,26.8,92.0,Visakhapatnam
2016-09-29 21:00:00,26.7,93.0,Visakhapatnam
2016-09-29 22:00:00,26.7,93.0,Visakhapatnam
2016-09-29 23:00:00,26.4,95.0,Visakhapatnam
2016-09-30 00:00:00,25.8,95.0,Visakhapatnam
2016-09-30 01:00:00,25.8,93.0,Visakhapatnam
2016-09-30 02:00:00,25.6,94.0,Visakhapatnam
2016-09-30 03:00:00,25.5,94.0,Visakhapatnam
2016-09-30 04:00:00,25.4,94.0,Visakhapatnam
2016-09-30 05:00:00,25.3,93.0,Visakhapatnam
2016-09-30 06:00:00,25.3,94.0,Visakhapatnam
2016-09-30 07:00:00,25.8,92.0,Visakhapatnam
2016-09-30 08:00:00,26.4,88.0,Visakhapatnam
2016-09-30 09:00:00,26.9,88.0,Visakhapatnam
2016-09-30 10:00:00,27.1,88.0,Visakhapatnam
2016-09-30 11:00:00,27.0,90.0,Visakhapatnam
2016-09-30 12:00:00,26.4,91.0,Visakhapatnam
2016-09-30 13:00:00,26.4,91.0,Visakhapatnam
2016-09-30 14:00:00,26.6,90.0,Visakhapatnam
2016-09-30 15:00:00,26.6,91.0,Visakhapatnam
2016-09-30 16:00:00,26.9,91.0,Visakhapatnam
2016-09-30 17:00:00,26.8,92.0,Visakhapatnam
2016-09-30 18:00:00,26.6,91.0,Visakhapatnam
2016-09-30 19:00:00,26.5,92.0,Visakhapatnam
2016-09-30 20:00:00,26.5,92.0,Visakhapatnam
2016-09-30 21:00:00,26.3,93.0,Visakhapatnam
2016-09-30 22:00:00,25.9,93.0,Visakhapatnam
2016-09-30 23:00:00,25.5,93.0,Visakhapatnam
2016-10-01 00:00:00,25.5,92.0,Visakhapatnam
2016-10-01 01:00:00,25.4,92.0,Visakhapatnam
2016-10-01 02:00:00,25.4,93.0,Visakhapatnam
2016-10-01 03:00:00,25.2,95.0,Visakhapatnam
2016-10-01 04:00:00,25.4,92.0,Visakhapatnam
2016-10-01 05:00:00,24.8,94.0,Visakhapatnam
2016-10-01 06:00:00,25.0,94.0,Visakhapatnam
2016-10-01 07:00:00,25.4,92.0,Visakhapatnam
2016-10-01 08:00:00,25.7,89.0,Visakhapatnam
2016-10-01 09:00:00,26.1,88.0,Visakhapatnam
2016-10-01 10:00:00,26.3,88.0,Visakhapatnam
2016-10-01 11:00:00,26.5,88.0,Visakhapatnam
2016-10-01 12:00:00,27.4,87.0,Visakhapatnam
2016-10-01 13:00:00,27.1,87.0,Visakhapatnam
2016-10-01 14:00:00,27.1,88.0,Visakhapatnam
2016-10-01 15:00:00,26.8,88.0,Visakhapatnam
2016-10-01 16:00:00,26.7,87.0,Visakhapatnam
2016-10-01 17:00:00,26.4,90.0,Visakhapatnam
2016-10-01 18:00:00,26.1,91.0,Visakhapatnam
2016-10-01 19:00:00,25.9,91.0,Visakhapatnam
2016-10-01 20:00:00,25.7,92.0,Visakhapatnam
2016-10-01 21:00:00,25.5,93.0,Visakhapatnam
2016-10-01 22:00:00,25.1,95.0,Visakhapatnam
2016-10-01 23:00:00,24.9,95.0,Visakhapatnam
2016-10-02 00:00:00,24.9,95.0,Visakhapatnam
2016-10-02 01:00:00,24.7,95.0,Visakhapatnam
2016-10-02 02:00:00,24.7,94.0,Visakhapatnam
2016-10-02 03:00:00,24.7,94.0,Visakhapatnam
2016-10-02 04:00:00,24.7,94.0,Visakhapatnam
2016-10-02 05:00:00,24.9,91.0,Visakhapatnam
2016-10-02 06:00:00,25.0,92.0,Visakhapatnam
2016-10-02 07:00:00,25.9,88.0,Visakhapatnam
2016-10-02 08:00:00,26.8,85.0,Visakhapatnam
2016-10-02 09:00:00,27.8,81.0,Visakhapatnam
2016-10-02 10:00:00,28.7,78.0,Visakhapatnam
2016-10-02 11:00:00,29.4,76.0,Visakhapatnam
2016-10-02 12:00:00,29.2,80.0,Visakhapatnam
2016-10-02 13:00:00,28.8,79.0,Visakhapatnam
2016-10-02 14:00:00,28.3,81.0,Visakhapatnam
2016-10-02 15:00:00,28.5,80.0,Visakhapatnam
2016-10-02 16:00:00,28.3,80.0,Visakhapatnam
2016-10-02 17:00:00,28.0,81.0,Visakhapatnam
2016-10-02 18:00:00,27.2,84.0,Visakhapatnam
2016-10-02 19:00:00,26.9,87.0,Visakhapatnam
2016-10-02 20:00:00,26.7,88.0,Visakhapatnam
2016-10-02 21:00:00,26.5,90.0,Visakhapatnam
2016-10-02 22:00:00,26.3,91.0,Visakhapatnam
2016-10-02 23:00:00,26.1,91.0,Visakhapatnam
2016-10-03 00:00:00,26.0,91.0,Visakhapatnam
2016-10-03 01:00:00,25.9,91.0,Visakhapatnam
2016-10-03 02:00:00,25.8,91.0,Visakhapatnam
2016-10-03 03:00:00,25.7,91.0,Visakhapatnam
2016-10-03 04:00:00,25.5,91.0,Visakhapatnam
2016-10-03 05:00:00,25.4,91.0,Visakhapatnam
2016-10-03 06:00:00,25.4,91.0,Visakhapatnam
2016-10-03 07:00:00,26.8,86.0,Visakhapatnam
2016-10-03 08:00:00,27.8,82.0,Visakhapatnam
2016-10-03 09:00:00,28.8,77.0,Visakhapatnam
2016-10-03 10:00:00,29.6,74.0,Visakhapatnam
2016-10-03 11:00:00,30.1,72.0,Visakhapatnam
2016-10-03 12:00:00,30.4,70.0,Visakhapatnam
2016-10-03 13:00:00,30.3,69.0,Visakhapatnam
2016-10-03 14:00:00,29.9,72.0,Visakhapatnam
2016-10-03 15:00:00,29.7,72.0,Visakhapatnam
2016-10-03 16:00:00,29.2,75.0,Visakhapatnam
2016-10-03 17:00:00,28.6,78.0,Visakhapatnam
2016-10-03 18:00:00,28.1,81.0,Visakhapatnam
2016-10-03 19:00:00,27.8,83.0,Visakhapatnam
2016-10-03 20:00:00,27.6,85.0,Visakhapatnam
2016-10-03 21:00:00,27.4,86.0,Visakhapatnam
2016-10-03 22:00:00,27.2,88.0,Visakhapatnam
2016-10-03 23:00:00,27.0,88.0,Visakhapatnam
2016-10-04 00:00:00,26.9,87.0,Visakhapatnam
2016-10-04 01:00:00,26.8,88.0,Visakhapatnam
2016-10-04 02:00:00,26.6,87.0,Visakhapatnam
2016-10-04 03:00:00,26.4,87.0,Visakhapatnam
2016-10-04 04:00:00,26.2,88.0,Visakhapatnam
2016-10-04 05:00:00,26.0,88.0,Visakhapatnam
2016-10-04 06:00:00,26.0,89.0,Visakhapatnam
2016-10-04 07:00:00,27.0,85.0,Visakhapatnam
2016-10-04 08:00:00,28.2,80.0,Visakhapatnam
2016-10-04 09:00:00,29.2,76.0,Visakhapatnam
2016-10-04 10:00:00,30.1,73.0,Visakhapatnam
2016-10-04 11:00:00,30.6,72.0,Visakhapatnam
2016-10-04 12:00:00,30.9,71.0,Visakhapatnam
2016-10-04 13:00:00,30.7,71.0,Visakhapatnam
2016-10-04 14:00:00,29.8,73.0,Visakhapatnam
2016-10-04 15:00:00,29.8,74.0,Visakhapatnam
2016-10-04 16:00:00,29.5,77.0,Visakhapatnam
2016-10-04 17:00:00,28.9,80.0,Visakhapatnam
2016-10-04 18:00:00,28.4,83.0,Visakhapatnam
2016-10-04 19:00:00,28.1,84.0,Visakhapatnam
2016-10-04 20:00:00,27.9,84.0,Visakhapatnam
2016-10-04 21:00:00,27.7,85.0,Visakhapatnam
2016-10-04 22:00:00,27.5,87.0,Visakhapatnam
2016-10-04 23:00:00,27.2,88.0,Visakhapatnam
2016-10-05 00:00:00,27.4,87.0,Visakhapatnam
2016-10-05 01:00:00,27.1,88.0,Visakhapatnam
2016-10-05 02:00:00,26.9,87.0,Visakhapatnam
2016-10-05 03:00:00,26.7,87.0,Visakhapatnam
2016-10-05 04:00:00,26.5,89.0,Visakhapatnam
2016-10-05 05:00:00,26.3,89.0,Visakhapatnam
2016-10-05 06:00:00,26.2,91.0,Visakhapatnam
2016-10-05 07:00:00,27.3,86.0,Visakhapatnam
2016-10-05 08:00:00,28.4,79.0,Visakhapatnam
2016-10-05 09:00:00,29.3,75.0,Visakhapatnam
2016-10-05 10:00:00,30.3,71.0,Visakhapatnam
2016-10-05 11:00:00,30.9,68.0,Visakhapatnam
2016-10-05 12:00:00,31.5,67.0,Visakhapatnam
2016-10-05 13:00:00,31.6,66.0,Visakhapatnam
2016-10-05 14:00:00,31.3,68.0,Visakhapatnam
2016-10-05 15:00:00,30.5,71.0,Visakhapatnam
2016-10-05 16:00:00,30.1,74.0,Visakhapatnam
2016-10-05 17:00:00,29.6,77.0,Visakhapatnam
2016-10-05 18:00:00,29.0,80.0,Visakhapatnam
2016-10-05 19:00:00,28.5,83.0,Visakhapatnam
2016-10-05 20:00:00,27.9,87.0,Visakhapatnam
2016-10-05 21:00:00,27.5,90.0,Visakhapatnam
2016-10-05 22:00:00,27.0,92.0,Visakhapatnam
2016-10-05 23:00:00,26.8,92.0,Visakhapatnam
2016-10-06 00:00:00,27.1,90.0,Visakhapatnam
2016-10-06 01:00:00,27.6,87.0,Visakhapatnam
2016-10-06 02:00:00,27.0,90.0,Visakhapatnam
2016-10-06 03:00:00,27.0,91.0,Visakhapatnam
2016-10-06 04:00:00,26.8,91.0,Visakhapatnam
2016-10-06 05:00:00,26.3,94.0,Visakhapatnam
2016-10-06 06:00:00,26.2,96.0,Visakhapatnam
2016-10-06 07:00:00,27.6,87.0,Visakhapatnam
2016-10-06 08:00:00,28.5,83.0,Visakhapatnam
2016-10-06 09:00:00,29.1,82.0,Visakhapatnam
2016-10-06 10:00:00,29.6,80.0,Visakhapatnam
2016-10-06 11:00:00,29.7,78.0,Visakhapatnam
2016-10-06 12:00:00,30.5,75.0,Visakhapatnam
2016-10-06 13:00:00,30.4,76.0,Visakhapatnam
2016-10-06 14:00:00,29.8,78.0,Visakhapatnam
2016-10-06 15:00:00,29.5,80.0,Visakhapatnam
2016-10-06 16:00:00,28.1,84.0,Visakhapatnam
2016-10-06 17:00:00,26.7,92.0,Visakhapatnam
2016-10-06 18:00:00,26.6,93.0,Visakhapatnam
2016-10-06 19:00:00,26.5,93.0,Visakhapatnam
2016-10-06 20:00:00,27.0,89.0,Visakhapatnam
2016-10-06 21:00:00,26.5,92.0,Visakhapatnam
2016-10-06 22:00:00,26.4,93.0,Visakhapatnam
2016-10-06 23:00:00,26.2,94.0,Visakhapatnam
2016-10-07 00:00:00,26.4,93.0,Visakhapatnam
2016-10-07 01:00:00,26.4,93.0,Visakhapatnam
2016-10-07 02:00:00,26.1,94.0,Visakhapatnam
2016-10-07 03:00:00,26.4,91.0,Visakhapatnam
2016-10-07 04:00:00,26.5,91.0,Visakhapatnam
2016-10-07 05:00:00,26.1,95.0,Visakhapatnam
2016-10-07 06:00:00,26.1,94.0,Visakhapatnam
2016-10-07 07:00:00,26.6,90.0,Visakhapatnam
2016-10-07 08:00:00,27.1,87.0,Visakhapatnam
2016-10-07 09:00:00,27.7,84.0,Visakhapatnam
2016-10-07 10:00:00,27.7,84.0,Visakhapatnam
2016-10-07 11:00:00,27.8,83.0,Visakhapatnam
2016-10-07 12:00:00,29.7,75.0,Visakhapatnam
2016-10-07 13:00:00,29.7,75.0,Visakhapatnam
2016-10-07 14:00:00,29.4,75.0,Visakhapatnam
2016-10-07 15:00:00,28.9,77.0,Visakhapatnam
2016-10-07 16:00:00,29.1,77.0,Visakhapatnam
2016-10-07 17:00:00,28.7,79.0,Visakhapatnam
2016-10-07 18:00:00,28.0,83.0,Visakhapatnam
2016-10-07 19:00:00,27.8,85.0,Visakhapatnam
2016-10-07 20:00:00,27.6,87.0,Visakhapatnam
2016-10-07 21:00:00,27.3,89.0,Visakhapatnam
2016-10-07 22:00:00,27.1,91.0,Visakhapatnam
2016-10-07 23:00:00,26.5,94.0,Visakhapatnam
2016-10-08 00:00:00,26.5,93.0,Visakhapatnam
2016-10-08 01:00:00,26.3,94.0,Visakhapatnam
2016-10-08 02:00:00,26.2,94.0,Visakhapatnam
2016-10-08 03:00:00,26.4,93.0,Visakhapatnam
2016-10-08 04:00:00,26.5,91.0,Visakhapatnam
2016-10-08 05:00:00,26.2,93.0,Visakhapatnam
2016-10-08 06:00:00,26.1,95.0,Visakhapatnam
2016-10-08 07:00:00,26.9,91.0,Visakhapatnam
2016-10-08 08:00:00,27.8,84.0,Visakhapatnam
2016-10-08 09:00:00,28.1,83.0,Visakhapatnam
2016-10-08 10:00:00,28.5,80.0,Visakhapatnam
2016-10-08 11:00:00,28.8,79.0,Visakhapatnam
2016-10-08 12:00:00,28.8,80.0,Visakhapatnam
2016-10-08 13:00:00,28.5,82.0,Visakhapatnam
2016-10-08 14:00:00,27.8,85.0,Visakhapatnam
2016-10-08 15:00:00,26.7,85.0,Visakhapatnam
2016-10-08 16:00:00,26.3,90.0,Visakhapatnam
2016-10-08 17:00:00,26.4,89.0,Visakhapatnam
2016-10-08 18:00:00,26.4,89.0,Visakhapatnam
2016-10-08 19:00:00,26.5,89.0,Visakhapatnam
2016-10-08 20:00:00,26.5,90.0,Visakhapatnam
2016-10-08 21:00:00,26.3,91.0,Visakhapatnam
2016-10-08 22:00:00,26.2,92.0,Visakhapatnam
2016-10-08 23:00:00,26.0,92.0,Visakhapatnam
2016-10-09 00:00:00,26.4,90.0,Visakhapatnam
2016-10-09 01:00:00,26.3,90.0,Visakhapatnam
2016-10-09 02:00:00,26.1,90.0,Visakhapatnam
2016-10-09 03:00:00,26.0,90.0,Visakhapatnam
2016-10-09 04:00:00,25.8,91.0,Visakhapatnam
2016-10-09 05:00:00,25.7,91.0,Visakhapatnam
2016-10-09 06:00:00,25.7,91.0,Visakhapatnam
2016-10-09 07:00:00,26.3,88.0,Visakhapatnam
2016-10-09 08:00:00,27.2,84.0,Visakhapatnam
2016-10-09 09:00:00,28.2,80.0,Visakhapatnam
2016-10-09 10:00:00,28.8,76.0,Visakhapatnam
2016-10-09 11:00:00,29.4,75.0,Visakhapatnam
2016-10-09 12:00:00,29.5,74.0,Visakhapatnam
2016-10-09 13:00:00,29.6,73.0,Visakhapatnam
2016-10-09 14:00:00,29.7,73.0,Visakhapatnam
2016-10-09 15:00:00,29.5,75.0,Visakhapatnam
2016-10-09 16:00:00,28.4,79.0,Visakhapatnam
2016-10-09 17:00:00,27.8,82.0,Visakhapatnam
2016-10-09 18:00:00,27.5,83.0,Visakhapatnam
2016-10-09 19:00:00,27.4,84.0,Visakhapatnam
2016-10-09 20:00:00,27.3,85.0,Visakhapatnam
2016-10-09 21:00:00,27.2,85.0,Visakhapatnam
2016-10-09 22:00:00,27.1,86.0,Visakhapatnam
2016-10-09 23:00:00,26.8,87.0,Visakhapatnam
2016-10-10 00:00:00,27.0,86.0,Visakhapatnam
2016-10-10 01:00:00,26.8,86.0,Visakhapatnam
2016-10-10 02:00:00,26.6,87.0,Visakhapatnam
2016-10-10 03:00:00,26.5,88.0,Visakhapatnam
2016-10-10 04:00:00,26.3,89.0,Visakhapatnam
2016-10-10 05:00:00,26.2,90.0,Visakhapatnam
2016-10-10 06:00:00,26.1,91.0,Visakhapatnam
2016-10-10 07:00:00,26.9,88.0,Visakhapatnam
2016-10-10 08:00:00,27.1,86.0,Visakhapatnam
2016-10-10 09:00:00,27.0,87.0,Visakhapatnam
2016-10-10 10:00:00,27.0,86.0,Visakhapatnam
2016-10-10 11:00:00,27.1,86.0,Visakhapatnam
2016-10-10 12:00:00,28.8,79.0,Visakhapatnam
2016-10-10 13:00:00,29.2,77.0,Visakhapatnam
2016-10-10 14:00:00,29.5,76.0,Visakhapatnam
2016-10-10 15:00:00,29.1,77.0,Visakhapatnam
2016-10-10 16:00:00,29.1,78.0,Visakhapatnam
2016-10-10 17:00:00,28.8,81.0,Visakhapatnam
2016-10-10 18:00:00,28.1,86.0,Visakhapatnam
2016-10-10 19:00:00,27.7,89.0,Visakhapatnam
2016-10-10 20:00:00,27.5,90.0,Visakhapatnam
2016-10-10 21:00:00,27.2,92.0,Visakhapatnam
2016-10-10 22:00:00,27.1,92.0,Visakhapatnam
2016-10-10 23:00:00,27.0,92.0,Visakhapatnam
2016-10-11 00:00:00,26.6,95.0,Visakhapatnam
2016-10-11 01:00:00,26.3,95.0,Visakhapatnam
2016-10-11 02:00:00,26.1,94.0,Visakhapatnam
2016-10-11 03:00:00,25.9,95.0,Visakhapatnam
2016-10-11 04:00:00,25.7,94.0,Visakhapatnam
2016-10-11 05:00:00,25.5,94.0,Visakhapatnam
2016-10-11 06:00:00,25.6,93.0,Visakhapatnam
2016-10-11 07:00:00,27.4,86.0,Visakhapatnam
2016-10-11 08:00:00,28.7,79.0,Visakhapatnam
2016-10-11 09:00:00,29.9,72.0,Visakhapatnam
2016-10-11 10:00:00,30.9,67.0,Visakhapatnam
2016-10-11 11:00:00,31.6,64.0,Visakhapatnam
2016-10-11 12:00:00,32.2,60.0,Visakhapatnam
2016-10-11 13:00:00,32.4,59.0,Visakhapatnam
2016-10-11 14:00:00,32.2,62.0,Visakhapatnam
2016-10-11 15:00:00,31.4,67.0,Visakhapatnam
2016-10-11 16:00:00,30.5,73.0,Visakhapatnam
2016-10-11 17:00:00,29.7,78.0,Visakhapatnam
2016-10-11 18:00:00,29.0,82.0,Visakhapatnam
2016-10-11 19:00:00,28.6,85.0,Visakhapatnam
2016-10-11 20:00:00,27.8,90.0,Visakhapatnam
2016-10-11 21:00:00,27.2,92.0,Visakhapatnam
2016-10-11 22:00:00,26.7,92.0,Visakhapatnam
2016-10-11 23:00:00,26.4,93.0,Visakhapatnam
2016-10-12 00:00:00,26.0,93.0,Visakhapatnam
2016-10-12 01:00:00,25.6,94.0,Visakhapatnam
2016-10-12 02:00:00,25.3,94.0,Visakhapatnam
2016-10-12 03:00:00,25.1,94.0,Visakhapatnam
2016-10-12 04:00:00,24.6,95.0,Visakhapatnam
2016-10-12 05:00:00,24.4,94.0,Visakhapatnam
2016-10-12 06:00:00,24.6,94.0,Visakhapatnam
2016-10-12 07:00:00,27.1,83.0,Visakhapatnam
2016-10-12 08:00:00,28.6,76.0,Visakhapatnam
2016-10-12 09:00:00,30.0,69.0,Visakhapatnam
2016-10-12 10:00:00,31.1,64.0,Visakhapatnam
2016-10-12 11:00:00,31.8,61.0,Visakhapatnam
2016-10-12 12:00:00,32.0,58.0,Visakhapatnam
2016-10-12 13:00:00,32.3,56.0,Visakhapatnam
2016-10-12 14:00:00,32.3,57.0,Visakhapatnam
2016-10-12 15:00:00,31.9,60.0,Visakhapatnam
2016-10-12 16:00:00,30.9,67.0,Visakhapatnam
2016-10-12 17:00:00,30.0,71.0,Visakhapatnam
2016-10-12 18:00:00,29.3,75.0,Visakhapatnam
2016-10-12 19:00:00,28.6,82.0,Visakhapatnam
2016-10-12 20:00:00,28.9,79.0,Visakhapatnam
2016-10-12 21:00:00,28.9,79.0,Visakhapatnam
2016-10-12 22:00:00,28.6,81.0,Visakhapatnam
2016-10-12 23:00:00,28.2,82.0,Visakhapatnam
2016-10-13 00:00:00,27.3,86.0,Visakhapatnam
2016-10-13 01:00:00,26.1,90.0,Visakhapatnam
2016-10-13 02:00:00,25.2,94.0,Visakhapatnam
2016-10-13 03:00:00,24.9,94.0,Visakhapatnam
2016-10-13 04:00:00,24.8,93.0,Visakhapatnam
2016-10-13 05:00:00,24.8,92.0,Visakhapatnam
2016-10-13 06:00:00,24.9,92.0,Visakhapatnam
2016-10-13 07:00:00,27.5,80.0,Visakhapatnam
2016-10-13 08:00:00,29.0,70.0,Visakhapatnam
2016-10-13 09:00:00,30.2,64.0,Visakhapatnam
2016-10-13 10:00:00,31.1,58.0,Visakhapatnam
2016-10-13 11:00:00,31.7,54.0,Visakhapatnam
2016-10-13 12:00:00,32.1,49.0,Visakhapatnam
2016-10-13 13:00:00,32.3,47.0,Visakhapatnam
2016-10-13 14:00:00,32.0,49.0,Visakhapatnam
2016-10-13 15:00:00,31.5,54.0,Visakhapatnam
2016-10-13 16:00:00,30.5,62.0,Visakhapatnam
2016-10-13 17:00:00,29.5,67.0,Visakhapatnam
2016-10-13 18:00:00,28.5,75.0,Visakhapatnam
2016-10-13 19:00:00,28.0,78.0,Visakhapatnam
2016-10-13 20:00:00,28.2,77.0,Visakhapatnam
2016-10-13 21:00:00,28.2,78.0,Visakhapatnam
2016-10-13 22:00:00,27.4,82.0,Visakhapatnam
2016-10-13 23:00:00,26.4,87.0,Visakhapatnam
2016-10-14 00:00:00,25.8,89.0,Visakhapatnam
2016-10-14 01:00:00,25.4,91.0,Visakhapatnam
2016-10-14 02:00:00,24.9,93.0,Visakhapatnam
2016-10-14 03:00:00,24.7,92.0,Visakhapatnam
2016-10-14 04:00:00,24.5,91.0,Visakhapatnam
2016-10-14 05:00:00,24.6,90.0,Visakhapatnam
2016-10-14 06:00:00,24.6,91.0,Visakhapatnam
2016-10-14 07:00:00,27.1,79.0,Visakhapatnam
2016-10-14 08:00:00,28.4,70.0,Visakhapatnam
2016-10-14 09:00:00,29.6,62.0,Visakhapatnam
2016-10-14 10:00:00,30.3,57.0,Visakhapatnam
2016-10-14 11:00:00,30.8,55.0,Visakhapatnam
2016-10-14 12:00:00,31.3,52.0,Visakhapatnam
2016-10-14 13:00:00,31.4,53.0,Visakhapatnam
2016-10-14 14:00:00,31.2,54.0,Visakhapatnam
2016-10-14 15:00:00,30.8,56.0,Visakhapatnam
2016-10-14 16:00:00,30.2,60.0,Visakhapatnam
2016-10-14 17:00:00,29.3,66.0,Visakhapatnam
2016-10-14 18:00:00,28.1,76.0,Visakhapatnam
2016-10-14 19:00:00,28.0,75.0,Visakhapatnam
2016-10-14 20:00:00,28.7,70.0,Visakhapatnam
2016-10-14 21:00:00,28.2,73.0,Visakhapatnam
2016-10-14 22:00:00,27.5,77.0,Visakhapatnam
2016-10-14 23:00:00,26.0,85.0,Visakhapatnam
2016-10-15 00:00:00,25.4,88.0,Visakhapatnam
2016-10-15 01:00:00,25.4,87.0,Visakhapatnam
2016-10-15 02:00:00,25.4,85.0,Visakhapatnam
2016-10-15 03:00:00,25.4,84.0,Visakhapatnam
2016-10-15 04:00:00,25.0,84.0,Visakhapatnam
2016-10-15 05:00:00,24.6,86.0,Visakhapatnam
2016-10-15 06:00:00,24.7,88.0,Visakhapatnam
2016-10-15 07:00:00,26.9,78.0,Visakhapatnam
2016-10-15 08:00:00,28.5,65.0,Visakhapatnam
2016-10-15 09:00:00,29.8,54.0,Visakhapatnam
2016-10-15 10:00:00,30.5,50.0,Visakhapatnam
2016-10-15 11:00:00,31.1,47.0,Visakhapatnam
2016-10-15 12:00:00,31.4,40.0,Visakhapatnam
2016-10-15 13:00:00,31.5,40.0,Visakhapatnam
2016-10-15 14:00:00,31.3,42.0,Visakhapatnam
2016-10-15 15:00:00,30.8,46.0,Visakhapatnam
2016-10-15 16:00:00,29.9,56.0,Visakhapatnam
2016-10-15 17:00:00,28.7,62.0,Visakhapatnam
2016-10-15 18:00:00,27.6,71.0,Visakhapatnam
2016-10-15 19:00:00,27.7,70.0,Visakhapatnam
2016-10-15 20:00:00,28.1,68.0,Visakhapatnam
2016-10-15 21:00:00,27.4,72.0,Visakhapatnam
2016-10-15 22:00:00,25.8,80.0,Visakhapatnam
2016-10-15 23:00:00,24.7,86.0,Visakhapatnam
2016-10-16 00:00:00,23.7,89.0,Visakhapatnam
2016-10-16 01:00:00,23.5,89.0,Visakhapatnam
2016-10-16 02:00:00,23.4,87.0,Visakhapatnam
2016-10-16 03:00:00,23.3,86.0,Visakhapatnam
2016-10-16 04:00:00,23.2,85.0,Visakhapatnam
2016-10-16 05:00:00,23.1,85.0,Visakhapatnam
2016-10-16 06:00:00,23.2,87.0,Visakhapatnam
2016-10-16 07:00:00,26.0,74.0,Visakhapatnam
2016-10-16 08:00:00,27.8,64.0,Visakhapatnam
2016-10-16 09:00:00,29.1,55.0,Visakhapatnam
2016-10-16 10:00:00,30.1,49.0,Visakhapatnam
2016-10-16 11:00:00,30.7,46.0,Visakhapatnam
2016-10-16 12:00:00,31.0,41.0,Visakhapatnam
2016-10-16 13:00:00,31.2,40.0,Visakhapatnam
2016-10-16 14:00:00,31.1,40.0,Visakhapatnam
2016-10-16 15:00:00,30.7,43.0,Visakhapatnam
2016-10-16 16:00:00,29.7,52.0,Visakhapatnam
2016-10-16 17:00:00,28.5,58.0,Visakhapatnam
2016-10-16 18:00:00,27.7,63.0,Visakhapatnam
2016-10-16 19:00:00,26.8,70.0,Visakhapatnam
2016-10-16 20:00:00,26.5,73.0,Visakhapatnam
2016-10-16 21:00:00,27.6,67.0,Visakhapatnam
2016-10-16 22:00:00,25.9,76.0,Visakhapatnam
2016-10-16 23:00:00,24.3,85.0,Visakhapatnam
2016-10-17 00:00:00,23.3,88.0,Visakhapatnam
2016-10-17 01:00:00,23.1,88.0,Visakhapatnam
2016-10-17 02:00:00,22.9,87.0,Visakhapatnam
2016-10-17 03:00:00,22.8,87.0,Visakhapatnam
2016-10-17 04:00:00,22.7,86.0,Visakhapatnam
2016-10-17 05:00:00,22.5,86.0,Visakhapatnam
2016-10-17 06:00:00,22.7,87.0,Visakhapatnam
2016-10-17 07:00:00,25.8,73.0,Visakhapatnam
2016-10-17 08:00:00,27.4,63.0,Visakhapatnam
2016-10-17 09:00:00,28.8,55.0,Visakhapatnam
2016-10-17 10:00:00,29.7,51.0,Visakhapatnam
2016-10-17 11:00:00,30.3,49.0,Visakhapatnam
2016-10-17 12:00:00,30.5,48.0,Visakhapatnam
2016-10-17 13:00:00,30.7,48.0,Visakhapatnam
2016-10-17 14:00:00,30.7,49.0,Visakhapatnam
2016-10-17 15:00:00,30.4,51.0,Visakhapatnam
2016-10-17 16:00:00,29.5,57.0,Visakhapatnam
2016-10-17 17:00:00,28.4,61.0,Visakhapatnam
2016-10-17 18:00:00,27.5,68.0,Visakhapatnam
2016-10-17 19:00:00,26.8,75.0,Visakhapatnam
2016-10-17 20:00:00,27.6,68.0,Visakhapatnam
2016-10-17 21:00:00,27.1,72.0,Visakhapatnam
2016-10-17 22:00:00,26.2,78.0,Visakhapatnam
2016-10-17 23:00:00,25.3,83.0,Visakhapatnam
2016-10-18 00:00:00,24.5,85.0,Visakhapatnam
2016-10-18 01:00:00,24.1,86.0,Visakhapatnam
2016-10-18 02:00:00,23.6,89.0,Visakhapatnam
2016-10-18 03:00:00,23.3,89.0,Visakhapatnam
2016-10-18 04:00:00,23.3,89.0,Visakhapatnam
2016-10-18 05:00:00,23.4,88.0,Visakhapatnam
2016-10-18 06:00:00,23.6,88.0,Visakhapatnam
2016-10-18 07:00:00,26.1,77.0,Visakhapatnam
2016-10-18 08:00:00,27.6,67.0,Visakhapatnam
2016-10-18 09:00:00,28.8,61.0,Visakhapatnam
2016-10-18 10:00:00,29.8,56.0,Visakhapatnam
2016-10-18 11:00:00,30.4,53.0,Visakhapatnam
2016-10-18 12:00:00,30.8,53.0,Visakhapatnam
2016-10-18 13:00:00,31.0,53.0,Visakhapatnam
2016-10-18 14:00:00,30.9,54.0,Visakhapatnam
2016-10-18 15:00:00,30.4,57.0,Visakhapatnam
2016-10-18 16:00:00,29.6,63.0,Visakhapatnam
2016-10-18 17:00:00,28.7,67.0,Visakhapatnam
2016-10-18 18:00:00,27.8,73.0,Visakhapatnam
2016-10-18 19:00:00,27.5,77.0,Visakhapatnam
2016-10-18 20:00:00,28.0,73.0,Visakhapatnam
2016-10-18 21:00:00,27.6,76.0,Visakhapatnam
2016-10-18 22:00:00,26.7,81.0,Visakhapatnam
2016-10-18 23:00:00,25.4,88.0,Visakhapatnam
2016-10-19 00:00:00,24.5,92.0,Visakhapatnam
2016-10-19 01:00:00,24.6,90.0,Visakhapatnam
2016-10-19 02:00:00,24.5,89.0,Visakhapatnam
2016-10-19 03:00:00,24.3,89.0,Visakhapatnam
2016-10-19 04:00:00,23.9,91.0,Visakhapatnam
