datetime,temperature,humidity,city
2020-02-14 18:00:00,20.0,45.0,Delhi
2020-02-14 19:00:00,19.0,48.0,Delhi
2020-02-14 20:00:00,18.1,46.0,Delhi
2020-02-14 21:00:00,17.3,44.0,Delhi
2020-02-14 22:00:00,16.1,46.0,Delhi
2020-02-14 23:00:00,15.2,49.0,Delhi
2020-02-15 00:00:00,14.5,49.0,Delhi
2020-02-15 01:00:00,13.9,49.0,Delhi
2020-02-15 02:00:00,13.5,50.0,Delhi
2020-02-15 03:00:00,13.0,51.0,Delhi
2020-02-15 04:00:00,12.6,53.0,Delhi
2020-02-15 05:00:00,12.4,61.0,Delhi
2020-02-15 06:00:00,12.2,62.0,Delhi
2020-02-15 07:00:00,12.2,61.0,Delhi
2020-02-15 08:00:00,14.3,56.0,Delhi
2020-02-15 09:00:00,16.8,48.0,Delhi
2020-02-15 10:00:00,19.0,42.0,Delhi
2020-02-15 11:00:00,21.1,38.0,Delhi
2020-02-15 12:00:00,22.8,35.0,Delhi
2020-02-15 13:00:00,24.0,32.0,Delhi
2020-02-15 14:00:00,24.6,30.0,Delhi
2020-02-15 15:00:00,24.7,30.0,Delhi
2020-02-15 16:00:00,24.2,32.0,Delhi
2020-02-15 17:00:00,22.6,41.0,Delhi
2020-02-15 18:00:00,19.8,47.0,Delhi
2020-02-15 19:00:00,18.6,48.0,Delhi
2020-02-15 20:00:00,17.2,49.0,Delhi
2020-02-15 21:00:00,16.0,51.0,Delhi
2020-02-15 22:00:00,15.2,53.0,Delhi
2020-02-15 23:00:00,14.7,54.0,Delhi
2020-02-16 00:00:00,14.2,57.0,Delhi
2020-02-16 01:00:00,13.8,60.0,Delhi
2020-02-16 02:00:00,13.2,63.0,Delhi
2020-02-16 03:00:00,12.9,66.0,Delhi
2020-02-16 04:00:00,12.5,68.0,Delhi
2020-02-16 05:00:00,12.1,77.0,Delhi
2020-02-16 06:00:00,11.1,81.0,Delhi
2020-02-16 07:00:00,10.9,81.0,Delhi
2020-02-16 08:00:00,13.8,71.0,Delhi
2020-02-16 09:00:00,16.9,60.0,Delhi
2020-02-16 10:00:00,19.5,52.0,Delhi
2020-02-16 11:00:00,21.6,47.0,Delhi
2020-02-16 12:00:00,23.2,42.0,Delhi
2020-02-16 13:00:00,24.3,38.0,Delhi
2020-02-16 14:00:00,24.9,36.0,Delhi
2020-02-16 15:00:00,25.0,36.0,Delhi
2020-02-16 16:00:00,24.5,38.0,Delhi
2020-02-16 17:00:00,22.2,51.0,Delhi
2020-02-16 18:00:00,18.0,63.0,Delhi
2020-02-16 19:00:00,17.0,65.0,Delhi
2020-02-16 20:00:00,16.0,67.0,Delhi
2020-02-16 21:00:00,14.4,73.0,Delhi
2020-02-16 22:00:00,13.4,78.0,Delhi
2020-02-16 23:00:00,16.0,66.0,Delhi
2020-02-17 00:00:00,16.3,65.0,Delhi
2020-02-17 01:00:00,15.8,66.0,Delhi
2020-02-17 02:00:00,12.6,77.0,Delhi
2020-02-17 03:00:00,11.1,82.0,Delhi
2020-02-17 04:00:00,10.8,83.0,Delhi
2020-02-17 05:00:00,9.1,92.0,Delhi
2020-02-17 06:00:00,9.1,93.0,Delhi
2020-02-17 07:00:00,10.1,91.0,Delhi
2020-02-17 08:00:00,13.8,78.0,Delhi
2020-02-17 09:00:00,17.7,64.0,Delhi
2020-02-17 10:00:00,20.5,52.0,Delhi
2020-02-17 11:00:00,22.4,44.0,Delhi
2020-02-17 12:00:00,23.9,36.0,Delhi
2020-02-17 13:00:00,25.0,30.0,Delhi
2020-02-17 14:00:00,25.5,26.0,Delhi
2020-02-17 15:00:00,25.4,24.0,Delhi
2020-02-17 16:00:00,24.8,25.0,Delhi
2020-02-17 17:00:00,22.9,38.0,Delhi
2020-02-17 18:00:00,20.0,44.0,Delhi
2020-02-17 19:00:00,18.9,45.0,Delhi
2020-02-17 20:00:00,17.2,47.0,Delhi
2020-02-17 21:00:00,16.0,48.0,Delhi
2020-02-17 22:00:00,15.8,45.0,Delhi
2020-02-17 23:00:00,14.9,43.0,Delhi
2020-02-18 00:00:00,14.0,45.0,Delhi
2020-02-18 01:00:00,13.0,49.0,Delhi
2020-02-18 02:00:00,12.1,53.0,Delhi
2020-02-18 03:00:00,11.4,56.0,Delhi
2020-02-18 04:00:00,11.1,58.0,Delhi
2020-02-18 05:00:00,10.4,68.0,Delhi
2020-02-18 06:00:00,10.3,69.0,Delhi
2020-02-18 07:00:00,10.7,67.0,Delhi
2020-02-18 08:00:00,13.6,59.0,Delhi
2020-02-18 09:00:00,17.2,50.0,Delhi
2020-02-18 10:00:00,20.2,42.0,Delhi
2020-02-18 11:00:00,22.5,36.0,Delhi
2020-02-18 12:00:00,24.1,31.0,Delhi
2020-02-18 13:00:00,25.0,28.0,Delhi
2020-02-18 14:00:00,25.4,25.0,Delhi
2020-02-18 15:00:00,25.4,24.0,Delhi
2020-02-18 16:00:00,24.8,26.0,Delhi
2020-02-18 17:00:00,22.1,41.0,Delhi
2020-02-18 18:00:00,18.0,51.0,Delhi
2020-02-18 19:00:00,17.1,53.0,Delhi
2020-02-18 20:00:00,16.1,55.0,Delhi
2020-02-18 21:00:00,15.3,55.0,Delhi
2020-02-18 22:00:00,14.3,56.0,Delhi
2020-02-18 23:00:00,13.5,56.0,Delhi
2020-02-19 00:00:00,13.9,52.0,Delhi
2020-02-19 01:00:00,17.2,40.0,Delhi
2020-02-19 02:00:00,10.7,70.0,Delhi
2020-02-19 03:00:00,12.0,62.0,Delhi
2020-02-19 04:00:00,12.0,62.0,Delhi
2020-02-19 05:00:00,10.2,81.0,Delhi
2020-02-19 06:00:00,9.9,82.0,Delhi
2020-02-19 07:00:00,11.9,74.0,Delhi
2020-02-19 08:00:00,15.6,62.0,Delhi
2020-02-19 09:00:00,18.7,52.0,Delhi
2020-02-19 10:00:00,21.2,44.0,Delhi
2020-02-19 11:00:00,23.2,39.0,Delhi
2020-02-19 12:00:00,24.4,35.0,Delhi
2020-02-19 13:00:00,25.1,34.0,Delhi
2020-02-19 14:00:00,25.0,35.0,Delhi
2020-02-19 15:00:00,24.7,38.0,Delhi
2020-02-19 16:00:00,24.0,41.0,Delhi
2020-02-19 17:00:00,23.0,51.0,Delhi
2020-02-19 18:00:00,21.0,56.0,Delhi
2020-02-19 19:00:00,20.2,57.0,Delhi
2020-02-19 20:00:00,19.5,57.0,Delhi
2020-02-19 21:00:00,18.5,59.0,Delhi
2020-02-19 22:00:00,17.8,61.0,Delhi
2020-02-19 23:00:00,17.1,62.0,Delhi
2020-02-20 00:00:00,16.5,64.0,Delhi
2020-02-20 01:00:00,16.3,66.0,Delhi
2020-02-20 02:00:00,16.0,67.0,Delhi
2020-02-20 03:00:00,15.8,67.0,Delhi
2020-02-20 04:00:00,15.5,68.0,Delhi
2020-02-20 05:00:00,15.3,74.0,Delhi
2020-02-20 06:00:00,15.0,76.0,Delhi
2020-02-20 07:00:00,15.2,77.0,Delhi
2020-02-20 08:00:00,17.4,70.0,Delhi
2020-02-20 09:00:00,19.7,62.0,Delhi
2020-02-20 10:00:00,22.1,53.0,Delhi
2020-02-20 11:00:00,23.8,48.0,Delhi
2020-02-20 12:00:00,25.0,46.0,Delhi
2020-02-20 13:00:00,25.8,44.0,Delhi
2020-02-20 14:00:00,26.3,44.0,Delhi
2020-02-20 15:00:00,26.2,44.0,Delhi
2020-02-20 16:00:00,25.5,47.0,Delhi
2020-02-20 17:00:00,24.5,52.0,Delhi
2020-02-20 18:00:00,22.9,57.0,Delhi
2020-02-20 19:00:00,21.9,59.0,Delhi
2020-02-20 20:00:00,20.9,62.0,Delhi
2020-02-20 21:00:00,18.5,76.0,Delhi
2020-02-20 22:00:00,17.5,82.0,Delhi
2020-02-20 23:00:00,17.1,80.0,Delhi
2020-02-21 00:00:00,16.8,80.0,Delhi
2020-02-21 01:00:00,16.4,81.0,Delhi
2020-02-21 02:00:00,15.8,86.0,Delhi
2020-02-21 03:00:00,15.6,87.0,Delhi
2020-02-21 04:00:00,15.3,89.0,Delhi
2020-02-21 05:00:00,14.6,93.0,Delhi
2020-02-21 06:00:00,14.8,93.0,Delhi
2020-02-21 07:00:00,15.0,91.0,Delhi
2020-02-21 08:00:00,15.5,90.0,Delhi
2020-02-21 09:00:00,16.8,84.0,Delhi
2020-02-21 10:00:00,18.1,76.0,Delhi
2020-02-21 11:00:00,18.1,75.0,Delhi
2020-02-21 12:00:00,18.2,71.0,Delhi
2020-02-21 13:00:00,18.9,67.0,Delhi
2020-02-21 14:00:00,18.8,72.0,Delhi
2020-02-21 15:00:00,18.5,75.0,Delhi
2020-02-21 16:00:00,18.5,75.0,Delhi
2020-02-21 17:00:00,17.2,77.0,Delhi
2020-02-21 18:00:00,16.2,83.0,Delhi
2020-02-21 19:00:00,15.2,87.0,Delhi
2020-02-21 20:00:00,14.4,90.0,Delhi
2020-02-21 21:00:00,13.7,93.0,Delhi
2020-02-21 22:00:00,13.6,94.0,Delhi
2020-02-21 23:00:00,13.8,94.0,Delhi
2020-02-22 00:00:00,14.0,93.0,Delhi
2020-02-22 01:00:00,13.9,92.0,Delhi
2020-02-22 02:00:00,14.0,91.0,Delhi
2020-02-22 03:00:00,14.4,90.0,Delhi
2020-02-22 04:00:00,14.9,87.0,Delhi
2020-02-22 05:00:00,15.4,86.0,Delhi
2020-02-22 06:00:00,15.2,86.0,Delhi
2020-02-22 07:00:00,15.1,86.0,Delhi
2020-02-22 08:00:00,16.1,82.0,Delhi
2020-02-22 09:00:00,17.6,79.0,Delhi
2020-02-22 10:00:00,19.4,74.0,Delhi
2020-02-22 11:00:00,20.6,69.0,Delhi
2020-02-22 12:00:00,20.9,68.0,Delhi
2020-02-22 13:00:00,21.4,65.0,Delhi
2020-02-22 14:00:00,21.2,67.0,Delhi
2020-02-22 15:00:00,21.5,65.0,Delhi
2020-02-22 16:00:00,21.4,65.0,Delhi
2020-02-22 17:00:00,21.2,69.0,Delhi
2020-02-22 18:00:00,18.5,83.0,Delhi
2020-02-22 19:00:00,19.1,78.0,Delhi
2020-02-22 20:00:00,19.1,77.0,Delhi
2020-02-22 21:00:00,18.8,78.0,Delhi
2020-02-22 22:00:00,18.0,81.0,Delhi
2020-02-22 23:00:00,16.2,89.0,Delhi
2020-02-23 00:00:00,14.6,94.0,Delhi
2020-02-23 01:00:00,14.3,95.0,Delhi
2020-02-23 02:00:00,14.4,94.0,Delhi
2020-02-23 03:00:00,14.3,93.0,Delhi
2020-02-23 04:00:00,13.5,94.0,Delhi
2020-02-23 05:00:00,13.2,96.0,Delhi
2020-02-23 06:00:00,13.8,95.0,Delhi
2020-02-23 07:00:00,14.5,93.0,Delhi
2020-02-23 08:00:00,16.0,87.0,Delhi
2020-02-23 09:00:00,18.1,79.0,Delhi
2020-02-23 10:00:00,20.5,71.0,Delhi
2020-02-23 11:00:00,22.2,63.0,Delhi
2020-02-23 12:00:00,23.0,60.0,Delhi
2020-02-23 13:00:00,23.2,59.0,Delhi
2020-02-23 14:00:00,20.6,71.0,Delhi
2020-02-23 15:00:00,20.2,73.0,Delhi
2020-02-23 16:00:00,20.5,72.0,Delhi
2020-02-23 17:00:00,21.9,66.0,Delhi
2020-02-23 18:00:00,19.6,77.0,Delhi
2020-02-23 19:00:00,18.5,81.0,Delhi
2020-02-23 20:00:00,17.5,84.0,Delhi
2020-02-23 21:00:00,16.3,90.0,Delhi
2020-02-23 22:00:00,15.2,93.0,Delhi
2020-02-23 23:00:00,14.6,95.0,Delhi
2020-02-24 00:00:00,14.1,96.0,Delhi
2020-02-24 01:00:00,13.6,96.0,Delhi
2020-02-24 02:00:00,13.6,96.0,Delhi
2020-02-24 03:00:00,13.3,96.0,Delhi
2020-02-24 04:00:00,12.7,96.0,Delhi
2020-02-24 05:00:00,12.3,98.0,Delhi
2020-02-24 06:00:00,12.4,98.0,Delhi
2020-02-24 07:00:00,13.0,98.0,Delhi
2020-02-24 08:00:00,15.2,89.0,Delhi
2020-02-24 09:00:00,18.1,78.0,Delhi
2020-02-24 10:00:00,20.5,68.0,Delhi
2020-02-24 11:00:00,22.0,62.0,Delhi
2020-02-24 12:00:00,23.0,57.0,Delhi
2020-02-24 13:00:00,23.5,53.0,Delhi
2020-02-24 14:00:00,23.5,52.0,Delhi
2020-02-24 15:00:00,23.5,52.0,Delhi
2020-02-24 16:00:00,23.2,52.0,Delhi
2020-02-24 17:00:00,22.1,61.0,Delhi
2020-02-24 18:00:00,19.4,73.0,Delhi
2020-02-24 19:00:00,18.2,79.0,Delhi
2020-02-24 20:00:00,17.4,81.0,Delhi
2020-02-24 21:00:00,16.9,81.0,Delhi
2020-02-24 22:00:00,16.1,83.0,Delhi
2020-02-24 23:00:00,15.4,86.0,Delhi
2020-02-25 00:00:00,14.4,90.0,Delhi
2020-02-25 01:00:00,14.2,90.0,Delhi
2020-02-25 02:00:00,13.9,90.0,Delhi
2020-02-25 03:00:00,13.5,91.0,Delhi
2020-02-25 04:00:00,13.2,92.0,Delhi
2020-02-25 05:00:00,13.1,96.0,Delhi
2020-02-25 06:00:00,13.1,96.0,Delhi
2020-02-25 07:00:00,13.6,95.0,Delhi
2020-02-25 08:00:00,16.2,86.0,Delhi
2020-02-25 09:00:00,18.8,77.0,Delhi
2020-02-25 10:00:00,21.0,67.0,Delhi
2020-02-25 11:00:00,22.5,59.0,Delhi
2020-02-25 12:00:00,23.6,52.0,Delhi
2020-02-25 13:00:00,24.1,48.0,Delhi
2020-02-25 14:00:00,24.4,44.0,Delhi
2020-02-25 15:00:00,24.2,43.0,Delhi
2020-02-25 16:00:00,23.6,44.0,Delhi
2020-02-25 17:00:00,22.4,55.0,Delhi
2020-02-25 18:00:00,19.0,72.0,Delhi
2020-02-25 19:00:00,17.9,78.0,Delhi
2020-02-25 20:00:00,16.9,81.0,Delhi
2020-02-25 21:00:00,16.4,82.0,Delhi
2020-02-25 22:00:00,16.9,78.0,Delhi
2020-02-25 23:00:00,15.5,84.0,Delhi
2020-02-26 00:00:00,16.5,81.0,Delhi
2020-02-26 01:00:00,16.5,80.0,Delhi
2020-02-26 02:00:00,16.4,79.0,Delhi
2020-02-26 03:00:00,14.9,83.0,Delhi
2020-02-26 04:00:00,12.7,90.0,Delhi
2020-02-26 05:00:00,12.9,98.0,Delhi
2020-02-26 06:00:00,13.1,98.0,Delhi
2020-02-26 07:00:00,13.6,97.0,Delhi
2020-02-26 08:00:00,15.9,90.0,Delhi
2020-02-26 09:00:00,18.8,78.0,Delhi
2020-02-26 10:00:00,21.5,65.0,Delhi
2020-02-26 11:00:00,23.3,54.0,Delhi
2020-02-26 12:00:00,24.2,48.0,Delhi
2020-02-26 13:00:00,24.8,45.0,Delhi
2020-02-26 14:00:00,25.0,44.0,Delhi
2020-02-26 15:00:00,25.0,44.0,Delhi
2020-02-26 16:00:00,24.4,46.0,Delhi
2020-02-26 17:00:00,22.9,57.0,Delhi
2020-02-26 18:00:00,20.1,68.0,Delhi
2020-02-26 19:00:00,18.5,76.0,Delhi
2020-02-26 20:00:00,16.9,83.0,Delhi
2020-02-26 21:00:00,16.2,86.0,Delhi
2020-02-26 22:00:00,15.7,88.0,Delhi
2020-02-26 23:00:00,15.4,89.0,Delhi
2020-02-27 00:00:00,14.8,90.0,Delhi
2020-02-27 01:00:00,14.4,91.0,Delhi
2020-02-27 02:00:00,14.3,92.0,Delhi
2020-02-27 03:00:00,13.6,92.0,Delhi
2020-02-27 04:00:00,13.4,93.0,Delhi
2020-02-27 05:00:00,13.7,96.0,Delhi
2020-02-27 06:00:00,14.0,96.0,Delhi
2020-02-27 07:00:00,14.9,95.0,Delhi
2020-02-27 08:00:00,17.1,87.0,Delhi
2020-02-27 09:00:00,19.6,77.0,Delhi
2020-02-27 10:00:00,21.8,67.0,Delhi
2020-02-27 11:00:00,23.8,56.0,Delhi
2020-02-27 12:00:00,24.7,51.0,Delhi
2020-02-27 13:00:00,25.0,50.0,Delhi
2020-02-27 14:00:00,25.4,49.0,Delhi
2020-02-27 15:00:00,25.4,49.0,Delhi
2020-02-27 16:00:00,25.0,50.0,Delhi
2020-02-27 17:00:00,24.0,63.0,Delhi
2020-02-27 18:00:00,21.1,74.0,Delhi
2020-02-27 19:00:00,20.0,78.0,Delhi
2020-02-27 20:00:00,19.2,79.0,Delhi
2020-02-27 21:00:00,18.5,82.0,Delhi
2020-02-27 22:00:00,17.7,86.0,Delhi
2020-02-27 23:00:00,17.4,88.0,Delhi
2020-02-28 00:00:00,17.4,87.0,Delhi
2020-02-28 01:00:00,17.1,87.0,Delhi
2020-02-28 02:00:00,16.8,89.0,Delhi
2020-02-28 03:00:00,16.4,89.0,Delhi
2020-02-28 04:00:00,15.9,91.0,Delhi
2020-02-28 05:00:00,16.7,87.0,Delhi
2020-02-28 06:00:00,16.8,85.0,Delhi
2020-02-28 07:00:00,17.0,84.0,Delhi
2020-02-28 08:00:00,18.5,79.0,Delhi
2020-02-28 09:00:00,20.3,71.0,Delhi
2020-02-28 10:00:00,22.0,65.0,Delhi
2020-02-28 11:00:00,23.2,61.0,Delhi
2020-02-28 12:00:00,23.9,58.0,Delhi
2020-02-28 13:00:00,25.0,55.0,Delhi
2020-02-28 14:00:00,25.5,53.0,Delhi
2020-02-28 15:00:00,25.5,54.0,Delhi
2020-02-28 16:00:00,24.7,57.0,Delhi
2020-02-28 17:00:00,23.3,64.0,Delhi
2020-02-28 18:00:00,22.0,68.0,Delhi
2020-02-28 19:00:00,21.1,72.0,Delhi
2020-02-28 20:00:00,20.0,76.0,Delhi
2020-02-28 21:00:00,19.4,77.0,Delhi
2020-02-28 22:00:00,19.0,77.0,Delhi
2020-02-28 23:00:00,18.8,78.0,Delhi
2020-02-29 00:00:00,18.1,80.0,Delhi
2020-02-29 01:00:00,17.8,80.0,Delhi
2020-02-29 02:00:00,17.2,83.0,Delhi
2020-02-29 03:00:00,16.6,85.0,Delhi
2020-02-29 04:00:00,16.1,88.0,Delhi
2020-02-29 05:00:00,16.7,85.0,Delhi
2020-02-29 06:00:00,16.9,83.0,Delhi
2020-02-29 07:00:00,17.4,81.0,Delhi
2020-02-29 08:00:00,19.4,74.0,Delhi
2020-02-29 09:00:00,21.0,69.0,Delhi
2020-02-29 10:00:00,19.5,79.0,Delhi
2020-02-29 11:00:00,21.2,72.0,Delhi
2020-02-29 12:00:00,21.1,77.0,Delhi
2020-02-29 13:00:00,20.0,83.0,Delhi
2020-02-29 14:00:00,21.0,76.0,Delhi
2020-02-29 15:00:00,21.7,75.0,Delhi
2020-02-29 16:00:00,21.9,73.0,Delhi
2020-02-29 17:00:00,21.3,76.0,Delhi
2020-02-29 18:00:00,19.3,81.0,Delhi
2020-02-29 19:00:00,18.0,92.0,Delhi
2020-02-29 20:00:00,17.0,94.0,Delhi
2020-02-29 21:00:00,16.5,95.0,Delhi
2020-02-29 22:00:00,16.4,95.0,Delhi
2020-02-29 23:00:00,16.5,95.0,Delhi
2020-03-01 00:00:00,16.3,94.0,Delhi
2020-03-01 01:00:00,16.0,94.0,Delhi
2020-03-01 02:00:00,15.7,95.0,Delhi
2020-03-01 03:00:00,15.4,95.0,Delhi
2020-03-01 04:00:00,15.1,96.0,Delhi
2020-03-01 05:00:00,15.5,97.0,Delhi
2020-03-01 06:00:00,15.2,97.0,Delhi
2020-03-01 07:00:00,15.2,97.0,Delhi
2020-03-01 08:00:00,16.7,92.0,Delhi
2020-03-01 09:00:00,18.5,84.0,Delhi
2020-03-01 10:00:00,20.5,75.0,Delhi
2020-03-01 11:00:00,22.1,68.0,Delhi
2020-03-01 12:00:00,23.4,61.0,Delhi
2020-03-01 13:00:00,24.4,55.0,Delhi
2020-03-01 14:00:00,24.9,51.0,Delhi
2020-03-01 15:00:00,24.9,51.0,Delhi
2020-03-01 16:00:00,24.7,52.0,Delhi
2020-03-01 17:00:00,23.5,61.0,Delhi
2020-03-01 18:00:00,20.9,74.0,Delhi
2020-03-01 19:00:00,20.0,79.0,Delhi
2020-03-01 20:00:00,19.0,83.0,Delhi
2020-03-01 21:00:00,18.0,88.0,Delhi
2020-03-01 22:00:00,17.1,91.0,Delhi
2020-03-01 23:00:00,16.2,93.0,Delhi
2020-03-02 00:00:00,15.8,94.0,Delhi
2020-03-02 01:00:00,15.4,95.0,Delhi
2020-03-02 02:00:00,14.8,95.0,Delhi
2020-03-02 03:00:00,15.2,92.0,Delhi
2020-03-02 04:00:00,16.2,89.0,Delhi
2020-03-02 05:00:00,14.9,98.0,Delhi
2020-03-02 06:00:00,15.6,96.0,Delhi
2020-03-02 07:00:00,15.8,96.0,Delhi
2020-03-02 08:00:00,18.4,86.0,Delhi
2020-03-02 09:00:00,21.0,74.0,Delhi
2020-03-02 10:00:00,22.9,66.0,Delhi
2020-03-02 11:00:00,24.1,62.0,Delhi
2020-03-02 12:00:00,24.9,59.0,Delhi
2020-03-02 13:00:00,25.4,56.0,Delhi
2020-03-02 14:00:00,25.4,55.0,Delhi
2020-03-02 15:00:00,25.2,55.0,Delhi
2020-03-02 16:00:00,24.8,54.0,Delhi
2020-03-02 17:00:00,24.0,61.0,Delhi
2020-03-02 18:00:00,22.0,69.0,Delhi
2020-03-02 19:00:00,20.2,77.0,Delhi
2020-03-02 20:00:00,18.5,85.0,Delhi
2020-03-02 21:00:00,17.6,88.0,Delhi
2020-03-02 22:00:00,17.2,87.0,Delhi
2020-03-02 23:00:00,16.7,89.0,Delhi
2020-03-03 00:00:00,15.9,90.0,Delhi
2020-03-03 01:00:00,15.0,91.0,Delhi
2020-03-03 02:00:00,15.2,88.0,Delhi
2020-03-03 03:00:00,14.6,89.0,Delhi
2020-03-03 04:00:00,13.6,92.0,Delhi
2020-03-03 05:00:00,13.7,95.0,Delhi
2020-03-03 06:00:00,14.1,94.0,Delhi
2020-03-03 07:00:00,15.1,92.0,Delhi
2020-03-03 08:00:00,18.0,81.0,Delhi
2020-03-03 09:00:00,20.9,71.0,Delhi
2020-03-03 10:00:00,23.2,59.0,Delhi
2020-03-03 11:00:00,25.1,48.0,Delhi
2020-03-03 12:00:00,26.0,40.0,Delhi
2020-03-03 13:00:00,26.0,41.0,Delhi
2020-03-03 14:00:00,26.0,42.0,Delhi
2020-03-03 15:00:00,25.9,43.0,Delhi
2020-03-03 16:00:00,25.3,45.0,Delhi
2020-03-03 17:00:00,24.4,52.0,Delhi
2020-03-03 18:00:00,20.9,65.0,Delhi
2020-03-03 19:00:00,20.0,69.0,Delhi
2020-03-03 20:00:00,19.4,66.0,Delhi
2020-03-03 21:00:00,18.5,69.0,Delhi
2020-03-03 22:00:00,17.1,77.0,Delhi
2020-03-03 23:00:00,16.5,79.0,Delhi
2020-03-04 00:00:00,18.0,69.0,Delhi
2020-03-04 01:00:00,18.0,68.0,Delhi
2020-03-04 02:00:00,15.6,79.0,Delhi
2020-03-04 03:00:00,14.6,85.0,Delhi
2020-03-04 04:00:00,14.6,85.0,Delhi
2020-03-04 05:00:00,13.9,92.0,Delhi
2020-03-04 06:00:00,14.1,92.0,Delhi
2020-03-04 07:00:00,15.4,85.0,Delhi
2020-03-04 08:00:00,18.1,75.0,Delhi
2020-03-04 09:00:00,21.2,62.0,Delhi
2020-03-04 10:00:00,23.0,54.0,Delhi
2020-03-04 11:00:00,22.8,60.0,Delhi
2020-03-04 12:00:00,23.5,58.0,Delhi
2020-03-04 13:00:00,24.5,55.0,Delhi
2020-03-04 14:00:00,24.9,53.0,Delhi
2020-03-04 15:00:00,24.4,53.0,Delhi
2020-03-04 16:00:00,23.5,56.0,Delhi
2020-03-04 17:00:00,23.1,61.0,Delhi
2020-03-04 18:00:00,18.6,78.0,Delhi
2020-03-04 19:00:00,18.5,77.0,Delhi
2020-03-04 20:00:00,18.3,80.0,Delhi
2020-03-04 21:00:00,17.8,83.0,Delhi
2020-03-04 22:00:00,17.4,85.0,Delhi
2020-03-04 23:00:00,16.2,92.0,Delhi
2020-03-05 00:00:00,16.4,90.0,Delhi
2020-03-05 01:00:00,15.7,92.0,Delhi
2020-03-05 02:00:00,14.4,96.0,Delhi
2020-03-05 03:00:00,14.9,93.0,Delhi
2020-03-05 04:00:00,14.8,93.0,Delhi
2020-03-05 05:00:00,14.9,93.0,Delhi
2020-03-05 06:00:00,14.9,91.0,Delhi
2020-03-05 07:00:00,15.9,84.0,Delhi
2020-03-05 08:00:00,18.2,74.0,Delhi
2020-03-05 09:00:00,20.0,68.0,Delhi
2020-03-05 10:00:00,21.5,63.0,Delhi
2020-03-05 11:00:00,23.4,58.0,Delhi
2020-03-05 12:00:00,24.5,54.0,Delhi
2020-03-05 13:00:00,24.1,57.0,Delhi
2020-03-05 14:00:00,21.7,69.0,Delhi
2020-03-05 15:00:00,16.1,100.0,Delhi
2020-03-05 16:00:00,16.5,89.0,Delhi
2020-03-05 17:00:00,19.8,72.0,Delhi
2020-03-05 18:00:00,18.8,77.0,Delhi
2020-03-05 19:00:00,18.5,80.0,Delhi
2020-03-05 20:00:00,18.2,81.0,Delhi
2020-03-05 21:00:00,18.2,76.0,Delhi
2020-03-05 22:00:00,18.0,73.0,Delhi
2020-03-05 23:00:00,17.0,78.0,Delhi
2020-03-06 00:00:00,17.1,79.0,Delhi
2020-03-06 01:00:00,16.9,81.0,Delhi
2020-03-06 02:00:00,16.6,82.0,Delhi
2020-03-06 03:00:00,16.5,83.0,Delhi
2020-03-06 04:00:00,15.2,88.0,Delhi
2020-03-06 05:00:00,14.7,89.0,Delhi
2020-03-06 06:00:00,14.8,92.0,Delhi
2020-03-06 07:00:00,14.6,94.0,Delhi
2020-03-06 08:00:00,14.9,94.0,Delhi
2020-03-06 09:00:00,15.2,94.0,Delhi
2020-03-06 10:00:00,16.5,86.0,Delhi
2020-03-06 11:00:00,18.4,77.0,Delhi
2020-03-06 12:00:00,20.0,69.0,Delhi
2020-03-06 13:00:00,21.3,64.0,Delhi
2020-03-06 14:00:00,20.2,69.0,Delhi
2020-03-06 15:00:00,19.5,72.0,Delhi
2020-03-06 16:00:00,16.9,91.0,Delhi
2020-03-06 17:00:00,15.8,94.0,Delhi
2020-03-06 18:00:00,15.2,94.0,Delhi
2020-03-06 19:00:00,15.1,94.0,Delhi
2020-03-06 20:00:00,15.1,93.0,Delhi
2020-03-06 21:00:00,14.4,94.0,Delhi
2020-03-06 22:00:00,13.9,95.0,Delhi
2020-03-06 23:00:00,13.7,95.0,Delhi
2020-03-07 00:00:00,13.6,95.0,Delhi
2020-03-07 01:00:00,13.4,96.0,Delhi
2020-03-07 02:00:00,13.0,97.0,Delhi
2020-03-07 03:00:00,12.9,97.0,Delhi
2020-03-07 04:00:00,12.8,97.0,Delhi
2020-03-07 05:00:00,13.1,93.0,Delhi
2020-03-07 06:00:00,12.9,91.0,Delhi
2020-03-07 07:00:00,13.6,92.0,Delhi
2020-03-07 08:00:00,15.0,89.0,Delhi
2020-03-07 09:00:00,16.1,85.0,Delhi
2020-03-07 10:00:00,17.5,79.0,Delhi
2020-03-07 11:00:00,17.9,82.0,Delhi
2020-03-07 12:00:00,19.0,80.0,Delhi
2020-03-07 13:00:00,19.4,74.0,Delhi
2020-03-07 14:00:00,19.4,76.0,Delhi
2020-03-07 15:00:00,20.1,62.0,Delhi
2020-03-07 16:00:00,20.4,58.0,Delhi
2020-03-07 17:00:00,19.4,66.0,Delhi
2020-03-07 18:00:00,17.9,71.0,Delhi
2020-03-07 19:00:00,16.1,82.0,Delhi
2020-03-07 20:00:00,15.8,85.0,Delhi
2020-03-07 21:00:00,14.9,90.0,Delhi
2020-03-07 22:00:00,13.8,95.0,Delhi
2020-03-07 23:00:00,13.2,96.0,Delhi
2020-03-08 00:00:00,12.3,98.0,Delhi
2020-03-08 01:00:00,13.6,96.0,Delhi
2020-03-08 02:00:00,13.6,96.0,Delhi
