datetime,temperature,humidity,city
2020-02-11 14:00:00,26.0,57.0,Hyderabad
2020-02-11 15:00:00,25.8,59.0,Hyderabad
2020-02-11 16:00:00,25.4,60.0,Hyderabad
2020-02-11 17:00:00,24.9,66.0,Hyderabad
2020-02-11 18:00:00,23.1,74.0,Hyderabad
2020-02-11 19:00:00,22.4,78.0,Hyderabad
2020-02-11 20:00:00,21.8,80.0,Hyderabad
2020-02-11 21:00:00,21.2,82.0,Hyderabad
2020-02-11 22:00:00,20.4,86.0,Hyderabad
2020-02-11 23:00:00,19.9,88.0,Hyderabad
2020-02-12 00:00:00,19.6,89.0,Hyderabad
2020-02-12 01:00:00,19.1,92.0,Hyderabad
2020-02-12 02:00:00,18.6,95.0,Hyderabad
2020-02-12 03:00:00,18.4,96.0,Hyderabad
2020-02-12 04:00:00,18.0,97.0,Hyderabad
2020-02-12 05:00:00,18.2,98.0,Hyderabad
2020-02-12 06:00:00,18.4,98.0,Hyderabad
2020-02-12 07:00:00,19.3,94.0,Hyderabad
2020-02-12 08:00:00,21.2,84.0,Hyderabad
2020-02-12 09:00:00,22.7,76.0,Hyderabad
2020-02-12 10:00:00,24.2,68.0,Hyderabad
2020-02-12 11:00:00,25.2,63.0,Hyderabad
2020-02-12 12:00:00,25.9,61.0,Hyderabad
2020-02-12 13:00:00,26.4,58.0,Hyderabad
2020-02-12 14:00:00,26.8,55.0,Hyderabad
2020-02-12 15:00:00,26.9,54.0,Hyderabad
2020-02-12 16:00:00,26.9,53.0,Hyderabad
2020-02-12 17:00:00,25.5,58.0,Hyderabad
2020-02-12 18:00:00,23.4,67.0,Hyderabad
2020-02-12 19:00:00,22.6,71.0,Hyderabad
2020-02-12 20:00:00,21.2,79.0,Hyderabad
2020-02-12 21:00:00,20.1,86.0,Hyderabad
2020-02-12 22:00:00,21.4,79.0,Hyderabad
2020-02-12 23:00:00,19.4,90.0,Hyderabad
2020-02-13 00:00:00,19.4,89.0,Hyderabad
2020-02-13 01:00:00,18.8,93.0,Hyderabad
2020-02-13 02:00:00,18.1,94.0,Hyderabad
2020-02-13 03:00:00,19.3,90.0,Hyderabad
2020-02-13 04:00:00,19.0,92.0,Hyderabad
2020-02-13 05:00:00,18.2,94.0,Hyderabad
2020-02-13 06:00:00,18.7,93.0,Hyderabad
2020-02-13 07:00:00,18.9,93.0,Hyderabad
2020-02-13 08:00:00,22.1,76.0,Hyderabad
2020-02-13 09:00:00,24.6,59.0,Hyderabad
2020-02-13 10:00:00,26.4,46.0,Hyderabad
2020-02-13 11:00:00,27.7,40.0,Hyderabad
2020-02-13 12:00:00,28.8,33.0,Hyderabad
2020-02-13 13:00:00,29.3,31.0,Hyderabad
2020-02-13 14:00:00,29.4,31.0,Hyderabad
2020-02-13 15:00:00,29.1,31.0,Hyderabad
2020-02-13 16:00:00,28.4,33.0,Hyderabad
2020-02-13 17:00:00,26.4,39.0,Hyderabad
2020-02-13 18:00:00,23.1,48.0,Hyderabad
2020-02-13 19:00:00,22.0,52.0,Hyderabad
2020-02-13 20:00:00,21.0,55.0,Hyderabad
2020-02-13 21:00:00,19.1,64.0,Hyderabad
2020-02-13 22:00:00,17.9,72.0,Hyderabad
2020-02-13 23:00:00,18.6,69.0,Hyderabad
2020-02-14 00:00:00,20.0,63.0,Hyderabad
2020-02-14 01:00:00,19.6,65.0,Hyderabad
2020-02-14 02:00:00,17.8,75.0,Hyderabad
2020-02-14 03:00:00,17.0,80.0,Hyderabad
2020-02-14 04:00:00,16.3,82.0,Hyderabad
2020-02-14 05:00:00,15.9,83.0,Hyderabad
2020-02-14 06:00:00,15.9,85.0,Hyderabad
2020-02-14 07:00:00,17.1,78.0,Hyderabad
2020-02-14 08:00:00,22.2,55.0,Hyderabad
2020-02-14 09:00:00,25.9,40.0,Hyderabad
2020-02-14 10:00:00,27.9,30.0,Hyderabad
2020-02-14 11:00:00,28.9,28.0,Hyderabad
2020-02-14 12:00:00,29.4,28.0,Hyderabad
2020-02-14 13:00:00,29.7,28.0,Hyderabad
2020-02-14 14:00:00,29.9,28.0,Hyderabad
2020-02-14 15:00:00,29.7,28.0,Hyderabad
2020-02-14 16:00:00,29.2,30.0,Hyderabad
2020-02-14 17:00:00,26.6,48.0,Hyderabad
2020-02-14 18:00:00,22.6,50.0,Hyderabad
2020-02-14 19:00:00,21.9,50.0,Hyderabad
2020-02-14 20:00:00,20.9,54.0,Hyderabad
2020-02-14 21:00:00,22.5,48.0,Hyderabad
2020-02-14 22:00:00,19.3,62.0,Hyderabad
2020-02-14 23:00:00,21.4,53.0,Hyderabad
2020-02-15 00:00:00,20.5,57.0,Hyderabad
2020-02-15 01:00:00,19.0,65.0,Hyderabad
2020-02-15 02:00:00,16.6,81.0,Hyderabad
2020-02-15 03:00:00,16.2,85.0,Hyderabad
2020-02-15 04:00:00,15.7,85.0,Hyderabad
2020-02-15 05:00:00,17.5,75.0,Hyderabad
2020-02-15 06:00:00,19.5,65.0,Hyderabad
2020-02-15 07:00:00,19.0,78.0,Hyderabad
2020-02-15 08:00:00,23.0,54.0,Hyderabad
2020-02-15 09:00:00,26.5,42.0,Hyderabad
2020-02-15 10:00:00,28.9,32.0,Hyderabad
2020-02-15 11:00:00,29.9,30.0,Hyderabad
2020-02-15 12:00:00,30.5,30.0,Hyderabad
2020-02-15 13:00:00,30.9,29.0,Hyderabad
2020-02-15 14:00:00,31.0,30.0,Hyderabad
2020-02-15 15:00:00,30.8,31.0,Hyderabad
2020-02-15 16:00:00,30.2,32.0,Hyderabad
2020-02-15 17:00:00,27.8,45.0,Hyderabad
2020-02-15 18:00:00,24.5,48.0,Hyderabad
2020-02-15 19:00:00,23.0,51.0,Hyderabad
2020-02-15 20:00:00,22.0,54.0,Hyderabad
2020-02-15 21:00:00,20.1,63.0,Hyderabad
2020-02-15 22:00:00,19.7,66.0,Hyderabad
2020-02-15 23:00:00,18.9,69.0,Hyderabad
2020-02-16 00:00:00,19.6,65.0,Hyderabad
2020-02-16 01:00:00,20.6,61.0,Hyderabad
2020-02-16 02:00:00,20.4,62.0,Hyderabad
2020-02-16 03:00:00,20.1,63.0,Hyderabad
2020-02-16 04:00:00,16.8,79.0,Hyderabad
2020-02-16 05:00:00,17.2,79.0,Hyderabad
2020-02-16 06:00:00,17.4,79.0,Hyderabad
2020-02-16 07:00:00,19.7,69.0,Hyderabad
2020-02-16 08:00:00,23.1,56.0,Hyderabad
2020-02-16 09:00:00,26.0,48.0,Hyderabad
2020-02-16 10:00:00,27.8,41.0,Hyderabad
2020-02-16 11:00:00,29.0,37.0,Hyderabad
2020-02-16 12:00:00,29.9,34.0,Hyderabad
2020-02-16 13:00:00,30.4,33.0,Hyderabad
2020-02-16 14:00:00,30.5,32.0,Hyderabad
2020-02-16 15:00:00,30.5,33.0,Hyderabad
2020-02-16 16:00:00,29.8,34.0,Hyderabad
2020-02-16 17:00:00,27.9,41.0,Hyderabad
2020-02-16 18:00:00,24.9,49.0,Hyderabad
2020-02-16 19:00:00,23.6,51.0,Hyderabad
2020-02-16 20:00:00,21.9,58.0,Hyderabad
2020-02-16 21:00:00,20.5,65.0,Hyderabad
2020-02-16 22:00:00,20.0,68.0,Hyderabad
2020-02-16 23:00:00,19.6,69.0,Hyderabad
2020-02-17 00:00:00,18.5,75.0,Hyderabad
2020-02-17 01:00:00,18.6,73.0,Hyderabad
2020-02-17 02:00:00,17.6,77.0,Hyderabad
2020-02-17 03:00:00,17.5,78.0,Hyderabad
2020-02-17 04:00:00,16.5,83.0,Hyderabad
2020-02-17 05:00:00,16.5,89.0,Hyderabad
2020-02-17 06:00:00,18.0,82.0,Hyderabad
2020-02-17 07:00:00,18.5,81.0,Hyderabad
2020-02-17 08:00:00,22.1,61.0,Hyderabad
2020-02-17 09:00:00,25.6,44.0,Hyderabad
2020-02-17 10:00:00,27.9,37.0,Hyderabad
2020-02-17 11:00:00,29.1,34.0,Hyderabad
2020-02-17 12:00:00,30.0,32.0,Hyderabad
2020-02-17 13:00:00,30.5,32.0,Hyderabad
2020-02-17 14:00:00,30.7,31.0,Hyderabad
2020-02-17 15:00:00,30.5,32.0,Hyderabad
2020-02-17 16:00:00,30.0,33.0,Hyderabad
2020-02-17 17:00:00,28.1,43.0,Hyderabad
2020-02-17 18:00:00,24.3,54.0,Hyderabad
2020-02-17 19:00:00,23.1,58.0,Hyderabad
2020-02-17 20:00:00,22.5,59.0,Hyderabad
2020-02-17 21:00:00,20.6,65.0,Hyderabad
2020-02-17 22:00:00,19.9,67.0,Hyderabad
2020-02-17 23:00:00,21.3,58.0,Hyderabad
2020-02-18 00:00:00,19.4,64.0,Hyderabad
2020-02-18 01:00:00,17.8,66.0,Hyderabad
2020-02-18 02:00:00,18.0,60.0,Hyderabad
2020-02-18 03:00:00,17.6,60.0,Hyderabad
2020-02-18 04:00:00,17.8,58.0,Hyderabad
2020-02-18 05:00:00,17.7,65.0,Hyderabad
2020-02-18 06:00:00,18.0,63.0,Hyderabad
2020-02-18 07:00:00,19.6,59.0,Hyderabad
2020-02-18 08:00:00,23.0,48.0,Hyderabad
2020-02-18 09:00:00,25.5,40.0,Hyderabad
2020-02-18 10:00:00,27.2,35.0,Hyderabad
2020-02-18 11:00:00,28.6,31.0,Hyderabad
2020-02-18 12:00:00,29.5,28.0,Hyderabad
2020-02-18 13:00:00,30.1,27.0,Hyderabad
2020-02-18 14:00:00,30.3,26.0,Hyderabad
2020-02-18 15:00:00,30.2,26.0,Hyderabad
2020-02-18 16:00:00,29.7,27.0,Hyderabad
2020-02-18 17:00:00,27.5,35.0,Hyderabad
2020-02-18 18:00:00,23.1,49.0,Hyderabad
2020-02-18 19:00:00,21.7,54.0,Hyderabad
2020-02-18 20:00:00,20.4,60.0,Hyderabad
2020-02-18 21:00:00,19.8,58.0,Hyderabad
2020-02-18 22:00:00,18.3,61.0,Hyderabad
2020-02-18 23:00:00,19.1,55.0,Hyderabad
2020-02-19 00:00:00,20.2,51.0,Hyderabad
2020-02-19 01:00:00,20.0,53.0,Hyderabad
2020-02-19 02:00:00,19.5,55.0,Hyderabad
2020-02-19 03:00:00,18.5,60.0,Hyderabad
2020-02-19 04:00:00,15.4,71.0,Hyderabad
2020-02-19 05:00:00,15.7,76.0,Hyderabad
2020-02-19 06:00:00,16.0,77.0,Hyderabad
2020-02-19 07:00:00,18.1,72.0,Hyderabad
2020-02-19 08:00:00,21.2,68.0,Hyderabad
2020-02-19 09:00:00,24.5,60.0,Hyderabad
2020-02-19 10:00:00,27.1,49.0,Hyderabad
2020-02-19 11:00:00,28.8,41.0,Hyderabad
2020-02-19 12:00:00,29.8,37.0,Hyderabad
2020-02-19 13:00:00,30.4,36.0,Hyderabad
2020-02-19 14:00:00,30.5,36.0,Hyderabad
2020-02-19 15:00:00,30.4,36.0,Hyderabad
2020-02-19 16:00:00,29.9,37.0,Hyderabad
2020-02-19 17:00:00,28.3,41.0,Hyderabad
2020-02-19 18:00:00,25.4,49.0,Hyderabad
2020-02-19 19:00:00,24.2,53.0,Hyderabad
2020-02-19 20:00:00,23.5,56.0,Hyderabad
2020-02-19 21:00:00,22.1,62.0,Hyderabad
2020-02-19 22:00:00,21.1,69.0,Hyderabad
2020-02-19 23:00:00,21.1,70.0,Hyderabad
2020-02-20 00:00:00,20.8,79.0,Hyderabad
2020-02-20 01:00:00,19.9,88.0,Hyderabad
2020-02-20 02:00:00,19.0,91.0,Hyderabad
2020-02-20 03:00:00,18.5,92.0,Hyderabad
2020-02-20 04:00:00,18.1,93.0,Hyderabad
2020-02-20 05:00:00,18.0,94.0,Hyderabad
2020-02-20 06:00:00,18.0,94.0,Hyderabad
2020-02-20 07:00:00,19.2,89.0,Hyderabad
2020-02-20 08:00:00,21.7,76.0,Hyderabad
2020-02-20 09:00:00,24.4,63.0,Hyderabad
2020-02-20 10:00:00,26.5,53.0,Hyderabad
2020-02-20 11:00:00,28.1,46.0,Hyderabad
2020-02-20 12:00:00,29.1,42.0,Hyderabad
2020-02-20 13:00:00,29.8,40.0,Hyderabad
2020-02-20 14:00:00,30.0,39.0,Hyderabad
2020-02-20 15:00:00,30.0,38.0,Hyderabad
2020-02-20 16:00:00,29.5,39.0,Hyderabad
2020-02-20 17:00:00,28.0,45.0,Hyderabad
2020-02-20 18:00:00,25.1,54.0,Hyderabad
2020-02-20 19:00:00,23.8,60.0,Hyderabad
2020-02-20 20:00:00,22.1,67.0,Hyderabad
2020-02-20 21:00:00,21.4,70.0,Hyderabad
2020-02-20 22:00:00,20.5,74.0,Hyderabad
2020-02-20 23:00:00,21.3,67.0,Hyderabad
2020-02-21 00:00:00,20.2,73.0,Hyderabad
2020-02-21 01:00:00,19.4,77.0,Hyderabad
2020-02-21 02:00:00,18.7,80.0,Hyderabad
2020-02-21 03:00:00,18.2,81.0,Hyderabad
2020-02-21 04:00:00,17.8,83.0,Hyderabad
2020-02-21 05:00:00,17.3,90.0,Hyderabad
2020-02-21 06:00:00,17.4,92.0,Hyderabad
2020-02-21 07:00:00,18.5,87.0,Hyderabad
2020-02-21 08:00:00,21.1,71.0,Hyderabad
2020-02-21 09:00:00,23.6,58.0,Hyderabad
2020-02-21 10:00:00,25.1,54.0,Hyderabad
2020-02-21 11:00:00,26.8,47.0,Hyderabad
2020-02-21 12:00:00,28.2,40.0,Hyderabad
2020-02-21 13:00:00,29.1,35.0,Hyderabad
2020-02-21 14:00:00,29.5,33.0,Hyderabad
2020-02-21 15:00:00,29.4,32.0,Hyderabad
2020-02-21 16:00:00,28.9,34.0,Hyderabad
2020-02-21 17:00:00,27.0,39.0,Hyderabad
2020-02-21 18:00:00,23.9,48.0,Hyderabad
2020-02-21 19:00:00,22.2,55.0,Hyderabad
2020-02-21 20:00:00,21.0,60.0,Hyderabad
2020-02-21 21:00:00,20.2,64.0,Hyderabad
2020-02-21 22:00:00,18.9,71.0,Hyderabad
2020-02-21 23:00:00,19.0,70.0,Hyderabad
2020-02-22 00:00:00,19.5,69.0,Hyderabad
2020-02-22 01:00:00,18.8,80.0,Hyderabad
2020-02-22 02:00:00,18.0,83.0,Hyderabad
2020-02-22 03:00:00,17.6,82.0,Hyderabad
2020-02-22 04:00:00,17.1,84.0,Hyderabad
2020-02-22 05:00:00,16.5,85.0,Hyderabad
2020-02-22 06:00:00,16.4,86.0,Hyderabad
2020-02-22 07:00:00,18.0,76.0,Hyderabad
2020-02-22 08:00:00,21.4,58.0,Hyderabad
2020-02-22 09:00:00,24.6,45.0,Hyderabad
2020-02-22 10:00:00,27.1,38.0,Hyderabad
2020-02-22 11:00:00,28.5,34.0,Hyderabad
2020-02-22 12:00:00,29.5,32.0,Hyderabad
2020-02-22 13:00:00,30.0,31.0,Hyderabad
2020-02-22 14:00:00,30.1,31.0,Hyderabad
2020-02-22 15:00:00,30.0,32.0,Hyderabad
2020-02-22 16:00:00,29.5,33.0,Hyderabad
2020-02-22 17:00:00,27.6,40.0,Hyderabad
2020-02-22 18:00:00,24.3,50.0,Hyderabad
2020-02-22 19:00:00,22.9,56.0,Hyderabad
2020-02-22 20:00:00,21.5,62.0,Hyderabad
2020-02-22 21:00:00,20.7,65.0,Hyderabad
2020-02-22 22:00:00,20.0,68.0,Hyderabad
2020-02-22 23:00:00,19.3,70.0,Hyderabad
2020-02-23 00:00:00,20.0,64.0,Hyderabad
2020-02-23 01:00:00,19.4,71.0,Hyderabad
2020-02-23 02:00:00,18.6,77.0,Hyderabad
2020-02-23 03:00:00,18.3,78.0,Hyderabad
2020-02-23 04:00:00,17.8,78.0,Hyderabad
2020-02-23 05:00:00,17.5,83.0,Hyderabad
2020-02-23 06:00:00,17.2,83.0,Hyderabad
2020-02-23 07:00:00,19.1,73.0,Hyderabad
2020-02-23 08:00:00,22.2,59.0,Hyderabad
2020-02-23 09:00:00,25.0,47.0,Hyderabad
2020-02-23 10:00:00,27.0,40.0,Hyderabad
2020-02-23 11:00:00,28.3,34.0,Hyderabad
2020-02-23 12:00:00,29.2,31.0,Hyderabad
2020-02-23 13:00:00,29.8,30.0,Hyderabad
2020-02-23 14:00:00,30.0,30.0,Hyderabad
2020-02-23 15:00:00,29.9,30.0,Hyderabad
2020-02-23 16:00:00,29.4,31.0,Hyderabad
2020-02-23 17:00:00,27.8,39.0,Hyderabad
2020-02-23 18:00:00,24.7,49.0,Hyderabad
2020-02-23 19:00:00,22.6,59.0,Hyderabad
2020-02-23 20:00:00,21.4,66.0,Hyderabad
2020-02-23 21:00:00,20.9,69.0,Hyderabad
2020-02-23 22:00:00,21.2,64.0,Hyderabad
2020-02-23 23:00:00,21.4,61.0,Hyderabad
2020-02-24 00:00:00,20.5,66.0,Hyderabad
2020-02-24 01:00:00,19.6,75.0,Hyderabad
2020-02-24 02:00:00,19.3,77.0,Hyderabad
2020-02-24 03:00:00,19.0,74.0,Hyderabad
2020-02-24 04:00:00,18.5,74.0,Hyderabad
2020-02-24 05:00:00,18.2,79.0,Hyderabad
2020-02-24 06:00:00,17.6,80.0,Hyderabad
2020-02-24 07:00:00,20.0,70.0,Hyderabad
2020-02-24 08:00:00,22.8,57.0,Hyderabad
2020-02-24 09:00:00,25.6,44.0,Hyderabad
2020-02-24 10:00:00,27.8,36.0,Hyderabad
2020-02-24 11:00:00,29.4,32.0,Hyderabad
2020-02-24 12:00:00,30.4,29.0,Hyderabad
2020-02-24 13:00:00,31.0,28.0,Hyderabad
2020-02-24 14:00:00,31.4,28.0,Hyderabad
2020-02-24 15:00:00,31.3,28.0,Hyderabad
2020-02-24 16:00:00,30.4,30.0,Hyderabad
2020-02-24 17:00:00,29.0,34.0,Hyderabad
2020-02-24 18:00:00,27.0,40.0,Hyderabad
2020-02-24 19:00:00,25.8,45.0,Hyderabad
2020-02-24 20:00:00,24.8,48.0,Hyderabad
2020-02-24 21:00:00,24.5,48.0,Hyderabad
2020-02-24 22:00:00,24.4,49.0,Hyderabad
2020-02-24 23:00:00,23.3,57.0,Hyderabad
2020-02-25 00:00:00,22.2,67.0,Hyderabad
2020-02-25 01:00:00,21.0,75.0,Hyderabad
2020-02-25 02:00:00,20.0,82.0,Hyderabad
2020-02-25 03:00:00,19.8,84.0,Hyderabad
2020-02-25 04:00:00,19.8,85.0,Hyderabad
2020-02-25 05:00:00,19.9,85.0,Hyderabad
2020-02-25 06:00:00,20.6,78.0,Hyderabad
2020-02-25 07:00:00,21.6,71.0,Hyderabad
2020-02-25 08:00:00,24.5,56.0,Hyderabad
2020-02-25 09:00:00,26.5,48.0,Hyderabad
2020-02-25 10:00:00,28.0,42.0,Hyderabad
2020-02-25 11:00:00,29.1,38.0,Hyderabad
2020-02-25 12:00:00,30.0,37.0,Hyderabad
2020-02-25 13:00:00,30.7,36.0,Hyderabad
2020-02-25 14:00:00,30.9,35.0,Hyderabad
2020-02-25 15:00:00,31.0,34.0,Hyderabad
2020-02-25 16:00:00,30.6,33.0,Hyderabad
2020-02-25 17:00:00,28.9,40.0,Hyderabad
2020-02-25 18:00:00,26.6,49.0,Hyderabad
2020-02-25 19:00:00,25.5,58.0,Hyderabad
2020-02-25 20:00:00,23.0,71.0,Hyderabad
2020-02-25 21:00:00,22.4,73.0,Hyderabad
2020-02-25 22:00:00,21.8,76.0,Hyderabad
2020-02-25 23:00:00,21.2,79.0,Hyderabad
2020-02-26 00:00:00,20.8,82.0,Hyderabad
2020-02-26 01:00:00,20.0,85.0,Hyderabad
2020-02-26 02:00:00,19.2,90.0,Hyderabad
2020-02-26 03:00:00,19.0,90.0,Hyderabad
2020-02-26 04:00:00,18.9,80.0,Hyderabad
2020-02-26 05:00:00,19.4,65.0,Hyderabad
2020-02-26 06:00:00,19.5,69.0,Hyderabad
2020-02-26 07:00:00,20.6,66.0,Hyderabad
2020-02-26 08:00:00,22.8,57.0,Hyderabad
2020-02-26 09:00:00,24.8,49.0,Hyderabad
2020-02-26 10:00:00,26.4,42.0,Hyderabad
2020-02-26 11:00:00,27.5,40.0,Hyderabad
2020-02-26 12:00:00,28.5,39.0,Hyderabad
2020-02-26 13:00:00,29.1,37.0,Hyderabad
2020-02-26 14:00:00,29.5,36.0,Hyderabad
2020-02-26 15:00:00,29.5,35.0,Hyderabad
2020-02-26 16:00:00,29.1,35.0,Hyderabad
2020-02-26 17:00:00,28.0,41.0,Hyderabad
2020-02-26 18:00:00,25.1,50.0,Hyderabad
2020-02-26 19:00:00,24.2,50.0,Hyderabad
2020-02-26 20:00:00,23.4,52.0,Hyderabad
2020-02-26 21:00:00,22.5,54.0,Hyderabad
2020-02-26 22:00:00,21.5,57.0,Hyderabad
2020-02-26 23:00:00,20.8,59.0,Hyderabad
2020-02-27 00:00:00,20.2,60.0,Hyderabad
2020-02-27 01:00:00,19.5,61.0,Hyderabad
2020-02-27 02:00:00,19.8,56.0,Hyderabad
2020-02-27 03:00:00,19.6,54.0,Hyderabad
2020-02-27 04:00:00,20.0,49.0,Hyderabad
2020-02-27 05:00:00,18.5,58.0,Hyderabad
2020-02-27 06:00:00,18.1,60.0,Hyderabad
2020-02-27 07:00:00,19.3,55.0,Hyderabad
2020-02-27 08:00:00,22.1,41.0,Hyderabad
2020-02-27 09:00:00,24.5,37.0,Hyderabad
2020-02-27 10:00:00,26.5,35.0,Hyderabad
2020-02-27 11:00:00,28.0,32.0,Hyderabad
2020-02-27 12:00:00,29.0,30.0,Hyderabad
2020-02-27 13:00:00,29.6,28.0,Hyderabad
2020-02-27 14:00:00,29.9,27.0,Hyderabad
2020-02-27 15:00:00,29.7,27.0,Hyderabad
2020-02-27 16:00:00,29.2,27.0,Hyderabad
2020-02-27 17:00:00,28.1,35.0,Hyderabad
2020-02-27 18:00:00,24.9,43.0,Hyderabad
2020-02-27 19:00:00,23.8,46.0,Hyderabad
2020-02-27 20:00:00,22.8,47.0,Hyderabad
2020-02-27 21:00:00,22.1,45.0,Hyderabad
2020-02-27 22:00:00,21.5,46.0,Hyderabad
2020-02-27 23:00:00,20.7,48.0,Hyderabad
2020-02-28 00:00:00,19.6,52.0,Hyderabad
2020-02-28 01:00:00,19.0,54.0,Hyderabad
2020-02-28 02:00:00,19.1,53.0,Hyderabad
2020-02-28 03:00:00,17.4,69.0,Hyderabad
2020-02-28 04:00:00,17.0,80.0,Hyderabad
2020-02-28 05:00:00,16.8,88.0,Hyderabad
2020-02-28 06:00:00,17.9,96.0,Hyderabad
2020-02-28 07:00:00,20.1,91.0,Hyderabad
2020-02-28 08:00:00,21.9,80.0,Hyderabad
2020-02-28 09:00:00,24.1,67.0,Hyderabad
2020-02-28 10:00:00,26.0,58.0,Hyderabad
2020-02-28 11:00:00,27.7,50.0,Hyderabad
2020-02-28 12:00:00,28.9,44.0,Hyderabad
2020-02-28 13:00:00,29.8,38.0,Hyderabad
2020-02-28 14:00:00,30.1,35.0,Hyderabad
2020-02-28 15:00:00,30.0,34.0,Hyderabad
2020-02-28 16:00:00,29.8,33.0,Hyderabad
2020-02-28 17:00:00,28.2,41.0,Hyderabad
2020-02-28 18:00:00,26.2,49.0,Hyderabad
2020-02-28 19:00:00,24.5,55.0,Hyderabad
2020-02-28 20:00:00,23.6,59.0,Hyderabad
2020-02-28 21:00:00,22.8,63.0,Hyderabad
2020-02-28 22:00:00,22.1,66.0,Hyderabad
2020-02-28 23:00:00,21.5,69.0,Hyderabad
2020-02-29 00:00:00,20.5,74.0,Hyderabad
2020-02-29 01:00:00,19.9,82.0,Hyderabad
2020-02-29 02:00:00,19.5,90.0,Hyderabad
2020-02-29 03:00:00,19.2,96.0,Hyderabad
2020-02-29 04:00:00,19.0,98.0,Hyderabad
2020-02-29 05:00:00,19.2,98.0,Hyderabad
2020-02-29 06:00:00,20.1,94.0,Hyderabad
2020-02-29 07:00:00,21.0,88.0,Hyderabad
2020-02-29 08:00:00,22.6,78.0,Hyderabad
2020-02-29 09:00:00,24.8,65.0,Hyderabad
2020-02-29 10:00:00,26.6,56.0,Hyderabad
2020-02-29 11:00:00,28.0,48.0,Hyderabad
2020-02-29 12:00:00,28.9,43.0,Hyderabad
2020-02-29 13:00:00,29.2,40.0,Hyderabad
2020-02-29 14:00:00,29.5,38.0,Hyderabad
2020-02-29 15:00:00,29.5,38.0,Hyderabad
2020-02-29 16:00:00,29.2,38.0,Hyderabad
2020-02-29 17:00:00,28.2,42.0,Hyderabad
2020-02-29 18:00:00,26.1,50.0,Hyderabad
2020-02-29 19:00:00,25.0,55.0,Hyderabad
2020-02-29 20:00:00,23.9,59.0,Hyderabad
2020-02-29 21:00:00,23.0,63.0,Hyderabad
2020-02-29 22:00:00,22.5,65.0,Hyderabad
2020-02-29 23:00:00,21.9,68.0,Hyderabad
2020-03-01 00:00:00,21.4,70.0,Hyderabad
2020-03-01 01:00:00,21.3,69.0,Hyderabad
2020-03-01 02:00:00,20.4,80.0,Hyderabad
2020-03-01 03:00:00,19.6,90.0,Hyderabad
2020-03-01 04:00:00,19.1,94.0,Hyderabad
2020-03-01 05:00:00,19.5,96.0,Hyderabad
2020-03-01 06:00:00,19.4,96.0,Hyderabad
2020-03-01 07:00:00,20.5,91.0,Hyderabad
2020-03-01 08:00:00,22.5,79.0,Hyderabad
2020-03-01 09:00:00,24.8,67.0,Hyderabad
2020-03-01 10:00:00,27.0,55.0,Hyderabad
2020-03-01 11:00:00,28.8,45.0,Hyderabad
2020-03-01 12:00:00,29.7,40.0,Hyderabad
2020-03-01 13:00:00,30.4,37.0,Hyderabad
2020-03-01 14:00:00,30.6,37.0,Hyderabad
2020-03-01 15:00:00,30.2,37.0,Hyderabad
2020-03-01 16:00:00,29.9,38.0,Hyderabad
2020-03-01 17:00:00,28.0,43.0,Hyderabad
2020-03-01 18:00:00,25.9,51.0,Hyderabad
2020-03-01 19:00:00,24.8,56.0,Hyderabad
2020-03-01 20:00:00,24.0,58.0,Hyderabad
2020-03-01 21:00:00,23.2,61.0,Hyderabad
2020-03-01 22:00:00,22.2,66.0,Hyderabad
2020-03-01 23:00:00,21.5,70.0,Hyderabad
2020-03-02 00:00:00,21.8,69.0,Hyderabad
2020-03-02 01:00:00,21.6,70.0,Hyderabad
2020-03-02 02:00:00,21.8,69.0,Hyderabad
2020-03-02 03:00:00,21.3,76.0,Hyderabad
2020-03-02 04:00:00,21.2,75.0,Hyderabad
2020-03-02 05:00:00,21.6,74.0,Hyderabad
2020-03-02 06:00:00,21.5,75.0,Hyderabad
2020-03-02 07:00:00,21.9,75.0,Hyderabad
2020-03-02 08:00:00,22.9,71.0,Hyderabad
2020-03-02 09:00:00,24.5,64.0,Hyderabad
2020-03-02 10:00:00,26.9,53.0,Hyderabad
2020-03-02 11:00:00,28.5,47.0,Hyderabad
2020-03-02 12:00:00,29.1,44.0,Hyderabad
2020-03-02 13:00:00,29.5,42.0,Hyderabad
2020-03-02 14:00:00,29.9,41.0,Hyderabad
2020-03-02 15:00:00,29.9,40.0,Hyderabad
2020-03-02 16:00:00,29.7,40.0,Hyderabad
2020-03-02 17:00:00,28.4,45.0,Hyderabad
2020-03-02 18:00:00,25.9,59.0,Hyderabad
2020-03-02 19:00:00,24.6,61.0,Hyderabad
2020-03-02 20:00:00,23.8,65.0,Hyderabad
2020-03-02 21:00:00,23.2,69.0,Hyderabad
2020-03-02 22:00:00,22.2,74.0,Hyderabad
2020-03-02 23:00:00,21.5,76.0,Hyderabad
2020-03-03 00:00:00,21.4,76.0,Hyderabad
2020-03-03 01:00:00,21.0,76.0,Hyderabad
2020-03-03 02:00:00,20.5,79.0,Hyderabad
2020-03-03 03:00:00,20.1,81.0,Hyderabad
2020-03-03 04:00:00,19.5,85.0,Hyderabad
2020-03-03 05:00:00,19.5,90.0,Hyderabad
2020-03-03 06:00:00,19.7,88.0,Hyderabad
2020-03-03 07:00:00,21.9,78.0,Hyderabad
2020-03-03 08:00:00,24.6,65.0,Hyderabad
