datetime,temperature,humidity,city
2019-10-30 03:00:00,20.9,95.0,Bhopal
2019-10-30 04:00:00,20.5,96.0,Bhopal
2019-10-30 05:00:00,22.1,94.0,Bhopal
2019-10-30 06:00:00,23.1,87.0,Bhopal
2019-10-30 07:00:00,23.6,86.0,Bhopal
2019-10-30 08:00:00,24.8,82.0,Bhopal
2019-10-30 09:00:00,25.9,78.0,Bhopal
2019-10-30 10:00:00,26.2,76.0,Bhopal
2019-10-30 11:00:00,27.0,74.0,Bhopal
2019-10-30 12:00:00,27.5,70.0,Bhopal
2019-10-30 13:00:00,28.0,70.0,Bhopal
2019-10-30 14:00:00,28.4,67.0,Bhopal
2019-10-30 15:00:00,23.9,88.0,Bhopal
2019-10-30 16:00:00,24.2,88.0,Bhopal
2019-10-30 17:00:00,26.6,67.0,Bhopal
2019-10-30 18:00:00,24.7,76.0,Bhopal
2019-10-30 19:00:00,23.4,85.0,Bhopal
2019-10-30 20:00:00,22.7,86.0,Bhopal
2019-10-30 21:00:00,22.1,88.0,Bhopal
2019-10-30 22:00:00,22.7,82.0,Bhopal
2019-10-30 23:00:00,22.2,84.0,Bhopal
2019-10-31 00:00:00,21.6,87.0,Bhopal
2019-10-31 01:00:00,21.3,87.0,Bhopal
2019-10-31 02:00:00,21.0,87.0,Bhopal
2019-10-31 03:00:00,20.5,90.0,Bhopal
2019-10-31 04:00:00,20.4,89.0,Bhopal
2019-10-31 05:00:00,21.4,87.0,Bhopal
2019-10-31 06:00:00,20.5,93.0,Bhopal
2019-10-31 07:00:00,22.5,83.0,Bhopal
2019-10-31 08:00:00,25.0,73.0,Bhopal
2019-10-31 09:00:00,27.1,65.0,Bhopal
2019-10-31 10:00:00,28.5,60.0,Bhopal
2019-10-31 11:00:00,29.1,58.0,Bhopal
2019-10-31 12:00:00,29.9,56.0,Bhopal
2019-10-31 13:00:00,30.0,56.0,Bhopal
2019-10-31 14:00:00,28.1,64.0,Bhopal
2019-10-31 15:00:00,29.0,58.0,Bhopal
2019-10-31 16:00:00,28.8,57.0,Bhopal
2019-10-31 17:00:00,26.5,76.0,Bhopal
2019-10-31 18:00:00,24.9,77.0,Bhopal
2019-10-31 19:00:00,24.7,75.0,Bhopal
2019-10-31 20:00:00,24.0,81.0,Bhopal
2019-10-31 21:00:00,23.4,86.0,Bhopal
2019-10-31 22:00:00,23.0,88.0,Bhopal
2019-10-31 23:00:00,22.5,90.0,Bhopal
2019-11-01 00:00:00,22.5,88.0,Bhopal
2019-11-01 01:00:00,22.9,86.0,Bhopal
2019-11-01 02:00:00,21.3,94.0,Bhopal
2019-11-01 03:00:00,20.3,96.0,Bhopal
2019-11-01 04:00:00,20.1,96.0,Bhopal
2019-11-01 05:00:00,21.6,96.0,Bhopal
2019-11-01 06:00:00,20.9,97.0,Bhopal
2019-11-01 07:00:00,22.7,91.0,Bhopal
2019-11-01 08:00:00,25.0,79.0,Bhopal
2019-11-01 09:00:00,27.0,70.0,Bhopal
2019-11-01 10:00:00,28.5,63.0,Bhopal
2019-11-01 11:00:00,29.5,57.0,Bhopal
2019-11-01 12:00:00,30.2,55.0,Bhopal
2019-11-01 13:00:00,30.5,53.0,Bhopal
2019-11-01 14:00:00,29.6,54.0,Bhopal
2019-11-01 15:00:00,29.5,52.0,Bhopal
2019-11-01 16:00:00,28.9,55.0,Bhopal
2019-11-01 17:00:00,26.5,64.0,Bhopal
2019-11-01 18:00:00,25.1,68.0,Bhopal
2019-11-01 19:00:00,24.1,73.0,Bhopal
2019-11-01 20:00:00,23.9,77.0,Bhopal
2019-11-01 21:00:00,23.4,81.0,Bhopal
2019-11-01 22:00:00,23.0,84.0,Bhopal
2019-11-01 23:00:00,22.7,86.0,Bhopal
2019-11-02 00:00:00,22.4,86.0,Bhopal
2019-11-02 01:00:00,21.6,90.0,Bhopal
2019-11-02 02:00:00,21.3,91.0,Bhopal
2019-11-02 03:00:00,21.8,90.0,Bhopal
2019-11-02 04:00:00,22.6,85.0,Bhopal
2019-11-02 05:00:00,22.3,92.0,Bhopal
2019-11-02 06:00:00,22.4,91.0,Bhopal
2019-11-02 07:00:00,23.5,86.0,Bhopal
2019-11-02 08:00:00,25.2,79.0,Bhopal
2019-11-02 09:00:00,26.5,73.0,Bhopal
2019-11-02 10:00:00,27.2,69.0,Bhopal
2019-11-02 11:00:00,25.9,74.0,Bhopal
2019-11-02 12:00:00,25.7,72.0,Bhopal
2019-11-02 13:00:00,26.0,69.0,Bhopal
2019-11-02 14:00:00,25.7,73.0,Bhopal
2019-11-02 15:00:00,25.8,73.0,Bhopal
2019-11-02 16:00:00,25.1,75.0,Bhopal
2019-11-02 17:00:00,24.4,76.0,Bhopal
2019-11-02 18:00:00,23.5,80.0,Bhopal
2019-11-02 19:00:00,23.2,82.0,Bhopal
2019-11-02 20:00:00,23.2,82.0,Bhopal
2019-11-02 21:00:00,23.0,85.0,Bhopal
2019-11-02 22:00:00,22.6,87.0,Bhopal
2019-11-02 23:00:00,23.0,81.0,Bhopal
2019-11-03 00:00:00,22.2,87.0,Bhopal
2019-11-03 01:00:00,22.1,87.0,Bhopal
2019-11-03 02:00:00,22.0,88.0,Bhopal
2019-11-03 03:00:00,22.2,83.0,Bhopal
2019-11-03 04:00:00,21.6,90.0,Bhopal
2019-11-03 05:00:00,21.6,88.0,Bhopal
2019-11-03 06:00:00,21.9,86.0,Bhopal
2019-11-03 07:00:00,22.0,87.0,Bhopal
2019-11-03 08:00:00,22.2,87.0,Bhopal
2019-11-03 09:00:00,22.9,83.0,Bhopal
2019-11-03 10:00:00,23.6,80.0,Bhopal
2019-11-03 11:00:00,24.5,76.0,Bhopal
2019-11-03 12:00:00,24.2,77.0,Bhopal
2019-11-03 13:00:00,24.2,77.0,Bhopal
2019-11-03 14:00:00,23.6,80.0,Bhopal
2019-11-03 15:00:00,22.5,81.0,Bhopal
2019-11-03 16:00:00,22.4,79.0,Bhopal
2019-11-03 17:00:00,23.3,72.0,Bhopal
2019-11-03 18:00:00,22.8,77.0,Bhopal
2019-11-03 19:00:00,22.3,81.0,Bhopal
2019-11-03 20:00:00,21.9,84.0,Bhopal
2019-11-03 21:00:00,21.6,85.0,Bhopal
2019-11-03 22:00:00,20.9,90.0,Bhopal
2019-11-03 23:00:00,20.5,91.0,Bhopal
2019-11-04 00:00:00,20.0,94.0,Bhopal
2019-11-04 01:00:00,19.9,94.0,Bhopal
2019-11-04 02:00:00,19.8,94.0,Bhopal
2019-11-04 03:00:00,19.5,95.0,Bhopal
2019-11-04 04:00:00,20.0,94.0,Bhopal
2019-11-04 05:00:00,21.0,89.0,Bhopal
2019-11-04 06:00:00,20.5,91.0,Bhopal
2019-11-04 07:00:00,21.7,85.0,Bhopal
2019-11-04 08:00:00,24.2,71.0,Bhopal
2019-11-04 09:00:00,26.2,64.0,Bhopal
2019-11-04 10:00:00,27.5,59.0,Bhopal
2019-11-04 11:00:00,28.5,55.0,Bhopal
2019-11-04 12:00:00,29.3,53.0,Bhopal
2019-11-04 13:00:00,29.5,52.0,Bhopal
2019-11-04 14:00:00,28.0,59.0,Bhopal
2019-11-04 15:00:00,27.2,63.0,Bhopal
2019-11-04 16:00:00,27.1,62.0,Bhopal
2019-11-04 17:00:00,25.6,70.0,Bhopal
2019-11-04 18:00:00,24.8,70.0,Bhopal
2019-11-04 19:00:00,24.0,75.0,Bhopal
2019-11-04 20:00:00,23.4,78.0,Bhopal
2019-11-04 21:00:00,23.0,81.0,Bhopal
2019-11-04 22:00:00,22.3,85.0,Bhopal
2019-11-04 23:00:00,21.6,88.0,Bhopal
2019-11-05 00:00:00,21.2,89.0,Bhopal
2019-11-05 01:00:00,20.9,89.0,Bhopal
2019-11-05 02:00:00,20.6,90.0,Bhopal
2019-11-05 03:00:00,20.0,92.0,Bhopal
2019-11-05 04:00:00,19.5,92.0,Bhopal
2019-11-05 05:00:00,19.1,95.0,Bhopal
2019-11-05 06:00:00,19.5,94.0,Bhopal
2019-11-05 07:00:00,21.5,83.0,Bhopal
2019-11-05 08:00:00,24.1,70.0,Bhopal
2019-11-05 09:00:00,26.3,61.0,Bhopal
2019-11-05 10:00:00,27.7,54.0,Bhopal
2019-11-05 11:00:00,28.4,50.0,Bhopal
2019-11-05 12:00:00,29.0,47.0,Bhopal
2019-11-05 13:00:00,29.5,45.0,Bhopal
2019-11-05 14:00:00,29.8,42.0,Bhopal
2019-11-05 15:00:00,29.5,42.0,Bhopal
2019-11-05 16:00:00,28.7,44.0,Bhopal
2019-11-05 17:00:00,26.2,56.0,Bhopal
2019-11-05 18:00:00,25.0,61.0,Bhopal
2019-11-05 19:00:00,24.3,64.0,Bhopal
2019-11-05 20:00:00,23.9,64.0,Bhopal
2019-11-05 21:00:00,22.6,68.0,Bhopal
2019-11-05 22:00:00,24.2,58.0,Bhopal
2019-11-05 23:00:00,21.9,72.0,Bhopal
2019-11-06 00:00:00,20.6,80.0,Bhopal
2019-11-06 01:00:00,22.4,73.0,Bhopal
2019-11-06 02:00:00,20.0,84.0,Bhopal
2019-11-06 03:00:00,20.0,82.0,Bhopal
2019-11-06 04:00:00,19.7,87.0,Bhopal
2019-11-06 05:00:00,19.0,86.0,Bhopal
2019-11-06 06:00:00,19.2,81.0,Bhopal
2019-11-06 07:00:00,21.2,72.0,Bhopal
2019-11-06 08:00:00,24.0,61.0,Bhopal
2019-11-06 09:00:00,26.5,52.0,Bhopal
2019-11-06 10:00:00,28.1,48.0,Bhopal
2019-11-06 11:00:00,28.9,46.0,Bhopal
2019-11-06 12:00:00,29.2,46.0,Bhopal
2019-11-06 13:00:00,27.8,56.0,Bhopal
2019-11-06 14:00:00,27.5,60.0,Bhopal
2019-11-06 15:00:00,28.0,52.0,Bhopal
2019-11-06 16:00:00,27.5,53.0,Bhopal
2019-11-06 17:00:00,26.8,57.0,Bhopal
2019-11-06 18:00:00,25.1,65.0,Bhopal
2019-11-06 19:00:00,23.6,73.0,Bhopal
2019-11-06 20:00:00,23.2,78.0,Bhopal
2019-11-06 21:00:00,23.0,81.0,Bhopal
2019-11-06 22:00:00,22.8,81.0,Bhopal
2019-11-06 23:00:00,21.9,85.0,Bhopal
2019-11-07 00:00:00,21.4,90.0,Bhopal
2019-11-07 01:00:00,20.6,95.0,Bhopal
2019-11-07 02:00:00,20.4,96.0,Bhopal
2019-11-07 03:00:00,21.3,93.0,Bhopal
2019-11-07 04:00:00,20.7,95.0,Bhopal
2019-11-07 05:00:00,20.6,94.0,Bhopal
2019-11-07 06:00:00,20.7,94.0,Bhopal
2019-11-07 07:00:00,22.3,85.0,Bhopal
2019-11-07 08:00:00,24.5,75.0,Bhopal
2019-11-07 09:00:00,26.2,68.0,Bhopal
2019-11-07 10:00:00,28.2,59.0,Bhopal
2019-11-07 11:00:00,29.3,55.0,Bhopal
2019-11-07 12:00:00,30.0,50.0,Bhopal
2019-11-07 13:00:00,30.4,48.0,Bhopal
2019-11-07 14:00:00,30.4,47.0,Bhopal
2019-11-07 15:00:00,29.5,49.0,Bhopal
2019-11-07 16:00:00,26.7,62.0,Bhopal
2019-11-07 17:00:00,23.5,86.0,Bhopal
2019-11-07 18:00:00,22.8,89.0,Bhopal
2019-11-07 19:00:00,22.2,94.0,Bhopal
2019-11-07 20:00:00,22.0,95.0,Bhopal
2019-11-07 21:00:00,21.8,96.0,Bhopal
2019-11-07 22:00:00,20.8,96.0,Bhopal
2019-11-07 23:00:00,20.9,94.0,Bhopal
2019-11-08 00:00:00,20.0,98.0,Bhopal
2019-11-08 01:00:00,19.9,98.0,Bhopal
2019-11-08 02:00:00,20.2,97.0,Bhopal
2019-11-08 03:00:00,20.2,97.0,Bhopal
2019-11-08 04:00:00,20.2,95.0,Bhopal
2019-11-08 05:00:00,20.8,96.0,Bhopal
2019-11-08 06:00:00,20.2,97.0,Bhopal
2019-11-08 07:00:00,21.5,93.0,Bhopal
2019-11-08 08:00:00,22.5,89.0,Bhopal
2019-11-08 09:00:00,24.4,81.0,Bhopal
2019-11-08 10:00:00,26.2,71.0,Bhopal
2019-11-08 11:00:00,27.5,64.0,Bhopal
2019-11-08 12:00:00,28.5,60.0,Bhopal
2019-11-08 13:00:00,28.9,60.0,Bhopal
2019-11-08 14:00:00,29.5,55.0,Bhopal
2019-11-08 15:00:00,27.1,66.0,Bhopal
2019-11-08 16:00:00,24.6,83.0,Bhopal
2019-11-08 17:00:00,23.3,88.0,Bhopal
2019-11-08 18:00:00,22.5,91.0,Bhopal
2019-11-08 19:00:00,21.9,93.0,Bhopal
2019-11-08 20:00:00,21.6,94.0,Bhopal
2019-11-08 21:00:00,21.6,93.0,Bhopal
2019-11-08 22:00:00,21.0,94.0,Bhopal
2019-11-08 23:00:00,21.0,93.0,Bhopal
2019-11-09 00:00:00,21.3,92.0,Bhopal
2019-11-09 01:00:00,21.1,91.0,Bhopal
2019-11-09 02:00:00,20.5,90.0,Bhopal
2019-11-09 03:00:00,20.1,88.0,Bhopal
2019-11-09 04:00:00,19.8,87.0,Bhopal
2019-11-09 05:00:00,19.9,87.0,Bhopal
2019-11-09 06:00:00,19.7,86.0,Bhopal
2019-11-09 07:00:00,20.6,80.0,Bhopal
2019-11-09 08:00:00,22.5,71.0,Bhopal
2019-11-09 09:00:00,24.4,63.0,Bhopal
2019-11-09 10:00:00,26.0,56.0,Bhopal
2019-11-09 11:00:00,27.2,53.0,Bhopal
2019-11-09 12:00:00,28.0,51.0,Bhopal
2019-11-09 13:00:00,28.6,48.0,Bhopal
2019-11-09 14:00:00,28.6,48.0,Bhopal
2019-11-09 15:00:00,28.2,49.0,Bhopal
2019-11-09 16:00:00,27.5,51.0,Bhopal
2019-11-09 17:00:00,25.3,61.0,Bhopal
2019-11-09 18:00:00,24.2,65.0,Bhopal
2019-11-09 19:00:00,23.6,64.0,Bhopal
2019-11-09 20:00:00,23.1,64.0,Bhopal
2019-11-09 21:00:00,22.3,67.0,Bhopal
2019-11-09 22:00:00,21.6,70.0,Bhopal
2019-11-09 23:00:00,20.9,73.0,Bhopal
2019-11-10 00:00:00,20.4,75.0,Bhopal
2019-11-10 01:00:00,19.9,78.0,Bhopal
2019-11-10 02:00:00,19.5,81.0,Bhopal
2019-11-10 03:00:00,19.0,83.0,Bhopal
2019-11-10 04:00:00,18.8,85.0,Bhopal
2019-11-10 05:00:00,18.5,87.0,Bhopal
2019-11-10 06:00:00,18.5,88.0,Bhopal
2019-11-10 07:00:00,19.7,83.0,Bhopal
2019-11-10 08:00:00,22.1,73.0,Bhopal
2019-11-10 09:00:00,24.3,65.0,Bhopal
2019-11-10 10:00:00,26.0,58.0,Bhopal
2019-11-10 11:00:00,27.2,52.0,Bhopal
2019-11-10 12:00:00,28.1,48.0,Bhopal
2019-11-10 13:00:00,28.7,46.0,Bhopal
2019-11-10 14:00:00,28.9,44.0,Bhopal
2019-11-10 15:00:00,28.5,45.0,Bhopal
2019-11-10 16:00:00,27.8,47.0,Bhopal
2019-11-10 17:00:00,24.9,61.0,Bhopal
2019-11-10 18:00:00,23.6,67.0,Bhopal
2019-11-10 19:00:00,22.8,71.0,Bhopal
2019-11-10 20:00:00,22.1,74.0,Bhopal
2019-11-10 21:00:00,21.8,73.0,Bhopal
2019-11-10 22:00:00,21.6,68.0,Bhopal
2019-11-10 23:00:00,20.6,71.0,Bhopal
2019-11-11 00:00:00,19.8,75.0,Bhopal
2019-11-11 01:00:00,18.9,81.0,Bhopal
2019-11-11 02:00:00,18.5,83.0,Bhopal
2019-11-11 03:00:00,18.0,86.0,Bhopal
2019-11-11 04:00:00,17.6,89.0,Bhopal
2019-11-11 05:00:00,17.5,91.0,Bhopal
2019-11-11 06:00:00,17.7,90.0,Bhopal
2019-11-11 07:00:00,19.8,79.0,Bhopal
2019-11-11 08:00:00,22.5,68.0,Bhopal
2019-11-11 09:00:00,24.9,60.0,Bhopal
2019-11-11 10:00:00,26.8,53.0,Bhopal
2019-11-11 11:00:00,28.0,47.0,Bhopal
2019-11-11 12:00:00,28.8,44.0,Bhopal
2019-11-11 13:00:00,29.3,42.0,Bhopal
2019-11-11 14:00:00,29.5,40.0,Bhopal
2019-11-11 15:00:00,29.1,40.0,Bhopal
2019-11-11 16:00:00,28.5,42.0,Bhopal
2019-11-11 17:00:00,25.5,56.0,Bhopal
2019-11-11 18:00:00,24.9,56.0,Bhopal
2019-11-11 19:00:00,23.5,60.0,Bhopal
2019-11-11 20:00:00,22.6,64.0,Bhopal
2019-11-11 21:00:00,22.1,67.0,Bhopal
2019-11-11 22:00:00,21.5,70.0,Bhopal
2019-11-11 23:00:00,21.6,71.0,Bhopal
2019-11-12 00:00:00,22.5,68.0,Bhopal
2019-11-12 01:00:00,22.2,70.0,Bhopal
2019-11-12 02:00:00,19.4,82.0,Bhopal
2019-11-12 03:00:00,18.5,81.0,Bhopal
2019-11-12 04:00:00,18.0,77.0,Bhopal
2019-11-12 05:00:00,17.8,81.0,Bhopal
2019-11-12 06:00:00,18.1,80.0,Bhopal
2019-11-12 07:00:00,20.4,72.0,Bhopal
2019-11-12 08:00:00,23.1,63.0,Bhopal
2019-11-12 09:00:00,25.9,56.0,Bhopal
2019-11-12 10:00:00,27.9,49.0,Bhopal
2019-11-12 11:00:00,29.0,44.0,Bhopal
2019-11-12 12:00:00,29.7,41.0,Bhopal
2019-11-12 13:00:00,29.9,40.0,Bhopal
2019-11-12 14:00:00,29.8,39.0,Bhopal
2019-11-12 15:00:00,29.3,39.0,Bhopal
2019-11-12 16:00:00,28.6,43.0,Bhopal
2019-11-12 17:00:00,26.3,53.0,Bhopal
2019-11-12 18:00:00,25.5,56.0,Bhopal
2019-11-12 19:00:00,24.5,59.0,Bhopal
2019-11-12 20:00:00,23.6,64.0,Bhopal
2019-11-12 21:00:00,22.6,69.0,Bhopal
2019-11-12 22:00:00,23.2,65.0,Bhopal
2019-11-12 23:00:00,24.0,60.0,Bhopal
2019-11-13 00:00:00,23.5,63.0,Bhopal
2019-11-13 01:00:00,22.6,67.0,Bhopal
2019-11-13 02:00:00,20.0,80.0,Bhopal
2019-11-13 03:00:00,20.9,76.0,Bhopal
2019-11-13 04:00:00,20.6,78.0,Bhopal
2019-11-13 05:00:00,18.4,86.0,Bhopal
2019-11-13 06:00:00,18.3,84.0,Bhopal
2019-11-13 07:00:00,20.3,74.0,Bhopal
2019-11-13 08:00:00,23.1,61.0,Bhopal
2019-11-13 09:00:00,25.8,51.0,Bhopal
2019-11-13 10:00:00,27.4,43.0,Bhopal
2019-11-13 11:00:00,28.3,41.0,Bhopal
2019-11-13 12:00:00,28.8,39.0,Bhopal
2019-11-13 13:00:00,29.2,37.0,Bhopal
2019-11-13 14:00:00,29.4,37.0,Bhopal
2019-11-13 15:00:00,29.0,36.0,Bhopal
2019-11-13 16:00:00,28.1,39.0,Bhopal
2019-11-13 17:00:00,24.6,55.0,Bhopal
2019-11-13 18:00:00,23.4,60.0,Bhopal
2019-11-13 19:00:00,22.4,64.0,Bhopal
2019-11-13 20:00:00,24.2,55.0,Bhopal
2019-11-13 21:00:00,23.6,57.0,Bhopal
2019-11-13 22:00:00,22.8,61.0,Bhopal
2019-11-13 23:00:00,19.8,76.0,Bhopal
2019-11-14 00:00:00,19.3,78.0,Bhopal
2019-11-14 01:00:00,18.8,80.0,Bhopal
2019-11-14 02:00:00,19.0,78.0,Bhopal
2019-11-14 03:00:00,19.5,75.0,Bhopal
2019-11-14 04:00:00,19.2,75.0,Bhopal
2019-11-14 05:00:00,17.2,85.0,Bhopal
2019-11-14 06:00:00,17.5,83.0,Bhopal
2019-11-14 07:00:00,19.8,73.0,Bhopal
2019-11-14 08:00:00,22.4,65.0,Bhopal
2019-11-14 09:00:00,24.7,55.0,Bhopal
2019-11-14 10:00:00,26.7,44.0,Bhopal
2019-11-14 11:00:00,27.8,38.0,Bhopal
2019-11-14 12:00:00,28.5,34.0,Bhopal
2019-11-14 13:00:00,28.9,33.0,Bhopal
2019-11-14 14:00:00,28.9,32.0,Bhopal
2019-11-14 15:00:00,28.5,32.0,Bhopal
2019-11-14 16:00:00,27.7,35.0,Bhopal
2019-11-14 17:00:00,23.4,54.0,Bhopal
2019-11-14 18:00:00,22.7,56.0,Bhopal
2019-11-14 19:00:00,23.7,51.0,Bhopal
2019-11-14 20:00:00,22.2,58.0,Bhopal
2019-11-14 21:00:00,22.8,56.0,Bhopal
2019-11-14 22:00:00,20.4,66.0,Bhopal
2019-11-14 23:00:00,19.5,70.0,Bhopal
2019-11-15 00:00:00,18.2,76.0,Bhopal
2019-11-15 01:00:00,16.8,84.0,Bhopal
2019-11-15 02:00:00,16.5,84.0,Bhopal
2019-11-15 03:00:00,15.8,87.0,Bhopal
2019-11-15 04:00:00,15.1,89.0,Bhopal
2019-11-15 05:00:00,15.6,84.0,Bhopal
2019-11-15 06:00:00,16.0,81.0,Bhopal
2019-11-15 07:00:00,17.6,74.0,Bhopal
2019-11-15 08:00:00,20.8,63.0,Bhopal
2019-11-15 09:00:00,23.9,51.0,Bhopal
2019-11-15 10:00:00,26.0,44.0,Bhopal
2019-11-15 11:00:00,27.2,39.0,Bhopal
2019-11-15 12:00:00,28.0,36.0,Bhopal
2019-11-15 13:00:00,28.3,35.0,Bhopal
2019-11-15 14:00:00,28.4,34.0,Bhopal
2019-11-15 15:00:00,28.1,35.0,Bhopal
2019-11-15 16:00:00,27.5,36.0,Bhopal
2019-11-15 17:00:00,23.2,53.0,Bhopal
2019-11-15 18:00:00,23.0,52.0,Bhopal
2019-11-15 19:00:00,23.5,50.0,Bhopal
2019-11-15 20:00:00,22.6,53.0,Bhopal
2019-11-15 21:00:00,21.0,61.0,Bhopal
2019-11-15 22:00:00,19.3,68.0,Bhopal
2019-11-15 23:00:00,18.5,65.0,Bhopal
2019-11-16 00:00:00,18.4,65.0,Bhopal
2019-11-16 01:00:00,18.1,66.0,Bhopal
2019-11-16 02:00:00,17.3,69.0,Bhopal
2019-11-16 03:00:00,16.5,73.0,Bhopal
2019-11-16 04:00:00,15.6,78.0,Bhopal
2019-11-16 05:00:00,15.8,85.0,Bhopal
2019-11-16 06:00:00,15.9,84.0,Bhopal
2019-11-16 07:00:00,18.0,75.0,Bhopal
2019-11-16 08:00:00,21.2,62.0,Bhopal
2019-11-16 09:00:00,24.2,52.0,Bhopal
2019-11-16 10:00:00,26.3,44.0,Bhopal
2019-11-16 11:00:00,27.5,40.0,Bhopal
2019-11-16 12:00:00,28.2,38.0,Bhopal
2019-11-16 13:00:00,28.6,38.0,Bhopal
2019-11-16 14:00:00,28.7,38.0,Bhopal
2019-11-16 15:00:00,28.5,38.0,Bhopal
2019-11-16 16:00:00,27.5,41.0,Bhopal
2019-11-16 17:00:00,24.7,51.0,Bhopal
2019-11-16 18:00:00,23.6,54.0,Bhopal
2019-11-16 19:00:00,22.5,57.0,Bhopal
2019-11-16 20:00:00,21.7,61.0,Bhopal
2019-11-16 21:00:00,20.5,67.0,Bhopal
2019-11-16 22:00:00,19.5,73.0,Bhopal
2019-11-16 23:00:00,18.8,76.0,Bhopal
2019-11-17 00:00:00,19.2,73.0,Bhopal
2019-11-17 01:00:00,18.6,74.0,Bhopal
2019-11-17 02:00:00,18.0,75.0,Bhopal
2019-11-17 03:00:00,17.8,74.0,Bhopal
2019-11-17 04:00:00,17.5,77.0,Bhopal
2019-11-17 05:00:00,17.1,85.0,Bhopal
2019-11-17 06:00:00,17.1,88.0,Bhopal
2019-11-17 07:00:00,18.4,83.0,Bhopal
2019-11-17 08:00:00,21.1,71.0,Bhopal
2019-11-17 09:00:00,23.5,61.0,Bhopal
2019-11-17 10:00:00,25.8,50.0,Bhopal
2019-11-17 11:00:00,27.2,42.0,Bhopal
2019-11-17 12:00:00,27.9,40.0,Bhopal
2019-11-17 13:00:00,28.3,37.0,Bhopal
2019-11-17 14:00:00,28.4,36.0,Bhopal
2019-11-17 15:00:00,28.0,37.0,Bhopal
2019-11-17 16:00:00,27.2,40.0,Bhopal
2019-11-17 17:00:00,24.1,55.0,Bhopal
2019-11-17 18:00:00,25.1,49.0,Bhopal
2019-11-17 19:00:00,22.6,60.0,Bhopal
2019-11-17 20:00:00,20.2,71.0,Bhopal
2019-11-17 21:00:00,19.8,70.0,Bhopal
2019-11-17 22:00:00,19.8,67.0,Bhopal
2019-11-17 23:00:00,19.3,67.0,Bhopal
2019-11-18 00:00:00,19.1,67.0,Bhopal
2019-11-18 01:00:00,19.0,66.0,Bhopal
2019-11-18 02:00:00,18.3,69.0,Bhopal
2019-11-18 03:00:00,17.7,73.0,Bhopal
2019-11-18 04:00:00,17.2,77.0,Bhopal
2019-11-18 05:00:00,16.6,83.0,Bhopal
2019-11-18 06:00:00,16.4,85.0,Bhopal
2019-11-18 07:00:00,18.1,77.0,Bhopal
2019-11-18 08:00:00,21.4,65.0,Bhopal
2019-11-18 09:00:00,24.1,54.0,Bhopal
2019-11-18 10:00:00,26.0,41.0,Bhopal
2019-11-18 11:00:00,26.9,37.0,Bhopal
2019-11-18 12:00:00,27.4,36.0,Bhopal
2019-11-18 13:00:00,27.7,36.0,Bhopal
2019-11-18 14:00:00,27.8,36.0,Bhopal
2019-11-18 15:00:00,27.6,34.0,Bhopal
2019-11-18 16:00:00,26.9,35.0,Bhopal
2019-11-18 17:00:00,22.8,53.0,Bhopal
2019-11-18 18:00:00,22.0,54.0,Bhopal
2019-11-18 19:00:00,20.0,61.0,Bhopal
2019-11-18 20:00:00,21.9,52.0,Bhopal
2019-11-18 21:00:00,21.5,53.0,Bhopal
2019-11-18 22:00:00,19.8,62.0,Bhopal
2019-11-18 23:00:00,18.5,69.0,Bhopal
2019-11-19 00:00:00,19.2,66.0,Bhopal
2019-11-19 01:00:00,20.0,63.0,Bhopal
2019-11-19 02:00:00,16.3,81.0,Bhopal
2019-11-19 03:00:00,15.8,80.0,Bhopal
2019-11-19 04:00:00,17.4,69.0,Bhopal
2019-11-19 05:00:00,15.8,81.0,Bhopal
2019-11-19 06:00:00,15.6,84.0,Bhopal
2019-11-19 07:00:00,18.0,74.0,Bhopal
2019-11-19 08:00:00,21.2,63.0,Bhopal
2019-11-19 09:00:00,24.1,51.0,Bhopal
2019-11-19 10:00:00,26.1,40.0,Bhopal
2019-11-19 11:00:00,27.1,37.0,Bhopal
2019-11-19 12:00:00,27.8,36.0,Bhopal
2019-11-19 13:00:00,28.2,35.0,Bhopal
2019-11-19 14:00:00,28.4,34.0,Bhopal
2019-11-19 15:00:00,28.1,34.0,Bhopal
2019-11-19 16:00:00,27.5,37.0,Bhopal
2019-11-19 17:00:00,23.4,54.0,Bhopal
2019-11-19 18:00:00,22.8,56.0,Bhopal
2019-11-19 19:00:00,21.4,62.0,Bhopal
2019-11-19 20:00:00,20.5,65.0,Bhopal
2019-11-19 21:00:00,20.4,65.0,Bhopal
2019-11-19 22:00:00,19.6,69.0,Bhopal
2019-11-19 23:00:00,18.8,73.0,Bhopal
2019-11-20 00:00:00,18.0,77.0,Bhopal
2019-11-20 01:00:00,18.6,74.0,Bhopal
2019-11-20 02:00:00,20.2,64.0,Bhopal
2019-11-20 03:00:00,19.9,64.0,Bhopal
2019-11-20 04:00:00,17.5,78.0,Bhopal
2019-11-20 05:00:00,17.0,82.0,Bhopal
2019-11-20 06:00:00,17.6,78.0,Bhopal
2019-11-20 07:00:00,18.1,76.0,Bhopal
2019-11-20 08:00:00,20.6,65.0,Bhopal
2019-11-20 09:00:00,23.0,56.0,Bhopal
2019-11-20 10:00:00,25.4,48.0,Bhopal
2019-11-20 11:00:00,26.6,44.0,Bhopal
2019-11-20 12:00:00,27.4,42.0,Bhopal
2019-11-20 13:00:00,27.8,41.0,Bhopal
2019-11-20 14:00:00,27.8,41.0,Bhopal
2019-11-20 15:00:00,27.5,41.0,Bhopal
2019-11-20 16:00:00,26.7,44.0,Bhopal
