datetime,temperature,humidity,city
2020-02-13 03:00:00,13.4,74.0,Gurugram
2020-02-13 04:00:00,13.1,74.0,Gurugram
2020-02-13 05:00:00,12.6,80.0,Gurugram
2020-02-13 06:00:00,12.1,82.0,Gurugram
2020-02-13 07:00:00,12.3,81.0,Gurugram
2020-02-13 08:00:00,14.4,74.0,Gurugram
2020-02-13 09:00:00,17.2,64.0,Gurugram
2020-02-13 10:00:00,20.0,56.0,Gurugram
2020-02-13 11:00:00,22.4,50.0,Gurugram
2020-02-13 12:00:00,24.2,46.0,Gurugram
2020-02-13 13:00:00,25.5,42.0,Gurugram
2020-02-13 14:00:00,26.2,39.0,Gurugram
2020-02-13 15:00:00,26.3,37.0,Gurugram
2020-02-13 16:00:00,25.6,39.0,Gurugram
2020-02-13 17:00:00,23.6,48.0,Gurugram
2020-02-13 18:00:00,21.1,50.0,Gurugram
2020-02-13 19:00:00,19.6,52.0,Gurugram
2020-02-13 20:00:00,19.0,54.0,Gurugram
2020-02-13 21:00:00,18.4,56.0,Gurugram
2020-02-13 22:00:00,17.8,56.0,Gurugram
2020-02-13 23:00:00,17.0,58.0,Gurugram
2020-02-14 00:00:00,16.3,60.0,Gurugram
2020-02-14 01:00:00,15.9,62.0,Gurugram
2020-02-14 02:00:00,15.4,63.0,Gurugram
2020-02-14 03:00:00,15.1,65.0,Gurugram
2020-02-14 04:00:00,14.6,67.0,Gurugram
2020-02-14 05:00:00,13.9,74.0,Gurugram
2020-02-14 06:00:00,13.1,78.0,Gurugram
2020-02-14 07:00:00,13.0,80.0,Gurugram
2020-02-14 08:00:00,15.0,74.0,Gurugram
2020-02-14 09:00:00,17.4,63.0,Gurugram
2020-02-14 10:00:00,19.9,48.0,Gurugram
2020-02-14 11:00:00,21.9,41.0,Gurugram
2020-02-14 12:00:00,23.1,33.0,Gurugram
2020-02-14 13:00:00,23.8,31.0,Gurugram
2020-02-14 14:00:00,24.1,31.0,Gurugram
2020-02-14 15:00:00,24.1,30.0,Gurugram
2020-02-14 16:00:00,23.5,32.0,Gurugram
2020-02-14 17:00:00,21.8,39.0,Gurugram
2020-02-14 18:00:00,19.6,43.0,Gurugram
2020-02-14 19:00:00,18.5,45.0,Gurugram
2020-02-14 20:00:00,17.6,43.0,Gurugram
2020-02-14 21:00:00,16.1,45.0,Gurugram
2020-02-14 22:00:00,15.2,47.0,Gurugram
2020-02-14 23:00:00,14.7,48.0,Gurugram
2020-02-15 00:00:00,14.2,48.0,Gurugram
2020-02-15 01:00:00,13.6,48.0,Gurugram
2020-02-15 02:00:00,13.0,50.0,Gurugram
2020-02-15 03:00:00,12.4,52.0,Gurugram
2020-02-15 04:00:00,11.9,54.0,Gurugram
2020-02-15 05:00:00,11.7,63.0,Gurugram
2020-02-15 06:00:00,11.4,63.0,Gurugram
2020-02-15 07:00:00,11.4,64.0,Gurugram
2020-02-15 08:00:00,13.6,59.0,Gurugram
2020-02-15 09:00:00,16.2,50.0,Gurugram
2020-02-15 10:00:00,18.6,44.0,Gurugram
2020-02-15 11:00:00,20.8,38.0,Gurugram
2020-02-15 12:00:00,22.5,34.0,Gurugram
2020-02-15 13:00:00,23.7,32.0,Gurugram
2020-02-15 14:00:00,24.4,30.0,Gurugram
2020-02-15 15:00:00,24.6,29.0,Gurugram
2020-02-15 16:00:00,24.1,32.0,Gurugram
2020-02-15 17:00:00,21.8,44.0,Gurugram
2020-02-15 18:00:00,18.2,50.0,Gurugram
2020-02-15 19:00:00,16.9,51.0,Gurugram
2020-02-15 20:00:00,15.9,50.0,Gurugram
2020-02-15 21:00:00,14.6,52.0,Gurugram
2020-02-15 22:00:00,13.7,55.0,Gurugram
2020-02-15 23:00:00,12.9,57.0,Gurugram
2020-02-16 00:00:00,11.9,62.0,Gurugram
2020-02-16 01:00:00,11.4,65.0,Gurugram
2020-02-16 02:00:00,10.8,68.0,Gurugram
2020-02-16 03:00:00,10.2,72.0,Gurugram
2020-02-16 04:00:00,9.6,76.0,Gurugram
2020-02-16 05:00:00,9.6,84.0,Gurugram
2020-02-16 06:00:00,8.9,86.0,Gurugram
2020-02-16 07:00:00,9.6,80.0,Gurugram
2020-02-16 08:00:00,12.9,69.0,Gurugram
2020-02-16 09:00:00,16.5,59.0,Gurugram
2020-02-16 10:00:00,19.5,51.0,Gurugram
2020-02-16 11:00:00,21.8,45.0,Gurugram
2020-02-16 12:00:00,23.4,40.0,Gurugram
2020-02-16 13:00:00,24.5,35.0,Gurugram
2020-02-16 14:00:00,25.0,34.0,Gurugram
2020-02-16 15:00:00,25.0,33.0,Gurugram
2020-02-16 16:00:00,24.5,37.0,Gurugram
2020-02-16 17:00:00,21.5,64.0,Gurugram
2020-02-16 18:00:00,19.9,55.0,Gurugram
2020-02-16 19:00:00,18.3,60.0,Gurugram
2020-02-16 20:00:00,15.9,68.0,Gurugram
2020-02-16 21:00:00,14.6,71.0,Gurugram
2020-02-16 22:00:00,15.1,66.0,Gurugram
2020-02-16 23:00:00,13.6,69.0,Gurugram
2020-02-17 00:00:00,15.6,59.0,Gurugram
2020-02-17 01:00:00,15.2,60.0,Gurugram
2020-02-17 02:00:00,14.0,64.0,Gurugram
2020-02-17 03:00:00,10.6,78.0,Gurugram
2020-02-17 04:00:00,9.2,82.0,Gurugram
2020-02-17 05:00:00,8.7,90.0,Gurugram
2020-02-17 06:00:00,8.1,91.0,Gurugram
2020-02-17 07:00:00,8.9,90.0,Gurugram
2020-02-17 08:00:00,12.6,75.0,Gurugram
2020-02-17 09:00:00,16.6,64.0,Gurugram
2020-02-17 10:00:00,20.0,53.0,Gurugram
2020-02-17 11:00:00,22.4,45.0,Gurugram
2020-02-17 12:00:00,23.8,39.0,Gurugram
2020-02-17 13:00:00,24.8,32.0,Gurugram
2020-02-17 14:00:00,25.2,28.0,Gurugram
2020-02-17 15:00:00,25.3,26.0,Gurugram
2020-02-17 16:00:00,24.6,28.0,Gurugram
2020-02-17 17:00:00,21.5,50.0,Gurugram
2020-02-17 18:00:00,17.5,57.0,Gurugram
2020-02-17 19:00:00,16.9,53.0,Gurugram
2020-02-17 20:00:00,16.7,43.0,Gurugram
2020-02-17 21:00:00,15.5,43.0,Gurugram
2020-02-17 22:00:00,13.6,50.0,Gurugram
2020-02-17 23:00:00,11.8,59.0,Gurugram
2020-02-18 00:00:00,10.9,62.0,Gurugram
2020-02-18 01:00:00,10.2,64.0,Gurugram
2020-02-18 02:00:00,9.9,66.0,Gurugram
2020-02-18 03:00:00,9.2,68.0,Gurugram
2020-02-18 04:00:00,8.7,70.0,Gurugram
2020-02-18 05:00:00,8.3,79.0,Gurugram
2020-02-18 06:00:00,8.6,76.0,Gurugram
2020-02-18 07:00:00,9.4,73.0,Gurugram
2020-02-18 08:00:00,12.6,63.0,Gurugram
2020-02-18 09:00:00,16.2,53.0,Gurugram
2020-02-18 10:00:00,19.5,45.0,Gurugram
2020-02-18 11:00:00,22.1,38.0,Gurugram
2020-02-18 12:00:00,23.9,32.0,Gurugram
2020-02-18 13:00:00,24.9,28.0,Gurugram
2020-02-18 14:00:00,25.4,25.0,Gurugram
2020-02-18 15:00:00,25.2,24.0,Gurugram
2020-02-18 16:00:00,24.5,29.0,Gurugram
2020-02-18 17:00:00,21.1,55.0,Gurugram
2020-02-18 18:00:00,17.9,54.0,Gurugram
2020-02-18 19:00:00,18.2,51.0,Gurugram
2020-02-18 20:00:00,19.1,46.0,Gurugram
2020-02-18 21:00:00,18.9,44.0,Gurugram
2020-02-18 22:00:00,18.8,42.0,Gurugram
2020-02-18 23:00:00,18.6,40.0,Gurugram
2020-02-19 00:00:00,18.1,39.0,Gurugram
2020-02-19 01:00:00,13.7,52.0,Gurugram
2020-02-19 02:00:00,11.0,65.0,Gurugram
2020-02-19 03:00:00,10.9,65.0,Gurugram
2020-02-19 04:00:00,10.2,68.0,Gurugram
2020-02-19 05:00:00,10.0,77.0,Gurugram
2020-02-19 06:00:00,10.6,74.0,Gurugram
2020-02-19 07:00:00,11.1,73.0,Gurugram
2020-02-19 08:00:00,14.6,63.0,Gurugram
2020-02-19 09:00:00,18.4,53.0,Gurugram
2020-02-19 10:00:00,21.0,45.0,Gurugram
2020-02-19 11:00:00,23.0,39.0,Gurugram
2020-02-19 12:00:00,24.0,37.0,Gurugram
2020-02-19 13:00:00,24.6,37.0,Gurugram
2020-02-19 14:00:00,24.6,38.0,Gurugram
2020-02-19 15:00:00,24.5,40.0,Gurugram
2020-02-19 16:00:00,23.7,45.0,Gurugram
2020-02-19 17:00:00,22.8,53.0,Gurugram
2020-02-19 18:00:00,21.0,57.0,Gurugram
2020-02-19 19:00:00,20.3,58.0,Gurugram
2020-02-19 20:00:00,19.9,57.0,Gurugram
2020-02-19 21:00:00,19.0,58.0,Gurugram
2020-02-19 22:00:00,18.1,60.0,Gurugram
2020-02-19 23:00:00,17.4,61.0,Gurugram
2020-02-20 00:00:00,16.9,62.0,Gurugram
2020-02-20 01:00:00,16.5,62.0,Gurugram
2020-02-20 02:00:00,16.1,64.0,Gurugram
2020-02-20 03:00:00,15.8,66.0,Gurugram
2020-02-20 04:00:00,15.6,66.0,Gurugram
2020-02-20 05:00:00,15.5,70.0,Gurugram
2020-02-20 06:00:00,15.4,71.0,Gurugram
2020-02-20 07:00:00,15.5,72.0,Gurugram
2020-02-20 08:00:00,17.1,67.0,Gurugram
2020-02-20 09:00:00,19.5,59.0,Gurugram
2020-02-20 10:00:00,21.7,54.0,Gurugram
2020-02-20 11:00:00,23.5,49.0,Gurugram
2020-02-20 12:00:00,24.9,46.0,Gurugram
2020-02-20 13:00:00,25.7,45.0,Gurugram
2020-02-20 14:00:00,26.2,44.0,Gurugram
2020-02-20 15:00:00,26.2,44.0,Gurugram
2020-02-20 16:00:00,25.8,45.0,Gurugram
2020-02-20 17:00:00,24.5,52.0,Gurugram
2020-02-20 18:00:00,23.0,56.0,Gurugram
2020-02-20 19:00:00,22.0,59.0,Gurugram
2020-02-20 20:00:00,19.9,68.0,Gurugram
2020-02-20 21:00:00,17.6,82.0,Gurugram
2020-02-20 22:00:00,18.1,76.0,Gurugram
2020-02-20 23:00:00,17.0,80.0,Gurugram
2020-02-21 00:00:00,16.5,82.0,Gurugram
2020-02-21 01:00:00,16.4,81.0,Gurugram
2020-02-21 02:00:00,16.0,82.0,Gurugram
2020-02-21 03:00:00,14.9,89.0,Gurugram
2020-02-21 04:00:00,15.3,88.0,Gurugram
2020-02-21 05:00:00,14.2,94.0,Gurugram
2020-02-21 06:00:00,14.4,94.0,Gurugram
2020-02-21 07:00:00,14.9,92.0,Gurugram
2020-02-21 08:00:00,15.8,89.0,Gurugram
2020-02-21 09:00:00,17.1,82.0,Gurugram
2020-02-21 10:00:00,18.2,76.0,Gurugram
2020-02-21 11:00:00,18.5,71.0,Gurugram
2020-02-21 12:00:00,19.2,68.0,Gurugram
2020-02-21 13:00:00,18.6,71.0,Gurugram
2020-02-21 14:00:00,19.6,66.0,Gurugram
2020-02-21 15:00:00,19.6,69.0,Gurugram
2020-02-21 16:00:00,19.4,71.0,Gurugram
2020-02-21 17:00:00,17.0,78.0,Gurugram
2020-02-21 18:00:00,15.9,84.0,Gurugram
2020-02-21 19:00:00,15.1,88.0,Gurugram
2020-02-21 20:00:00,14.2,92.0,Gurugram
2020-02-21 21:00:00,13.7,94.0,Gurugram
2020-02-21 22:00:00,13.1,95.0,Gurugram
2020-02-21 23:00:00,13.2,95.0,Gurugram
2020-02-22 00:00:00,13.3,96.0,Gurugram
2020-02-22 01:00:00,13.2,96.0,Gurugram
2020-02-22 02:00:00,12.8,96.0,Gurugram
2020-02-22 03:00:00,12.9,96.0,Gurugram
2020-02-22 04:00:00,13.7,93.0,Gurugram
2020-02-22 05:00:00,15.5,88.0,Gurugram
2020-02-22 06:00:00,15.4,88.0,Gurugram
2020-02-22 07:00:00,15.2,89.0,Gurugram
2020-02-22 08:00:00,16.1,84.0,Gurugram
2020-02-22 09:00:00,17.9,79.0,Gurugram
2020-02-22 10:00:00,19.8,73.0,Gurugram
2020-02-22 11:00:00,21.0,67.0,Gurugram
2020-02-22 12:00:00,21.4,65.0,Gurugram
2020-02-22 13:00:00,21.8,64.0,Gurugram
2020-02-22 14:00:00,21.8,63.0,Gurugram
2020-02-22 15:00:00,21.9,62.0,Gurugram
2020-02-22 16:00:00,21.1,66.0,Gurugram
2020-02-22 17:00:00,21.0,71.0,Gurugram
2020-02-22 18:00:00,18.6,82.0,Gurugram
2020-02-22 19:00:00,17.5,88.0,Gurugram
2020-02-22 20:00:00,17.5,86.0,Gurugram
2020-02-22 21:00:00,17.8,85.0,Gurugram
2020-02-22 22:00:00,15.8,93.0,Gurugram
2020-02-22 23:00:00,14.9,95.0,Gurugram
2020-02-23 00:00:00,14.2,96.0,Gurugram
2020-02-23 01:00:00,13.9,96.0,Gurugram
2020-02-23 02:00:00,13.4,97.0,Gurugram
2020-02-23 03:00:00,13.7,96.0,Gurugram
2020-02-23 04:00:00,13.1,96.0,Gurugram
2020-02-23 05:00:00,12.9,100.0,Gurugram
2020-02-23 06:00:00,13.9,97.0,Gurugram
2020-02-23 07:00:00,14.2,95.0,Gurugram
2020-02-23 08:00:00,16.1,87.0,Gurugram
2020-02-23 09:00:00,18.6,77.0,Gurugram
2020-02-23 10:00:00,20.9,68.0,Gurugram
2020-02-23 11:00:00,22.4,61.0,Gurugram
2020-02-23 12:00:00,23.1,59.0,Gurugram
2020-02-23 13:00:00,23.5,59.0,Gurugram
2020-02-23 14:00:00,23.8,59.0,Gurugram
2020-02-23 15:00:00,18.6,81.0,Gurugram
2020-02-23 16:00:00,19.6,76.0,Gurugram
2020-02-23 17:00:00,21.7,67.0,Gurugram
2020-02-23 18:00:00,19.0,79.0,Gurugram
2020-02-23 19:00:00,17.8,86.0,Gurugram
2020-02-23 20:00:00,17.2,89.0,Gurugram
2020-02-23 21:00:00,16.2,91.0,Gurugram
2020-02-23 22:00:00,15.2,93.0,Gurugram
2020-02-23 23:00:00,14.8,94.0,Gurugram
2020-02-24 00:00:00,13.9,97.0,Gurugram
2020-02-24 01:00:00,13.1,99.0,Gurugram
2020-02-24 02:00:00,12.4,100.0,Gurugram
2020-02-24 03:00:00,12.1,100.0,Gurugram
2020-02-24 04:00:00,11.8,100.0,Gurugram
2020-02-24 05:00:00,12.1,100.0,Gurugram
2020-02-24 06:00:00,12.1,100.0,Gurugram
2020-02-24 07:00:00,12.5,99.0,Gurugram
2020-02-24 08:00:00,13.9,97.0,Gurugram
2020-02-24 09:00:00,16.9,85.0,Gurugram
2020-02-24 10:00:00,20.0,72.0,Gurugram
2020-02-24 11:00:00,21.9,63.0,Gurugram
2020-02-24 12:00:00,23.0,57.0,Gurugram
2020-02-24 13:00:00,23.5,52.0,Gurugram
2020-02-24 14:00:00,23.6,51.0,Gurugram
2020-02-24 15:00:00,23.5,51.0,Gurugram
2020-02-24 16:00:00,23.1,51.0,Gurugram
2020-02-24 17:00:00,22.0,61.0,Gurugram
2020-02-24 18:00:00,18.9,72.0,Gurugram
2020-02-24 19:00:00,17.5,77.0,Gurugram
2020-02-24 20:00:00,16.5,81.0,Gurugram
2020-02-24 21:00:00,15.8,84.0,Gurugram
2020-02-24 22:00:00,15.1,86.0,Gurugram
2020-02-24 23:00:00,14.3,88.0,Gurugram
2020-02-25 00:00:00,13.6,89.0,Gurugram
2020-02-25 01:00:00,13.1,91.0,Gurugram
2020-02-25 02:00:00,12.6,92.0,Gurugram
2020-02-25 03:00:00,11.9,94.0,Gurugram
2020-02-25 04:00:00,11.8,94.0,Gurugram
2020-02-25 05:00:00,11.6,98.0,Gurugram
2020-02-25 06:00:00,11.5,98.0,Gurugram
2020-02-25 07:00:00,12.9,96.0,Gurugram
2020-02-25 08:00:00,15.7,87.0,Gurugram
2020-02-25 09:00:00,18.5,77.0,Gurugram
2020-02-25 10:00:00,21.0,66.0,Gurugram
2020-02-25 11:00:00,22.6,56.0,Gurugram
2020-02-25 12:00:00,23.6,50.0,Gurugram
2020-02-25 13:00:00,24.4,44.0,Gurugram
2020-02-25 14:00:00,24.5,42.0,Gurugram
2020-02-25 15:00:00,24.3,42.0,Gurugram
2020-02-25 16:00:00,23.7,45.0,Gurugram
2020-02-25 17:00:00,22.3,56.0,Gurugram
2020-02-25 18:00:00,19.4,65.0,Gurugram
2020-02-25 19:00:00,18.2,69.0,Gurugram
2020-02-25 20:00:00,17.5,70.0,Gurugram
2020-02-25 21:00:00,16.5,74.0,Gurugram
2020-02-25 22:00:00,15.4,80.0,Gurugram
2020-02-25 23:00:00,15.1,81.0,Gurugram
2020-02-26 00:00:00,15.8,78.0,Gurugram
2020-02-26 01:00:00,15.8,78.0,Gurugram
2020-02-26 02:00:00,15.2,80.0,Gurugram
2020-02-26 03:00:00,15.0,80.0,Gurugram
2020-02-26 04:00:00,12.8,88.0,Gurugram
2020-02-26 05:00:00,12.4,94.0,Gurugram
2020-02-26 06:00:00,13.8,89.0,Gurugram
2020-02-26 07:00:00,13.9,89.0,Gurugram
2020-02-26 08:00:00,16.7,81.0,Gurugram
2020-02-26 09:00:00,19.8,68.0,Gurugram
2020-02-26 10:00:00,22.0,59.0,Gurugram
2020-02-26 11:00:00,23.6,48.0,Gurugram
2020-02-26 12:00:00,24.5,44.0,Gurugram
2020-02-26 13:00:00,25.0,42.0,Gurugram
2020-02-26 14:00:00,25.3,41.0,Gurugram
2020-02-26 15:00:00,25.3,40.0,Gurugram
2020-02-26 16:00:00,24.8,41.0,Gurugram
2020-02-26 17:00:00,23.0,55.0,Gurugram
2020-02-26 18:00:00,20.2,63.0,Gurugram
2020-02-26 19:00:00,18.9,70.0,Gurugram
2020-02-26 20:00:00,17.7,76.0,Gurugram
2020-02-26 21:00:00,16.6,81.0,Gurugram
2020-02-26 22:00:00,16.1,83.0,Gurugram
2020-02-26 23:00:00,15.7,86.0,Gurugram
2020-02-27 00:00:00,15.1,89.0,Gurugram
2020-02-27 01:00:00,14.6,91.0,Gurugram
2020-02-27 02:00:00,14.2,92.0,Gurugram
2020-02-27 03:00:00,13.9,92.0,Gurugram
2020-02-27 04:00:00,13.7,92.0,Gurugram
2020-02-27 05:00:00,14.1,95.0,Gurugram
2020-02-27 06:00:00,14.9,93.0,Gurugram
2020-02-27 07:00:00,15.4,93.0,Gurugram
2020-02-27 08:00:00,17.4,86.0,Gurugram
2020-02-27 09:00:00,20.1,73.0,Gurugram
2020-02-27 10:00:00,22.5,61.0,Gurugram
2020-02-27 11:00:00,24.1,52.0,Gurugram
2020-02-27 12:00:00,25.0,49.0,Gurugram
2020-02-27 13:00:00,25.1,49.0,Gurugram
2020-02-27 14:00:00,25.8,46.0,Gurugram
2020-02-27 15:00:00,25.8,45.0,Gurugram
2020-02-27 16:00:00,25.6,45.0,Gurugram
2020-02-27 17:00:00,24.2,72.0,Gurugram
2020-02-27 18:00:00,20.7,73.0,Gurugram
2020-02-27 19:00:00,20.0,77.0,Gurugram
2020-02-27 20:00:00,19.4,80.0,Gurugram
2020-02-27 21:00:00,19.0,80.0,Gurugram
2020-02-27 22:00:00,18.4,83.0,Gurugram
2020-02-27 23:00:00,18.1,83.0,Gurugram
2020-02-28 00:00:00,17.8,84.0,Gurugram
2020-02-28 01:00:00,17.5,84.0,Gurugram
2020-02-28 02:00:00,17.1,86.0,Gurugram
2020-02-28 03:00:00,16.7,87.0,Gurugram
2020-02-28 04:00:00,16.4,88.0,Gurugram
2020-02-28 05:00:00,17.2,85.0,Gurugram
2020-02-28 06:00:00,17.2,84.0,Gurugram
2020-02-28 07:00:00,17.3,83.0,Gurugram
2020-02-28 08:00:00,18.6,77.0,Gurugram
2020-02-28 09:00:00,20.3,70.0,Gurugram
2020-02-28 10:00:00,22.0,64.0,Gurugram
2020-02-28 11:00:00,22.8,61.0,Gurugram
2020-02-28 12:00:00,23.9,57.0,Gurugram
2020-02-28 13:00:00,25.2,54.0,Gurugram
2020-02-28 14:00:00,25.8,53.0,Gurugram
2020-02-28 15:00:00,25.8,53.0,Gurugram
2020-02-28 16:00:00,25.4,54.0,Gurugram
2020-02-28 17:00:00,23.6,63.0,Gurugram
2020-02-28 18:00:00,22.2,67.0,Gurugram
2020-02-28 19:00:00,21.3,71.0,Gurugram
2020-02-28 20:00:00,20.5,74.0,Gurugram
2020-02-28 21:00:00,20.0,76.0,Gurugram
2020-02-28 22:00:00,19.1,79.0,Gurugram
2020-02-28 23:00:00,19.0,77.0,Gurugram
2020-02-29 00:00:00,18.2,80.0,Gurugram
2020-02-29 01:00:00,17.9,81.0,Gurugram
2020-02-29 02:00:00,17.5,81.0,Gurugram
2020-02-29 03:00:00,17.1,83.0,Gurugram
2020-02-29 04:00:00,16.7,84.0,Gurugram
2020-02-29 05:00:00,16.6,87.0,Gurugram
2020-02-29 06:00:00,16.9,84.0,Gurugram
2020-02-29 07:00:00,17.3,82.0,Gurugram
2020-02-29 08:00:00,19.3,74.0,Gurugram
2020-02-29 09:00:00,19.9,75.0,Gurugram
2020-02-29 10:00:00,19.2,80.0,Gurugram
2020-02-29 11:00:00,21.0,72.0,Gurugram
2020-02-29 12:00:00,21.9,70.0,Gurugram
2020-02-29 13:00:00,22.0,71.0,Gurugram
2020-02-29 14:00:00,22.3,70.0,Gurugram
2020-02-29 15:00:00,22.1,71.0,Gurugram
2020-02-29 16:00:00,22.1,71.0,Gurugram
2020-02-29 17:00:00,18.6,90.0,Gurugram
2020-02-29 18:00:00,17.7,90.0,Gurugram
2020-02-29 19:00:00,17.6,89.0,Gurugram
2020-02-29 20:00:00,17.0,93.0,Gurugram
2020-02-29 21:00:00,16.6,95.0,Gurugram
2020-02-29 22:00:00,16.3,96.0,Gurugram
2020-02-29 23:00:00,16.5,95.0,Gurugram
2020-03-01 00:00:00,16.5,94.0,Gurugram
2020-03-01 01:00:00,16.2,93.0,Gurugram
2020-03-01 02:00:00,15.9,94.0,Gurugram
2020-03-01 03:00:00,15.7,95.0,Gurugram
2020-03-01 04:00:00,15.2,96.0,Gurugram
2020-03-01 05:00:00,15.4,97.0,Gurugram
2020-03-01 06:00:00,15.1,97.0,Gurugram
2020-03-01 07:00:00,15.1,97.0,Gurugram
2020-03-01 08:00:00,16.7,89.0,Gurugram
2020-03-01 09:00:00,18.1,85.0,Gurugram
2020-03-01 10:00:00,20.1,76.0,Gurugram
2020-03-01 11:00:00,21.8,68.0,Gurugram
2020-03-01 12:00:00,23.1,62.0,Gurugram
2020-03-01 13:00:00,24.0,58.0,Gurugram
2020-03-01 14:00:00,24.3,55.0,Gurugram
2020-03-01 15:00:00,24.8,53.0,Gurugram
2020-03-01 16:00:00,24.8,53.0,Gurugram
2020-03-01 17:00:00,23.2,68.0,Gurugram
2020-03-01 18:00:00,20.0,77.0,Gurugram
2020-03-01 19:00:00,18.7,82.0,Gurugram
2020-03-01 20:00:00,18.2,86.0,Gurugram
2020-03-01 21:00:00,17.8,89.0,Gurugram
2020-03-01 22:00:00,16.7,91.0,Gurugram
2020-03-01 23:00:00,16.4,91.0,Gurugram
2020-03-02 00:00:00,16.0,93.0,Gurugram
2020-03-02 01:00:00,15.8,94.0,Gurugram
2020-03-02 02:00:00,15.4,94.0,Gurugram
2020-03-02 03:00:00,14.8,95.0,Gurugram
2020-03-02 04:00:00,14.4,95.0,Gurugram
2020-03-02 05:00:00,14.4,98.0,Gurugram
2020-03-02 06:00:00,14.9,97.0,Gurugram
2020-03-02 07:00:00,15.4,97.0,Gurugram
2020-03-02 08:00:00,18.0,89.0,Gurugram
2020-03-02 09:00:00,20.6,78.0,Gurugram
2020-03-02 10:00:00,22.8,68.0,Gurugram
2020-03-02 11:00:00,24.0,62.0,Gurugram
2020-03-02 12:00:00,24.9,59.0,Gurugram
2020-03-02 13:00:00,25.2,56.0,Gurugram
2020-03-02 14:00:00,25.1,56.0,Gurugram
2020-03-02 15:00:00,25.0,56.0,Gurugram
2020-03-02 16:00:00,24.7,56.0,Gurugram
2020-03-02 17:00:00,24.0,70.0,Gurugram
2020-03-02 18:00:00,21.2,74.0,Gurugram
2020-03-02 19:00:00,19.9,78.0,Gurugram
2020-03-02 20:00:00,18.6,82.0,Gurugram
2020-03-02 21:00:00,18.0,84.0,Gurugram
2020-03-02 22:00:00,17.5,86.0,Gurugram
2020-03-02 23:00:00,16.5,88.0,Gurugram
2020-03-03 00:00:00,15.8,90.0,Gurugram
2020-03-03 01:00:00,14.9,92.0,Gurugram
2020-03-03 02:00:00,15.1,90.0,Gurugram
2020-03-03 03:00:00,13.8,94.0,Gurugram
2020-03-03 04:00:00,13.6,94.0,Gurugram
2020-03-03 05:00:00,13.6,96.0,Gurugram
2020-03-03 06:00:00,13.7,96.0,Gurugram
2020-03-03 07:00:00,14.8,94.0,Gurugram
2020-03-03 08:00:00,17.9,83.0,Gurugram
2020-03-03 09:00:00,20.8,72.0,Gurugram
2020-03-03 10:00:00,23.2,60.0,Gurugram
2020-03-03 11:00:00,25.0,50.0,Gurugram
2020-03-03 12:00:00,25.8,42.0,Gurugram
2020-03-03 13:00:00,25.9,42.0,Gurugram
2020-03-03 14:00:00,26.1,42.0,Gurugram
2020-03-03 15:00:00,26.0,42.0,Gurugram
2020-03-03 16:00:00,25.6,44.0,Gurugram
2020-03-03 17:00:00,24.2,55.0,Gurugram
2020-03-03 18:00:00,21.3,60.0,Gurugram
2020-03-03 19:00:00,20.4,62.0,Gurugram
2020-03-03 20:00:00,19.4,65.0,Gurugram
2020-03-03 21:00:00,18.3,70.0,Gurugram
2020-03-03 22:00:00,17.1,75.0,Gurugram
2020-03-03 23:00:00,16.2,80.0,Gurugram
2020-03-04 00:00:00,16.0,80.0,Gurugram
2020-03-04 01:00:00,15.4,83.0,Gurugram
2020-03-04 02:00:00,15.1,83.0,Gurugram
2020-03-04 03:00:00,15.1,82.0,Gurugram
2020-03-04 04:00:00,14.4,85.0,Gurugram
2020-03-04 05:00:00,14.7,86.0,Gurugram
2020-03-04 06:00:00,14.9,86.0,Gurugram
2020-03-04 07:00:00,16.1,82.0,Gurugram
2020-03-04 08:00:00,18.9,71.0,Gurugram
2020-03-04 09:00:00,21.4,60.0,Gurugram
2020-03-04 10:00:00,22.5,58.0,Gurugram
2020-03-04 11:00:00,22.5,62.0,Gurugram
2020-03-04 12:00:00,23.2,59.0,Gurugram
2020-03-04 13:00:00,24.9,52.0,Gurugram
2020-03-04 14:00:00,25.1,50.0,Gurugram
2020-03-04 15:00:00,25.1,51.0,Gurugram
2020-03-04 16:00:00,23.2,55.0,Gurugram
2020-03-04 17:00:00,22.8,67.0,Gurugram
2020-03-04 18:00:00,20.0,76.0,Gurugram
2020-03-04 19:00:00,18.7,80.0,Gurugram
2020-03-04 20:00:00,19.0,78.0,Gurugram
2020-03-04 21:00:00,18.4,82.0,Gurugram
2020-03-04 22:00:00,18.5,81.0,Gurugram
2020-03-04 23:00:00,17.1,88.0,Gurugram
2020-03-05 00:00:00,16.5,90.0,Gurugram
2020-03-05 01:00:00,16.0,90.0,Gurugram
2020-03-05 02:00:00,15.3,93.0,Gurugram
2020-03-05 03:00:00,15.1,93.0,Gurugram
2020-03-05 04:00:00,15.2,90.0,Gurugram
2020-03-05 05:00:00,14.6,90.0,Gurugram
2020-03-05 06:00:00,14.6,90.0,Gurugram
2020-03-05 07:00:00,15.7,84.0,Gurugram
2020-03-05 08:00:00,18.0,74.0,Gurugram
2020-03-05 09:00:00,19.8,68.0,Gurugram
2020-03-05 10:00:00,21.8,63.0,Gurugram
2020-03-05 11:00:00,23.5,58.0,Gurugram
2020-03-05 12:00:00,24.2,56.0,Gurugram
2020-03-05 13:00:00,25.0,53.0,Gurugram
2020-03-05 14:00:00,24.4,54.0,Gurugram
2020-03-05 15:00:00,20.8,74.0,Gurugram
2020-03-05 16:00:00,16.8,92.0,Gurugram
