datetime,temperature,humidity,city
2020-02-14 18:00:00,22.5,59.0,Talcher
2020-02-14 19:00:00,21.5,65.0,Talcher
2020-02-14 20:00:00,20.8,67.0,Talcher
2020-02-14 21:00:00,20.7,64.0,Talcher
2020-02-14 22:00:00,19.5,65.0,Talcher
2020-02-14 23:00:00,18.1,68.0,Talcher
2020-02-15 00:00:00,17.4,72.0,Talcher
2020-02-15 01:00:00,17.2,75.0,Talcher
2020-02-15 02:00:00,17.0,78.0,Talcher
2020-02-15 03:00:00,17.0,79.0,Talcher
2020-02-15 04:00:00,16.6,83.0,Talcher
2020-02-15 05:00:00,17.0,82.0,Talcher
2020-02-15 06:00:00,17.3,83.0,Talcher
2020-02-15 07:00:00,19.4,75.0,Talcher
2020-02-15 08:00:00,22.0,66.0,Talcher
2020-02-15 09:00:00,24.4,56.0,Talcher
2020-02-15 10:00:00,26.6,46.0,Talcher
2020-02-15 11:00:00,28.1,38.0,Talcher
2020-02-15 12:00:00,29.0,35.0,Talcher
2020-02-15 13:00:00,29.4,34.0,Talcher
2020-02-15 14:00:00,29.4,36.0,Talcher
2020-02-15 15:00:00,29.4,37.0,Talcher
2020-02-15 16:00:00,28.8,43.0,Talcher
2020-02-15 17:00:00,24.5,61.0,Talcher
2020-02-15 18:00:00,23.2,59.0,Talcher
2020-02-15 19:00:00,22.5,61.0,Talcher
2020-02-15 20:00:00,19.9,72.0,Talcher
2020-02-15 21:00:00,18.6,77.0,Talcher
2020-02-15 22:00:00,19.0,72.0,Talcher
2020-02-15 23:00:00,17.5,78.0,Talcher
2020-02-16 00:00:00,17.1,81.0,Talcher
2020-02-16 01:00:00,16.5,85.0,Talcher
2020-02-16 02:00:00,18.2,78.0,Talcher
2020-02-16 03:00:00,17.4,81.0,Talcher
2020-02-16 04:00:00,14.9,90.0,Talcher
2020-02-16 05:00:00,15.1,91.0,Talcher
2020-02-16 06:00:00,14.8,93.0,Talcher
2020-02-16 07:00:00,17.8,86.0,Talcher
2020-02-16 08:00:00,20.9,75.0,Talcher
2020-02-16 09:00:00,23.8,61.0,Talcher
2020-02-16 10:00:00,26.2,50.0,Talcher
2020-02-16 11:00:00,28.0,41.0,Talcher
2020-02-16 12:00:00,29.0,35.0,Talcher
2020-02-16 13:00:00,29.7,32.0,Talcher
2020-02-16 14:00:00,29.9,32.0,Talcher
2020-02-16 15:00:00,29.6,33.0,Talcher
2020-02-16 16:00:00,28.6,37.0,Talcher
2020-02-16 17:00:00,24.6,51.0,Talcher
2020-02-16 18:00:00,22.2,56.0,Talcher
2020-02-16 19:00:00,21.2,58.0,Talcher
2020-02-16 20:00:00,22.4,54.0,Talcher
2020-02-16 21:00:00,21.9,56.0,Talcher
2020-02-16 22:00:00,21.5,59.0,Talcher
2020-02-16 23:00:00,21.2,61.0,Talcher
2020-02-17 00:00:00,20.8,63.0,Talcher
2020-02-17 01:00:00,17.9,78.0,Talcher
2020-02-17 02:00:00,16.1,86.0,Talcher
2020-02-17 03:00:00,15.8,88.0,Talcher
2020-02-17 04:00:00,14.4,94.0,Talcher
2020-02-17 05:00:00,15.2,93.0,Talcher
2020-02-17 06:00:00,14.8,96.0,Talcher
2020-02-17 07:00:00,17.9,84.0,Talcher
2020-02-17 08:00:00,21.0,71.0,Talcher
2020-02-17 09:00:00,23.6,59.0,Talcher
2020-02-17 10:00:00,26.0,49.0,Talcher
2020-02-17 11:00:00,27.9,40.0,Talcher
2020-02-17 12:00:00,29.3,33.0,Talcher
2020-02-17 13:00:00,30.0,30.0,Talcher
2020-02-17 14:00:00,30.2,29.0,Talcher
2020-02-17 15:00:00,30.0,29.0,Talcher
2020-02-17 16:00:00,28.9,34.0,Talcher
2020-02-17 17:00:00,24.8,51.0,Talcher
2020-02-17 18:00:00,25.5,42.0,Talcher
2020-02-17 19:00:00,25.2,41.0,Talcher
2020-02-17 20:00:00,20.5,59.0,Talcher
2020-02-17 21:00:00,19.0,68.0,Talcher
2020-02-17 22:00:00,18.3,69.0,Talcher
2020-02-17 23:00:00,16.4,73.0,Talcher
2020-02-18 00:00:00,16.5,69.0,Talcher
2020-02-18 01:00:00,16.5,69.0,Talcher
2020-02-18 02:00:00,15.1,74.0,Talcher
2020-02-18 03:00:00,14.6,75.0,Talcher
2020-02-18 04:00:00,14.8,73.0,Talcher
2020-02-18 05:00:00,14.9,80.0,Talcher
2020-02-18 06:00:00,14.6,83.0,Talcher
2020-02-18 07:00:00,17.9,70.0,Talcher
2020-02-18 08:00:00,20.6,61.0,Talcher
2020-02-18 09:00:00,23.5,51.0,Talcher
2020-02-18 10:00:00,26.0,41.0,Talcher
2020-02-18 11:00:00,28.0,33.0,Talcher
2020-02-18 12:00:00,29.4,27.0,Talcher
2020-02-18 13:00:00,30.1,24.0,Talcher
2020-02-18 14:00:00,30.3,25.0,Talcher
2020-02-18 15:00:00,30.0,26.0,Talcher
2020-02-18 16:00:00,29.0,32.0,Talcher
2020-02-18 17:00:00,25.7,43.0,Talcher
2020-02-18 18:00:00,25.1,38.0,Talcher
2020-02-18 19:00:00,25.8,35.0,Talcher
2020-02-18 20:00:00,19.6,56.0,Talcher
2020-02-18 21:00:00,18.9,58.0,Talcher
2020-02-18 22:00:00,20.1,54.0,Talcher
2020-02-18 23:00:00,20.3,54.0,Talcher
2020-02-19 00:00:00,18.8,63.0,Talcher
2020-02-19 01:00:00,15.4,80.0,Talcher
2020-02-19 02:00:00,17.3,72.0,Talcher
2020-02-19 03:00:00,14.6,84.0,Talcher
2020-02-19 04:00:00,13.1,91.0,Talcher
2020-02-19 05:00:00,13.0,90.0,Talcher
2020-02-19 06:00:00,13.2,86.0,Talcher
2020-02-19 07:00:00,16.1,72.0,Talcher
2020-02-19 08:00:00,19.7,60.0,Talcher
2020-02-19 09:00:00,23.2,48.0,Talcher
2020-02-19 10:00:00,26.2,38.0,Talcher
2020-02-19 11:00:00,28.4,30.0,Talcher
2020-02-19 12:00:00,29.9,25.0,Talcher
2020-02-19 13:00:00,30.6,22.0,Talcher
2020-02-19 14:00:00,30.9,20.0,Talcher
2020-02-19 15:00:00,30.7,20.0,Talcher
2020-02-19 16:00:00,29.7,27.0,Talcher
2020-02-19 17:00:00,24.6,45.0,Talcher
2020-02-19 18:00:00,22.6,42.0,Talcher
2020-02-19 19:00:00,21.0,46.0,Talcher
2020-02-19 20:00:00,20.4,48.0,Talcher
2020-02-19 21:00:00,18.8,71.0,Talcher
2020-02-19 22:00:00,19.2,89.0,Talcher
2020-02-19 23:00:00,18.6,95.0,Talcher
2020-02-20 00:00:00,18.0,98.0,Talcher
2020-02-20 01:00:00,17.9,100.0,Talcher
2020-02-20 02:00:00,17.0,100.0,Talcher
2020-02-20 03:00:00,17.1,100.0,Talcher
2020-02-20 04:00:00,18.5,100.0,Talcher
2020-02-20 05:00:00,20.3,100.0,Talcher
2020-02-20 06:00:00,20.8,98.0,Talcher
2020-02-20 07:00:00,22.0,91.0,Talcher
2020-02-20 08:00:00,23.0,83.0,Talcher
2020-02-20 09:00:00,24.7,72.0,Talcher
2020-02-20 10:00:00,26.6,61.0,Talcher
2020-02-20 11:00:00,28.5,52.0,Talcher
2020-02-20 12:00:00,29.9,43.0,Talcher
2020-02-20 13:00:00,30.9,36.0,Talcher
2020-02-20 14:00:00,31.3,32.0,Talcher
2020-02-20 15:00:00,31.2,31.0,Talcher
2020-02-20 16:00:00,30.7,32.0,Talcher
2020-02-20 17:00:00,27.2,42.0,Talcher
2020-02-20 18:00:00,25.1,45.0,Talcher
2020-02-20 19:00:00,23.7,52.0,Talcher
2020-02-20 20:00:00,23.0,61.0,Talcher
2020-02-20 21:00:00,21.9,75.0,Talcher
2020-02-20 22:00:00,20.9,83.0,Talcher
2020-02-20 23:00:00,20.3,89.0,Talcher
2020-02-21 00:00:00,19.8,94.0,Talcher
2020-02-21 01:00:00,19.5,96.0,Talcher
2020-02-21 02:00:00,19.1,97.0,Talcher
2020-02-21 03:00:00,18.9,98.0,Talcher
2020-02-21 04:00:00,18.6,98.0,Talcher
2020-02-21 05:00:00,19.0,98.0,Talcher
2020-02-21 06:00:00,18.9,98.0,Talcher
2020-02-21 07:00:00,20.9,91.0,Talcher
2020-02-21 08:00:00,23.2,78.0,Talcher
2020-02-21 09:00:00,25.3,65.0,Talcher
2020-02-21 10:00:00,27.5,52.0,Talcher
2020-02-21 11:00:00,29.3,42.0,Talcher
2020-02-21 12:00:00,30.7,35.0,Talcher
2020-02-21 13:00:00,31.5,31.0,Talcher
2020-02-21 14:00:00,31.6,29.0,Talcher
2020-02-21 15:00:00,31.4,28.0,Talcher
2020-02-21 16:00:00,30.6,28.0,Talcher
2020-02-21 17:00:00,27.6,35.0,Talcher
2020-02-21 18:00:00,26.0,36.0,Talcher
2020-02-21 19:00:00,24.8,40.0,Talcher
2020-02-21 20:00:00,23.3,56.0,Talcher
2020-02-21 21:00:00,22.0,65.0,Talcher
2020-02-21 22:00:00,21.1,66.0,Talcher
2020-02-21 23:00:00,20.2,67.0,Talcher
2020-02-22 00:00:00,19.5,70.0,Talcher
2020-02-22 01:00:00,18.9,74.0,Talcher
2020-02-22 02:00:00,18.5,80.0,Talcher
2020-02-22 03:00:00,17.9,87.0,Talcher
2020-02-22 04:00:00,17.5,92.0,Talcher
2020-02-22 05:00:00,17.8,94.0,Talcher
2020-02-22 06:00:00,17.9,95.0,Talcher
2020-02-22 07:00:00,20.1,87.0,Talcher
2020-02-22 08:00:00,22.6,76.0,Talcher
2020-02-22 09:00:00,25.1,60.0,Talcher
2020-02-22 10:00:00,27.6,44.0,Talcher
2020-02-22 11:00:00,29.5,36.0,Talcher
2020-02-22 12:00:00,30.9,32.0,Talcher
2020-02-22 13:00:00,31.5,30.0,Talcher
2020-02-22 14:00:00,31.8,29.0,Talcher
2020-02-22 15:00:00,31.8,28.0,Talcher
2020-02-22 16:00:00,31.2,29.0,Talcher
2020-02-22 17:00:00,27.8,45.0,Talcher
2020-02-22 18:00:00,25.5,44.0,Talcher
2020-02-22 19:00:00,25.0,43.0,Talcher
2020-02-22 20:00:00,24.3,47.0,Talcher
2020-02-22 21:00:00,22.6,56.0,Talcher
2020-02-22 22:00:00,21.5,58.0,Talcher
2020-02-22 23:00:00,20.7,61.0,Talcher
2020-02-23 00:00:00,20.1,65.0,Talcher
2020-02-23 01:00:00,19.5,69.0,Talcher
2020-02-23 02:00:00,19.0,74.0,Talcher
2020-02-23 03:00:00,18.1,80.0,Talcher
2020-02-23 04:00:00,17.6,85.0,Talcher
2020-02-23 05:00:00,17.3,89.0,Talcher
2020-02-23 06:00:00,17.5,89.0,Talcher
2020-02-23 07:00:00,20.5,74.0,Talcher
2020-02-23 08:00:00,23.8,57.0,Talcher
2020-02-23 09:00:00,26.6,45.0,Talcher
2020-02-23 10:00:00,28.9,37.0,Talcher
2020-02-23 11:00:00,30.5,33.0,Talcher
2020-02-23 12:00:00,31.6,30.0,Talcher
2020-02-23 13:00:00,32.2,28.0,Talcher
2020-02-23 14:00:00,32.3,27.0,Talcher
2020-02-23 15:00:00,32.0,27.0,Talcher
2020-02-23 16:00:00,31.5,28.0,Talcher
2020-02-23 17:00:00,29.2,40.0,Talcher
2020-02-23 18:00:00,26.2,42.0,Talcher
2020-02-23 19:00:00,26.2,42.0,Talcher
2020-02-23 20:00:00,24.1,59.0,Talcher
2020-02-23 21:00:00,22.9,63.0,Talcher
2020-02-23 22:00:00,22.1,64.0,Talcher
2020-02-23 23:00:00,21.2,68.0,Talcher
2020-02-24 00:00:00,20.5,71.0,Talcher
2020-02-24 01:00:00,19.9,77.0,Talcher
2020-02-24 02:00:00,19.4,82.0,Talcher
2020-02-24 03:00:00,18.8,86.0,Talcher
2020-02-24 04:00:00,18.5,90.0,Talcher
2020-02-24 05:00:00,19.0,87.0,Talcher
2020-02-24 06:00:00,19.4,86.0,Talcher
2020-02-24 07:00:00,20.8,78.0,Talcher
2020-02-24 08:00:00,22.6,66.0,Talcher
2020-02-24 09:00:00,24.1,56.0,Talcher
2020-02-24 10:00:00,24.4,52.0,Talcher
2020-02-24 11:00:00,24.7,52.0,Talcher
2020-02-24 12:00:00,26.4,47.0,Talcher
2020-02-24 13:00:00,27.1,45.0,Talcher
2020-02-24 14:00:00,27.6,43.0,Talcher
2020-02-24 15:00:00,26.9,45.0,Talcher
2020-02-24 16:00:00,26.5,46.0,Talcher
2020-02-24 17:00:00,24.4,61.0,Talcher
2020-02-24 18:00:00,21.8,75.0,Talcher
2020-02-24 19:00:00,21.0,79.0,Talcher
2020-02-24 20:00:00,21.5,76.0,Talcher
2020-02-24 21:00:00,20.2,82.0,Talcher
2020-02-24 22:00:00,20.0,80.0,Talcher
2020-02-24 23:00:00,19.2,81.0,Talcher
2020-02-25 00:00:00,19.3,81.0,Talcher
2020-02-25 01:00:00,19.6,83.0,Talcher
2020-02-25 02:00:00,19.2,88.0,Talcher
2020-02-25 03:00:00,19.5,88.0,Talcher
2020-02-25 04:00:00,18.8,94.0,Talcher
2020-02-25 05:00:00,18.8,91.0,Talcher
2020-02-25 06:00:00,19.0,91.0,Talcher
2020-02-25 07:00:00,19.4,87.0,Talcher
2020-02-25 08:00:00,20.2,83.0,Talcher
2020-02-25 09:00:00,20.4,84.0,Talcher
2020-02-25 10:00:00,21.5,77.0,Talcher
2020-02-25 11:00:00,21.0,85.0,Talcher
2020-02-25 12:00:00,20.7,80.0,Talcher
2020-02-25 13:00:00,20.2,85.0,Talcher
2020-02-25 14:00:00,20.0,87.0,Talcher
2020-02-25 15:00:00,20.5,85.0,Talcher
2020-02-25 16:00:00,20.5,86.0,Talcher
2020-02-25 17:00:00,20.8,82.0,Talcher
2020-02-25 18:00:00,19.4,91.0,Talcher
2020-02-25 19:00:00,18.8,95.0,Talcher
2020-02-25 20:00:00,18.5,96.0,Talcher
2020-02-25 21:00:00,18.0,97.0,Talcher
2020-02-25 22:00:00,17.3,98.0,Talcher
2020-02-25 23:00:00,17.1,98.0,Talcher
2020-02-26 00:00:00,16.6,99.0,Talcher
2020-02-26 01:00:00,16.8,98.0,Talcher
2020-02-26 02:00:00,17.0,99.0,Talcher
2020-02-26 03:00:00,17.2,100.0,Talcher
2020-02-26 04:00:00,16.8,100.0,Talcher
2020-02-26 05:00:00,18.2,99.0,Talcher
2020-02-26 06:00:00,18.3,99.0,Talcher
2020-02-26 07:00:00,19.3,94.0,Talcher
2020-02-26 08:00:00,21.1,86.0,Talcher
2020-02-26 09:00:00,22.8,76.0,Talcher
2020-02-26 10:00:00,23.6,72.0,Talcher
2020-02-26 11:00:00,25.0,64.0,Talcher
2020-02-26 12:00:00,26.0,55.0,Talcher
2020-02-26 13:00:00,26.5,50.0,Talcher
2020-02-26 14:00:00,26.5,49.0,Talcher
2020-02-26 15:00:00,26.4,49.0,Talcher
2020-02-26 16:00:00,25.9,52.0,Talcher
2020-02-26 17:00:00,23.2,68.0,Talcher
2020-02-26 18:00:00,21.0,75.0,Talcher
2020-02-26 19:00:00,20.8,71.0,Talcher
2020-02-26 20:00:00,19.2,81.0,Talcher
2020-02-26 21:00:00,17.9,86.0,Talcher
2020-02-26 22:00:00,19.6,74.0,Talcher
2020-02-26 23:00:00,19.5,72.0,Talcher
2020-02-27 00:00:00,18.8,75.0,Talcher
2020-02-27 01:00:00,16.5,85.0,Talcher
2020-02-27 02:00:00,15.9,86.0,Talcher
2020-02-27 03:00:00,17.0,81.0,Talcher
2020-02-27 04:00:00,17.0,85.0,Talcher
2020-02-27 05:00:00,15.9,90.0,Talcher
2020-02-27 06:00:00,16.5,85.0,Talcher
2020-02-27 07:00:00,18.3,79.0,Talcher
2020-02-27 08:00:00,21.0,72.0,Talcher
2020-02-27 09:00:00,23.5,60.0,Talcher
2020-02-27 10:00:00,25.5,48.0,Talcher
2020-02-27 11:00:00,26.6,41.0,Talcher
2020-02-27 12:00:00,27.4,36.0,Talcher
2020-02-27 13:00:00,27.8,32.0,Talcher
2020-02-27 14:00:00,27.7,30.0,Talcher
2020-02-27 15:00:00,27.1,32.0,Talcher
2020-02-27 16:00:00,26.1,37.0,Talcher
2020-02-27 17:00:00,23.0,58.0,Talcher
2020-02-27 18:00:00,20.5,59.0,Talcher
2020-02-27 19:00:00,19.6,63.0,Talcher
2020-02-27 20:00:00,19.0,70.0,Talcher
2020-02-27 21:00:00,17.8,79.0,Talcher
2020-02-27 22:00:00,16.9,83.0,Talcher
2020-02-27 23:00:00,16.5,84.0,Talcher
2020-02-28 00:00:00,16.1,84.0,Talcher
2020-02-28 01:00:00,17.0,78.0,Talcher
2020-02-28 02:00:00,15.1,90.0,Talcher
2020-02-28 03:00:00,16.6,83.0,Talcher
2020-02-28 04:00:00,16.5,86.0,Talcher
2020-02-28 05:00:00,15.6,91.0,Talcher
2020-02-28 06:00:00,16.8,89.0,Talcher
2020-02-28 07:00:00,19.0,85.0,Talcher
2020-02-28 08:00:00,21.4,74.0,Talcher
2020-02-28 09:00:00,23.8,62.0,Talcher
2020-02-28 10:00:00,25.7,54.0,Talcher
2020-02-28 11:00:00,27.0,47.0,Talcher
2020-02-28 12:00:00,28.0,43.0,Talcher
2020-02-28 13:00:00,28.4,40.0,Talcher
2020-02-28 14:00:00,28.8,38.0,Talcher
2020-02-28 15:00:00,28.5,39.0,Talcher
2020-02-28 16:00:00,28.2,40.0,Talcher
2020-02-28 17:00:00,27.0,42.0,Talcher
2020-02-28 18:00:00,23.2,58.0,Talcher
2020-02-28 19:00:00,21.2,70.0,Talcher
2020-02-28 20:00:00,20.6,74.0,Talcher
2020-02-28 21:00:00,20.4,78.0,Talcher
2020-02-28 22:00:00,19.7,83.0,Talcher
2020-02-28 23:00:00,18.8,88.0,Talcher
2020-02-29 00:00:00,18.2,90.0,Talcher
2020-02-29 01:00:00,17.5,92.0,Talcher
2020-02-29 02:00:00,17.1,94.0,Talcher
2020-02-29 03:00:00,17.2,95.0,Talcher
2020-02-29 04:00:00,16.9,96.0,Talcher
2020-02-29 05:00:00,16.9,98.0,Talcher
2020-02-29 06:00:00,17.6,98.0,Talcher
2020-02-29 07:00:00,20.0,88.0,Talcher
2020-02-29 08:00:00,22.5,74.0,Talcher
2020-02-29 09:00:00,24.9,62.0,Talcher
2020-02-29 10:00:00,26.8,52.0,Talcher
2020-02-29 11:00:00,28.1,47.0,Talcher
2020-02-29 12:00:00,29.0,42.0,Talcher
2020-02-29 13:00:00,29.5,40.0,Talcher
2020-02-29 14:00:00,29.6,38.0,Talcher
2020-02-29 15:00:00,29.5,38.0,Talcher
2020-02-29 16:00:00,29.0,40.0,Talcher
2020-02-29 17:00:00,26.2,49.0,Talcher
2020-02-29 18:00:00,23.2,59.0,Talcher
2020-02-29 19:00:00,22.8,62.0,Talcher
2020-02-29 20:00:00,22.0,74.0,Talcher
2020-02-29 21:00:00,21.0,82.0,Talcher
2020-02-29 22:00:00,20.0,87.0,Talcher
2020-02-29 23:00:00,19.3,90.0,Talcher
2020-03-01 00:00:00,19.0,91.0,Talcher
2020-03-01 01:00:00,18.2,94.0,Talcher
2020-03-01 02:00:00,17.9,95.0,Talcher
2020-03-01 03:00:00,17.0,97.0,Talcher
2020-03-01 04:00:00,16.8,97.0,Talcher
2020-03-01 05:00:00,17.3,98.0,Talcher
2020-03-01 06:00:00,18.1,97.0,Talcher
2020-03-01 07:00:00,21.0,84.0,Talcher
2020-03-01 08:00:00,23.5,70.0,Talcher
2020-03-01 09:00:00,25.6,61.0,Talcher
2020-03-01 10:00:00,27.5,52.0,Talcher
2020-03-01 11:00:00,29.0,45.0,Talcher
2020-03-01 12:00:00,30.0,41.0,Talcher
2020-03-01 13:00:00,30.6,38.0,Talcher
2020-03-01 14:00:00,30.9,37.0,Talcher
2020-03-01 15:00:00,30.6,36.0,Talcher
2020-03-01 16:00:00,30.0,38.0,Talcher
2020-03-01 17:00:00,26.2,56.0,Talcher
2020-03-01 18:00:00,23.5,59.0,Talcher
2020-03-01 19:00:00,22.7,61.0,Talcher
2020-03-01 20:00:00,22.1,65.0,Talcher
2020-03-01 21:00:00,22.1,66.0,Talcher
2020-03-01 22:00:00,21.1,74.0,Talcher
2020-03-01 23:00:00,20.4,82.0,Talcher
2020-03-02 00:00:00,19.5,87.0,Talcher
2020-03-02 01:00:00,19.3,89.0,Talcher
2020-03-02 02:00:00,18.8,91.0,Talcher
2020-03-02 03:00:00,18.5,92.0,Talcher
2020-03-02 04:00:00,18.0,93.0,Talcher
2020-03-02 05:00:00,18.3,95.0,Talcher
2020-03-02 06:00:00,19.1,95.0,Talcher
2020-03-02 07:00:00,21.2,82.0,Talcher
2020-03-02 08:00:00,23.6,70.0,Talcher
2020-03-02 09:00:00,26.2,59.0,Talcher
2020-03-02 10:00:00,28.4,50.0,Talcher
2020-03-02 11:00:00,30.0,43.0,Talcher
2020-03-02 12:00:00,31.0,39.0,Talcher
2020-03-02 13:00:00,31.5,37.0,Talcher
2020-03-02 14:00:00,31.8,36.0,Talcher
2020-03-02 15:00:00,31.8,35.0,Talcher
2020-03-02 16:00:00,31.3,36.0,Talcher
2020-03-02 17:00:00,28.8,44.0,Talcher
2020-03-02 18:00:00,26.4,52.0,Talcher
2020-03-02 19:00:00,25.2,55.0,Talcher
2020-03-02 20:00:00,23.5,65.0,Talcher
2020-03-02 21:00:00,23.5,72.0,Talcher
2020-03-02 22:00:00,22.2,80.0,Talcher
2020-03-02 23:00:00,22.0,79.0,Talcher
2020-03-03 00:00:00,21.2,79.0,Talcher
2020-03-03 01:00:00,20.3,81.0,Talcher
2020-03-03 02:00:00,19.8,83.0,Talcher
2020-03-03 03:00:00,19.0,88.0,Talcher
2020-03-03 04:00:00,18.6,91.0,Talcher
2020-03-03 05:00:00,19.0,92.0,Talcher
2020-03-03 06:00:00,19.8,88.0,Talcher
2020-03-03 07:00:00,22.6,75.0,Talcher
2020-03-03 08:00:00,25.6,59.0,Talcher
2020-03-03 09:00:00,27.9,49.0,Talcher
2020-03-03 10:00:00,29.9,42.0,Talcher
2020-03-03 11:00:00,31.5,37.0,Talcher
2020-03-03 12:00:00,32.8,31.0,Talcher
2020-03-03 13:00:00,33.1,29.0,Talcher
2020-03-03 14:00:00,33.0,29.0,Talcher
2020-03-03 15:00:00,32.5,30.0,Talcher
2020-03-03 16:00:00,31.5,33.0,Talcher
2020-03-03 17:00:00,29.0,42.0,Talcher
2020-03-03 18:00:00,26.4,54.0,Talcher
2020-03-03 19:00:00,25.4,55.0,Talcher
2020-03-03 20:00:00,24.8,59.0,Talcher
2020-03-03 21:00:00,23.9,65.0,Talcher
2020-03-03 22:00:00,22.7,69.0,Talcher
2020-03-03 23:00:00,22.4,68.0,Talcher
2020-03-04 00:00:00,21.4,73.0,Talcher
2020-03-04 01:00:00,20.8,78.0,Talcher
2020-03-04 02:00:00,20.8,78.0,Talcher
2020-03-04 03:00:00,20.6,80.0,Talcher
2020-03-04 04:00:00,20.5,83.0,Talcher
2020-03-04 05:00:00,20.2,85.0,Talcher
2020-03-04 06:00:00,21.0,84.0,Talcher
2020-03-04 07:00:00,23.1,75.0,Talcher
2020-03-04 08:00:00,25.4,63.0,Talcher
2020-03-04 09:00:00,26.6,58.0,Talcher
2020-03-04 10:00:00,27.5,54.0,Talcher
2020-03-04 11:00:00,29.1,47.0,Talcher
2020-03-04 12:00:00,30.5,43.0,Talcher
2020-03-04 13:00:00,30.4,43.0,Talcher
2020-03-04 14:00:00,32.3,35.0,Talcher
2020-03-04 15:00:00,31.0,39.0,Talcher
2020-03-04 16:00:00,29.9,45.0,Talcher
2020-03-04 17:00:00,28.0,50.0,Talcher
2020-03-04 18:00:00,26.5,59.0,Talcher
2020-03-04 19:00:00,25.5,67.0,Talcher
2020-03-04 20:00:00,24.4,76.0,Talcher
2020-03-04 21:00:00,23.5,84.0,Talcher
2020-03-04 22:00:00,22.9,89.0,Talcher
2020-03-04 23:00:00,22.2,92.0,Talcher
2020-03-05 00:00:00,21.7,95.0,Talcher
2020-03-05 01:00:00,21.5,96.0,Talcher
2020-03-05 02:00:00,21.2,97.0,Talcher
2020-03-05 03:00:00,20.8,98.0,Talcher
2020-03-05 04:00:00,20.8,98.0,Talcher
2020-03-05 05:00:00,21.0,96.0,Talcher
2020-03-05 06:00:00,21.1,94.0,Talcher
2020-03-05 07:00:00,22.2,87.0,Talcher
2020-03-05 08:00:00,24.3,78.0,Talcher
2020-03-05 09:00:00,26.3,69.0,Talcher
2020-03-05 10:00:00,28.2,59.0,Talcher
2020-03-05 11:00:00,29.6,53.0,Talcher
2020-03-05 12:00:00,30.4,51.0,Talcher
2020-03-05 13:00:00,30.5,49.0,Talcher
2020-03-05 14:00:00,29.5,47.0,Talcher
2020-03-05 15:00:00,28.4,52.0,Talcher
2020-03-05 16:00:00,27.2,62.0,Talcher
2020-03-05 17:00:00,24.5,79.0,Talcher
2020-03-05 18:00:00,23.9,84.0,Talcher
2020-03-05 19:00:00,23.2,87.0,Talcher
2020-03-05 20:00:00,22.6,87.0,Talcher
2020-03-05 21:00:00,22.8,84.0,Talcher
2020-03-05 22:00:00,22.5,85.0,Talcher
2020-03-05 23:00:00,21.8,87.0,Talcher
2020-03-06 00:00:00,21.8,85.0,Talcher
2020-03-06 01:00:00,20.6,92.0,Talcher
2020-03-06 02:00:00,21.0,94.0,Talcher
2020-03-06 03:00:00,21.0,95.0,Talcher
2020-03-06 04:00:00,21.0,96.0,Talcher
2020-03-06 05:00:00,21.1,96.0,Talcher
2020-03-06 06:00:00,21.5,96.0,Talcher
2020-03-06 07:00:00,21.9,95.0,Talcher
2020-03-06 08:00:00,22.5,92.0,Talcher
2020-03-06 09:00:00,23.7,85.0,Talcher
2020-03-06 10:00:00,25.5,74.0,Talcher
2020-03-06 11:00:00,27.1,64.0,Talcher
2020-03-06 12:00:00,28.4,61.0,Talcher
2020-03-06 13:00:00,29.1,57.0,Talcher
2020-03-06 14:00:00,29.3,55.0,Talcher
2020-03-06 15:00:00,27.0,63.0,Talcher
2020-03-06 16:00:00,26.1,70.0,Talcher
2020-03-06 17:00:00,26.3,69.0,Talcher
2020-03-06 18:00:00,25.3,73.0,Talcher
2020-03-06 19:00:00,24.5,78.0,Talcher
2020-03-06 20:00:00,23.8,80.0,Talcher
2020-03-06 21:00:00,23.1,84.0,Talcher
2020-03-06 22:00:00,22.4,89.0,Talcher
2020-03-06 23:00:00,22.0,93.0,Talcher
2020-03-07 00:00:00,21.9,94.0,Talcher
2020-03-07 01:00:00,21.8,95.0,Talcher
2020-03-07 02:00:00,21.7,96.0,Talcher
2020-03-07 03:00:00,21.5,96.0,Talcher
2020-03-07 04:00:00,21.4,96.0,Talcher
2020-03-07 05:00:00,21.4,95.0,Talcher
2020-03-07 06:00:00,21.3,95.0,Talcher
2020-03-07 07:00:00,23.0,89.0,Talcher
2020-03-07 08:00:00,24.8,80.0,Talcher
2020-03-07 09:00:00,26.9,71.0,Talcher
2020-03-07 10:00:00,27.7,68.0,Talcher
2020-03-07 11:00:00,28.4,63.0,Talcher
2020-03-07 12:00:00,29.8,59.0,Talcher
2020-03-07 13:00:00,30.5,57.0,Talcher
2020-03-07 14:00:00,29.9,55.0,Talcher
2020-03-07 15:00:00,26.6,69.0,Talcher
2020-03-07 16:00:00,25.5,77.0,Talcher
2020-03-07 17:00:00,25.6,85.0,Talcher
2020-03-07 18:00:00,23.2,95.0,Talcher
2020-03-07 19:00:00,23.2,94.0,Talcher
2020-03-07 20:00:00,23.0,95.0,Talcher
2020-03-07 21:00:00,23.0,95.0,Talcher
2020-03-07 22:00:00,22.5,97.0,Talcher
2020-03-07 23:00:00,22.4,96.0,Talcher
2020-03-08 00:00:00,21.9,97.0,Talcher
2020-03-08 01:00:00,21.5,98.0,Talcher
2020-03-08 02:00:00,21.5,98.0,Talcher
