datetime,temperature,humidity,city
2020-02-13 03:00:00,24.6,65.0,Mumbai
2020-02-13 04:00:00,24.0,67.0,Mumbai
2020-02-13 05:00:00,23.5,72.0,Mumbai
2020-02-13 06:00:00,24.1,68.0,Mumbai
2020-02-13 07:00:00,24.4,69.0,Mumbai
2020-02-13 08:00:00,26.4,62.0,Mumbai
2020-02-13 09:00:00,29.0,52.0,Mumbai
2020-02-13 10:00:00,31.5,43.0,Mumbai
2020-02-13 11:00:00,33.2,37.0,Mumbai
2020-02-13 12:00:00,34.1,30.0,Mumbai
2020-02-13 13:00:00,33.8,30.0,Mumbai
2020-02-13 14:00:00,33.0,36.0,Mumbai
2020-02-13 15:00:00,32.1,42.0,Mumbai
2020-02-13 16:00:00,29.2,48.0,Mumbai
2020-02-13 17:00:00,28.2,53.0,Mumbai
2020-02-13 18:00:00,27.0,62.0,Mumbai
2020-02-13 19:00:00,26.5,60.0,Mumbai
2020-02-13 20:00:00,26.5,60.0,Mumbai
2020-02-13 21:00:00,26.9,52.0,Mumbai
2020-02-13 22:00:00,27.4,44.0,Mumbai
2020-02-13 23:00:00,27.1,43.0,Mumbai
2020-02-14 00:00:00,26.5,46.0,Mumbai
2020-02-14 01:00:00,26.2,46.0,Mumbai
2020-02-14 02:00:00,25.9,46.0,Mumbai
2020-02-14 03:00:00,25.5,46.0,Mumbai
2020-02-14 04:00:00,25.2,47.0,Mumbai
2020-02-14 05:00:00,24.1,53.0,Mumbai
2020-02-14 06:00:00,23.8,54.0,Mumbai
2020-02-14 07:00:00,23.7,55.0,Mumbai
2020-02-14 08:00:00,25.8,48.0,Mumbai
2020-02-14 09:00:00,28.9,37.0,Mumbai
2020-02-14 10:00:00,31.1,30.0,Mumbai
2020-02-14 11:00:00,32.5,27.0,Mumbai
2020-02-14 12:00:00,33.0,27.0,Mumbai
2020-02-14 13:00:00,32.6,33.0,Mumbai
2020-02-14 14:00:00,32.0,38.0,Mumbai
2020-02-14 15:00:00,31.4,38.0,Mumbai
2020-02-14 16:00:00,30.2,38.0,Mumbai
2020-02-14 17:00:00,28.6,46.0,Mumbai
2020-02-14 18:00:00,27.1,50.0,Mumbai
2020-02-14 19:00:00,26.8,48.0,Mumbai
2020-02-14 20:00:00,26.6,44.0,Mumbai
2020-02-14 21:00:00,26.5,41.0,Mumbai
2020-02-14 22:00:00,25.8,42.0,Mumbai
2020-02-14 23:00:00,24.2,46.0,Mumbai
2020-02-15 00:00:00,22.9,52.0,Mumbai
2020-02-15 01:00:00,21.9,59.0,Mumbai
2020-02-15 02:00:00,21.9,59.0,Mumbai
2020-02-15 03:00:00,22.7,58.0,Mumbai
2020-02-15 04:00:00,22.7,55.0,Mumbai
2020-02-15 05:00:00,22.6,55.0,Mumbai
2020-02-15 06:00:00,22.4,55.0,Mumbai
2020-02-15 07:00:00,22.2,55.0,Mumbai
2020-02-15 08:00:00,24.0,48.0,Mumbai
2020-02-15 09:00:00,26.5,41.0,Mumbai
2020-02-15 10:00:00,29.0,36.0,Mumbai
2020-02-15 11:00:00,30.6,33.0,Mumbai
2020-02-15 12:00:00,31.0,36.0,Mumbai
2020-02-15 13:00:00,30.9,38.0,Mumbai
2020-02-15 14:00:00,30.6,35.0,Mumbai
2020-02-15 15:00:00,29.9,35.0,Mumbai
2020-02-15 16:00:00,29.0,37.0,Mumbai
2020-02-15 17:00:00,27.0,45.0,Mumbai
2020-02-15 18:00:00,25.5,50.0,Mumbai
2020-02-15 19:00:00,25.0,49.0,Mumbai
2020-02-15 20:00:00,24.6,50.0,Mumbai
2020-02-15 21:00:00,24.1,47.0,Mumbai
2020-02-15 22:00:00,23.3,43.0,Mumbai
2020-02-15 23:00:00,23.2,45.0,Mumbai
2020-02-16 00:00:00,22.8,55.0,Mumbai
2020-02-16 01:00:00,22.5,61.0,Mumbai
2020-02-16 02:00:00,22.1,66.0,Mumbai
2020-02-16 03:00:00,21.9,67.0,Mumbai
2020-02-16 04:00:00,21.6,68.0,Mumbai
2020-02-16 05:00:00,21.6,77.0,Mumbai
2020-02-16 06:00:00,21.0,79.0,Mumbai
2020-02-16 07:00:00,20.8,78.0,Mumbai
2020-02-16 08:00:00,22.5,61.0,Mumbai
2020-02-16 09:00:00,25.0,46.0,Mumbai
2020-02-16 10:00:00,28.0,36.0,Mumbai
2020-02-16 11:00:00,30.2,34.0,Mumbai
2020-02-16 12:00:00,31.4,34.0,Mumbai
2020-02-16 13:00:00,31.0,40.0,Mumbai
2020-02-16 14:00:00,30.4,44.0,Mumbai
2020-02-16 15:00:00,29.5,47.0,Mumbai
2020-02-16 16:00:00,28.5,54.0,Mumbai
2020-02-16 17:00:00,26.9,62.0,Mumbai
2020-02-16 18:00:00,25.4,70.0,Mumbai
2020-02-16 19:00:00,24.5,75.0,Mumbai
2020-02-16 20:00:00,24.2,77.0,Mumbai
2020-02-16 21:00:00,23.9,79.0,Mumbai
2020-02-16 22:00:00,23.6,73.0,Mumbai
2020-02-16 23:00:00,22.7,74.0,Mumbai
2020-02-17 00:00:00,22.6,75.0,Mumbai
2020-02-17 01:00:00,22.1,76.0,Mumbai
2020-02-17 02:00:00,22.6,71.0,Mumbai
2020-02-17 03:00:00,22.5,70.0,Mumbai
2020-02-17 04:00:00,21.7,74.0,Mumbai
2020-02-17 05:00:00,21.3,83.0,Mumbai
2020-02-17 06:00:00,20.6,85.0,Mumbai
2020-02-17 07:00:00,21.1,80.0,Mumbai
2020-02-17 08:00:00,24.1,63.0,Mumbai
2020-02-17 09:00:00,27.1,53.0,Mumbai
2020-02-17 10:00:00,30.4,43.0,Mumbai
2020-02-17 11:00:00,32.7,36.0,Mumbai
2020-02-17 12:00:00,33.7,35.0,Mumbai
2020-02-17 13:00:00,33.0,42.0,Mumbai
2020-02-17 14:00:00,32.1,43.0,Mumbai
2020-02-17 15:00:00,31.3,43.0,Mumbai
2020-02-17 16:00:00,30.5,48.0,Mumbai
2020-02-17 17:00:00,28.2,59.0,Mumbai
2020-02-17 18:00:00,26.5,66.0,Mumbai
2020-02-17 19:00:00,25.7,66.0,Mumbai
2020-02-17 20:00:00,25.5,66.0,Mumbai
2020-02-17 21:00:00,24.5,67.0,Mumbai
2020-02-17 22:00:00,25.0,63.0,Mumbai
2020-02-17 23:00:00,24.8,61.0,Mumbai
2020-02-18 00:00:00,23.6,64.0,Mumbai
2020-02-18 01:00:00,23.8,66.0,Mumbai
2020-02-18 02:00:00,24.9,59.0,Mumbai
2020-02-18 03:00:00,24.5,62.0,Mumbai
2020-02-18 04:00:00,22.0,72.0,Mumbai
2020-02-18 05:00:00,22.5,75.0,Mumbai
2020-02-18 06:00:00,22.2,73.0,Mumbai
2020-02-18 07:00:00,23.0,70.0,Mumbai
2020-02-18 08:00:00,25.3,61.0,Mumbai
2020-02-18 09:00:00,29.0,48.0,Mumbai
2020-02-18 10:00:00,32.0,36.0,Mumbai
2020-02-18 11:00:00,33.9,32.0,Mumbai
2020-02-18 12:00:00,34.3,33.0,Mumbai
2020-02-18 13:00:00,33.0,41.0,Mumbai
2020-02-18 14:00:00,32.3,40.0,Mumbai
2020-02-18 15:00:00,31.8,41.0,Mumbai
2020-02-18 16:00:00,30.5,48.0,Mumbai
2020-02-18 17:00:00,28.8,54.0,Mumbai
2020-02-18 18:00:00,27.2,62.0,Mumbai
2020-02-18 19:00:00,26.4,64.0,Mumbai
2020-02-18 20:00:00,25.6,65.0,Mumbai
2020-02-18 21:00:00,24.6,69.0,Mumbai
2020-02-18 22:00:00,24.7,69.0,Mumbai
2020-02-18 23:00:00,25.7,63.0,Mumbai
2020-02-19 00:00:00,25.0,68.0,Mumbai
2020-02-19 01:00:00,24.9,68.0,Mumbai
2020-02-19 02:00:00,24.0,73.0,Mumbai
2020-02-19 03:00:00,23.0,81.0,Mumbai
2020-02-19 04:00:00,22.1,86.0,Mumbai
2020-02-19 05:00:00,22.1,92.0,Mumbai
2020-02-19 06:00:00,21.3,94.0,Mumbai
2020-02-19 07:00:00,21.2,96.0,Mumbai
2020-02-19 08:00:00,24.4,71.0,Mumbai
2020-02-19 09:00:00,27.7,51.0,Mumbai
2020-02-19 10:00:00,30.1,41.0,Mumbai
2020-02-19 11:00:00,31.6,38.0,Mumbai
2020-02-19 12:00:00,31.9,41.0,Mumbai
2020-02-19 13:00:00,31.6,42.0,Mumbai
2020-02-19 14:00:00,31.2,42.0,Mumbai
2020-02-19 15:00:00,30.5,45.0,Mumbai
2020-02-19 16:00:00,29.4,52.0,Mumbai
2020-02-19 17:00:00,27.8,62.0,Mumbai
2020-02-19 18:00:00,26.1,74.0,Mumbai
2020-02-19 19:00:00,25.2,80.0,Mumbai
2020-02-19 20:00:00,24.9,84.0,Mumbai
2020-02-19 21:00:00,24.5,84.0,Mumbai
2020-02-19 22:00:00,23.3,91.0,Mumbai
2020-02-19 23:00:00,22.1,93.0,Mumbai
2020-02-20 00:00:00,22.3,90.0,Mumbai
2020-02-20 01:00:00,21.4,92.0,Mumbai
2020-02-20 02:00:00,21.0,92.0,Mumbai
2020-02-20 03:00:00,20.9,89.0,Mumbai
2020-02-20 04:00:00,20.7,88.0,Mumbai
2020-02-20 05:00:00,22.0,91.0,Mumbai
2020-02-20 06:00:00,22.0,88.0,Mumbai
2020-02-20 07:00:00,21.7,93.0,Mumbai
2020-02-20 08:00:00,24.5,77.0,Mumbai
2020-02-20 09:00:00,27.2,59.0,Mumbai
2020-02-20 10:00:00,29.6,46.0,Mumbai
2020-02-20 11:00:00,30.8,43.0,Mumbai
2020-02-20 12:00:00,30.5,46.0,Mumbai
2020-02-20 13:00:00,30.4,44.0,Mumbai
2020-02-20 14:00:00,30.0,45.0,Mumbai
2020-02-20 15:00:00,29.2,51.0,Mumbai
2020-02-20 16:00:00,28.3,57.0,Mumbai
2020-02-20 17:00:00,27.2,62.0,Mumbai
2020-02-20 18:00:00,25.5,75.0,Mumbai
2020-02-20 19:00:00,24.6,85.0,Mumbai
2020-02-20 20:00:00,24.2,88.0,Mumbai
2020-02-20 21:00:00,23.8,92.0,Mumbai
2020-02-20 22:00:00,23.2,94.0,Mumbai
2020-02-20 23:00:00,22.4,94.0,Mumbai
2020-02-21 00:00:00,21.4,94.0,Mumbai
2020-02-21 01:00:00,21.2,93.0,Mumbai
2020-02-21 02:00:00,21.3,92.0,Mumbai
2020-02-21 03:00:00,21.7,91.0,Mumbai
2020-02-21 04:00:00,21.4,92.0,Mumbai
2020-02-21 05:00:00,22.3,92.0,Mumbai
2020-02-21 06:00:00,21.6,93.0,Mumbai
2020-02-21 07:00:00,21.7,92.0,Mumbai
2020-02-21 08:00:00,23.9,75.0,Mumbai
2020-02-21 09:00:00,26.6,53.0,Mumbai
2020-02-21 10:00:00,29.2,38.0,Mumbai
2020-02-21 11:00:00,30.5,37.0,Mumbai
2020-02-21 12:00:00,30.5,44.0,Mumbai
2020-02-21 13:00:00,30.2,45.0,Mumbai
2020-02-21 14:00:00,29.8,44.0,Mumbai
2020-02-21 15:00:00,29.1,45.0,Mumbai
2020-02-21 16:00:00,28.2,49.0,Mumbai
2020-02-21 17:00:00,26.7,59.0,Mumbai
2020-02-21 18:00:00,25.5,67.0,Mumbai
2020-02-21 19:00:00,24.8,71.0,Mumbai
2020-02-21 20:00:00,24.4,75.0,Mumbai
2020-02-21 21:00:00,23.8,79.0,Mumbai
2020-02-21 22:00:00,22.2,84.0,Mumbai
2020-02-21 23:00:00,21.8,78.0,Mumbai
2020-02-22 00:00:00,21.6,75.0,Mumbai
2020-02-22 01:00:00,20.8,80.0,Mumbai
2020-02-22 02:00:00,21.0,76.0,Mumbai
2020-02-22 03:00:00,21.4,72.0,Mumbai
2020-02-22 04:00:00,21.3,71.0,Mumbai
2020-02-22 05:00:00,21.8,71.0,Mumbai
2020-02-22 06:00:00,21.2,73.0,Mumbai
2020-02-22 07:00:00,21.6,70.0,Mumbai
2020-02-22 08:00:00,23.6,53.0,Mumbai
2020-02-22 09:00:00,26.1,42.0,Mumbai
2020-02-22 10:00:00,29.0,35.0,Mumbai
2020-02-22 11:00:00,31.4,30.0,Mumbai
2020-02-22 12:00:00,32.2,35.0,Mumbai
2020-02-22 13:00:00,31.9,43.0,Mumbai
2020-02-22 14:00:00,31.7,43.0,Mumbai
2020-02-22 15:00:00,31.1,41.0,Mumbai
2020-02-22 16:00:00,30.0,46.0,Mumbai
2020-02-22 17:00:00,28.0,56.0,Mumbai
2020-02-22 18:00:00,26.5,64.0,Mumbai
2020-02-22 19:00:00,25.9,66.0,Mumbai
2020-02-22 20:00:00,25.8,63.0,Mumbai
2020-02-22 21:00:00,25.4,58.0,Mumbai
2020-02-22 22:00:00,24.1,58.0,Mumbai
2020-02-22 23:00:00,23.4,60.0,Mumbai
2020-02-23 00:00:00,22.5,63.0,Mumbai
2020-02-23 01:00:00,22.4,63.0,Mumbai
2020-02-23 02:00:00,23.2,60.0,Mumbai
2020-02-23 03:00:00,23.3,58.0,Mumbai
2020-02-23 04:00:00,23.0,57.0,Mumbai
2020-02-23 05:00:00,22.8,65.0,Mumbai
2020-02-23 06:00:00,21.4,70.0,Mumbai
2020-02-23 07:00:00,21.8,67.0,Mumbai
2020-02-23 08:00:00,24.3,53.0,Mumbai
2020-02-23 09:00:00,27.5,42.0,Mumbai
2020-02-23 10:00:00,30.2,36.0,Mumbai
2020-02-23 11:00:00,32.3,32.0,Mumbai
2020-02-23 12:00:00,32.9,34.0,Mumbai
2020-02-23 13:00:00,32.8,38.0,Mumbai
2020-02-23 14:00:00,32.2,39.0,Mumbai
2020-02-23 15:00:00,31.8,37.0,Mumbai
2020-02-23 16:00:00,30.9,39.0,Mumbai
2020-02-23 17:00:00,28.5,49.0,Mumbai
2020-02-23 18:00:00,26.7,54.0,Mumbai
2020-02-23 19:00:00,26.2,52.0,Mumbai
2020-02-23 20:00:00,26.1,49.0,Mumbai
2020-02-23 21:00:00,25.8,48.0,Mumbai
2020-02-23 22:00:00,23.6,52.0,Mumbai
2020-02-23 23:00:00,23.0,56.0,Mumbai
2020-02-24 00:00:00,22.1,58.0,Mumbai
2020-02-24 01:00:00,21.2,62.0,Mumbai
2020-02-24 02:00:00,22.6,60.0,Mumbai
2020-02-24 03:00:00,23.0,59.0,Mumbai
2020-02-24 04:00:00,22.7,58.0,Mumbai
2020-02-24 05:00:00,21.4,71.0,Mumbai
2020-02-24 06:00:00,20.0,77.0,Mumbai
2020-02-24 07:00:00,21.2,70.0,Mumbai
2020-02-24 08:00:00,24.1,53.0,Mumbai
2020-02-24 09:00:00,27.0,43.0,Mumbai
2020-02-24 10:00:00,29.5,36.0,Mumbai
2020-02-24 11:00:00,31.0,35.0,Mumbai
2020-02-24 12:00:00,31.2,39.0,Mumbai
2020-02-24 13:00:00,30.9,42.0,Mumbai
2020-02-24 14:00:00,30.5,40.0,Mumbai
2020-02-24 15:00:00,29.4,45.0,Mumbai
2020-02-24 16:00:00,28.5,50.0,Mumbai
2020-02-24 17:00:00,27.2,57.0,Mumbai
2020-02-24 18:00:00,26.3,60.0,Mumbai
2020-02-24 19:00:00,25.7,60.0,Mumbai
2020-02-24 20:00:00,25.5,58.0,Mumbai
2020-02-24 21:00:00,25.3,54.0,Mumbai
2020-02-24 22:00:00,23.9,55.0,Mumbai
2020-02-24 23:00:00,23.0,58.0,Mumbai
2020-02-25 00:00:00,23.0,57.0,Mumbai
2020-02-25 01:00:00,23.5,52.0,Mumbai
2020-02-25 02:00:00,23.9,47.0,Mumbai
2020-02-25 03:00:00,24.0,42.0,Mumbai
2020-02-25 04:00:00,23.8,40.0,Mumbai
2020-02-25 05:00:00,24.1,38.0,Mumbai
2020-02-25 06:00:00,23.4,39.0,Mumbai
2020-02-25 07:00:00,23.2,40.0,Mumbai
2020-02-25 08:00:00,25.5,34.0,Mumbai
2020-02-25 09:00:00,28.2,28.0,Mumbai
2020-02-25 10:00:00,30.7,23.0,Mumbai
2020-02-25 11:00:00,32.8,17.0,Mumbai
2020-02-25 12:00:00,34.0,15.0,Mumbai
2020-02-25 13:00:00,34.3,15.0,Mumbai
2020-02-25 14:00:00,32.2,33.0,Mumbai
2020-02-25 15:00:00,30.9,40.0,Mumbai
2020-02-25 16:00:00,29.8,36.0,Mumbai
2020-02-25 17:00:00,28.8,39.0,Mumbai
2020-02-25 18:00:00,27.1,44.0,Mumbai
2020-02-25 19:00:00,26.2,51.0,Mumbai
2020-02-25 20:00:00,25.9,51.0,Mumbai
2020-02-25 21:00:00,25.6,46.0,Mumbai
2020-02-25 22:00:00,25.8,41.0,Mumbai
2020-02-25 23:00:00,25.5,37.0,Mumbai
2020-02-26 00:00:00,24.6,33.0,Mumbai
2020-02-26 01:00:00,23.8,34.0,Mumbai
2020-02-26 02:00:00,23.8,34.0,Mumbai
2020-02-26 03:00:00,23.9,33.0,Mumbai
2020-02-26 04:00:00,23.5,33.0,Mumbai
2020-02-26 05:00:00,23.1,36.0,Mumbai
2020-02-26 06:00:00,22.9,38.0,Mumbai
2020-02-26 07:00:00,23.0,38.0,Mumbai
2020-02-26 08:00:00,25.2,34.0,Mumbai
2020-02-26 09:00:00,28.0,29.0,Mumbai
2020-02-26 10:00:00,30.8,24.0,Mumbai
2020-02-26 11:00:00,33.0,21.0,Mumbai
2020-02-26 12:00:00,34.3,19.0,Mumbai
2020-02-26 13:00:00,34.5,18.0,Mumbai
2020-02-26 14:00:00,33.0,28.0,Mumbai
2020-02-26 15:00:00,31.3,32.0,Mumbai
2020-02-26 16:00:00,30.4,35.0,Mumbai
2020-02-26 17:00:00,28.5,47.0,Mumbai
2020-02-26 18:00:00,27.0,55.0,Mumbai
2020-02-26 19:00:00,26.1,55.0,Mumbai
2020-02-26 20:00:00,26.0,53.0,Mumbai
2020-02-26 21:00:00,25.6,49.0,Mumbai
2020-02-26 22:00:00,25.0,47.0,Mumbai
2020-02-26 23:00:00,23.6,52.0,Mumbai
2020-02-27 00:00:00,21.9,59.0,Mumbai
2020-02-27 01:00:00,21.5,63.0,Mumbai
2020-02-27 02:00:00,21.5,58.0,Mumbai
2020-02-27 03:00:00,20.2,63.0,Mumbai
2020-02-27 04:00:00,20.5,62.0,Mumbai
2020-02-27 05:00:00,21.7,48.0,Mumbai
2020-02-27 06:00:00,21.2,48.0,Mumbai
2020-02-27 07:00:00,21.7,47.0,Mumbai
2020-02-27 08:00:00,24.8,37.0,Mumbai
2020-02-27 09:00:00,28.6,26.0,Mumbai
2020-02-27 10:00:00,32.2,21.0,Mumbai
2020-02-27 11:00:00,34.5,19.0,Mumbai
2020-02-27 12:00:00,35.5,18.0,Mumbai
2020-02-27 13:00:00,35.5,17.0,Mumbai
2020-02-27 14:00:00,34.1,24.0,Mumbai
2020-02-27 15:00:00,32.2,31.0,Mumbai
2020-02-27 16:00:00,30.5,39.0,Mumbai
2020-02-27 17:00:00,28.1,51.0,Mumbai
2020-02-27 18:00:00,26.2,60.0,Mumbai
2020-02-27 19:00:00,25.1,67.0,Mumbai
2020-02-27 20:00:00,24.6,68.0,Mumbai
2020-02-27 21:00:00,24.1,71.0,Mumbai
2020-02-27 22:00:00,22.4,73.0,Mumbai
2020-02-27 23:00:00,23.2,65.0,Mumbai
2020-02-28 00:00:00,22.3,63.0,Mumbai
2020-02-28 01:00:00,20.9,67.0,Mumbai
2020-02-28 02:00:00,20.4,65.0,Mumbai
2020-02-28 03:00:00,21.5,59.0,Mumbai
2020-02-28 04:00:00,21.6,61.0,Mumbai
2020-02-28 05:00:00,21.1,71.0,Mumbai
2020-02-28 06:00:00,22.0,65.0,Mumbai
2020-02-28 07:00:00,20.0,76.0,Mumbai
2020-02-28 08:00:00,24.1,48.0,Mumbai
2020-02-28 09:00:00,27.8,35.0,Mumbai
2020-02-28 10:00:00,30.6,29.0,Mumbai
2020-02-28 11:00:00,32.2,26.0,Mumbai
2020-02-28 12:00:00,32.2,30.0,Mumbai
2020-02-28 13:00:00,31.7,33.0,Mumbai
2020-02-28 14:00:00,31.4,34.0,Mumbai
2020-02-28 15:00:00,30.6,37.0,Mumbai
2020-02-28 16:00:00,29.5,46.0,Mumbai
2020-02-28 17:00:00,27.8,56.0,Mumbai
2020-02-28 18:00:00,26.0,66.0,Mumbai
2020-02-28 19:00:00,25.3,67.0,Mumbai
2020-02-28 20:00:00,24.8,69.0,Mumbai
2020-02-28 21:00:00,24.0,66.0,Mumbai
2020-02-28 22:00:00,22.9,62.0,Mumbai
2020-02-28 23:00:00,22.8,59.0,Mumbai
2020-02-29 00:00:00,23.4,55.0,Mumbai
2020-02-29 01:00:00,23.0,56.0,Mumbai
2020-02-29 02:00:00,24.0,53.0,Mumbai
2020-02-29 03:00:00,23.1,59.0,Mumbai
2020-02-29 04:00:00,20.2,81.0,Mumbai
2020-02-29 05:00:00,21.1,81.0,Mumbai
2020-02-29 06:00:00,21.6,87.0,Mumbai
2020-02-29 07:00:00,22.0,84.0,Mumbai
2020-02-29 08:00:00,24.6,63.0,Mumbai
2020-02-29 09:00:00,27.6,48.0,Mumbai
2020-02-29 10:00:00,30.0,36.0,Mumbai
2020-02-29 11:00:00,31.4,33.0,Mumbai
2020-02-29 12:00:00,30.9,39.0,Mumbai
2020-02-29 13:00:00,30.2,42.0,Mumbai
2020-02-29 14:00:00,29.6,48.0,Mumbai
2020-02-29 15:00:00,29.1,48.0,Mumbai
2020-02-29 16:00:00,28.5,49.0,Mumbai
2020-02-29 17:00:00,27.1,61.0,Mumbai
2020-02-29 18:00:00,25.8,68.0,Mumbai
2020-02-29 19:00:00,25.1,69.0,Mumbai
2020-02-29 20:00:00,24.7,73.0,Mumbai
2020-02-29 21:00:00,23.5,78.0,Mumbai
2020-02-29 22:00:00,22.5,79.0,Mumbai
2020-02-29 23:00:00,21.9,80.0,Mumbai
2020-03-01 00:00:00,21.5,80.0,Mumbai
2020-03-01 01:00:00,21.1,82.0,Mumbai
2020-03-01 02:00:00,20.7,83.0,Mumbai
2020-03-01 03:00:00,20.9,78.0,Mumbai
2020-03-01 04:00:00,21.0,75.0,Mumbai
2020-03-01 05:00:00,22.5,80.0,Mumbai
2020-03-01 06:00:00,22.1,83.0,Mumbai
2020-03-01 07:00:00,22.8,81.0,Mumbai
2020-03-01 08:00:00,24.5,76.0,Mumbai
2020-03-01 09:00:00,27.0,56.0,Mumbai
2020-03-01 10:00:00,29.0,43.0,Mumbai
2020-03-01 11:00:00,29.6,46.0,Mumbai
2020-03-01 12:00:00,29.6,50.0,Mumbai
2020-03-01 13:00:00,29.6,46.0,Mumbai
2020-03-01 14:00:00,29.5,43.0,Mumbai
2020-03-01 15:00:00,29.0,47.0,Mumbai
2020-03-01 16:00:00,28.2,53.0,Mumbai
2020-03-01 17:00:00,26.7,65.0,Mumbai
2020-03-01 18:00:00,25.4,73.0,Mumbai
2020-03-01 19:00:00,24.7,80.0,Mumbai
2020-03-01 20:00:00,24.5,82.0,Mumbai
2020-03-01 21:00:00,24.0,84.0,Mumbai
2020-03-01 22:00:00,23.0,90.0,Mumbai
2020-03-01 23:00:00,22.0,93.0,Mumbai
2020-03-02 00:00:00,21.6,92.0,Mumbai
2020-03-02 01:00:00,21.5,91.0,Mumbai
2020-03-02 02:00:00,20.5,94.0,Mumbai
2020-03-02 03:00:00,21.1,89.0,Mumbai
2020-03-02 04:00:00,21.5,92.0,Mumbai
2020-03-02 05:00:00,22.0,96.0,Mumbai
2020-03-02 06:00:00,20.5,98.0,Mumbai
2020-03-02 07:00:00,21.1,97.0,Mumbai
2020-03-02 08:00:00,23.0,84.0,Mumbai
2020-03-02 09:00:00,25.5,67.0,Mumbai
2020-03-02 10:00:00,27.9,49.0,Mumbai
2020-03-02 11:00:00,29.0,46.0,Mumbai
2020-03-02 12:00:00,29.0,50.0,Mumbai
2020-03-02 13:00:00,28.9,52.0,Mumbai
2020-03-02 14:00:00,28.6,53.0,Mumbai
2020-03-02 15:00:00,28.2,56.0,Mumbai
2020-03-02 16:00:00,27.5,62.0,Mumbai
2020-03-02 17:00:00,26.5,68.0,Mumbai
2020-03-02 18:00:00,25.3,78.0,Mumbai
2020-03-02 19:00:00,24.5,85.0,Mumbai
2020-03-02 20:00:00,24.0,89.0,Mumbai
2020-03-02 21:00:00,23.4,93.0,Mumbai
2020-03-02 22:00:00,22.4,96.0,Mumbai
2020-03-02 23:00:00,21.9,98.0,Mumbai
2020-03-03 00:00:00,21.8,99.0,Mumbai
2020-03-03 01:00:00,22.0,98.0,Mumbai
2020-03-03 02:00:00,21.6,98.0,Mumbai
2020-03-03 03:00:00,21.2,98.0,Mumbai
2020-03-03 04:00:00,20.6,98.0,Mumbai
2020-03-03 05:00:00,22.6,97.0,Mumbai
2020-03-03 06:00:00,22.1,98.0,Mumbai
2020-03-03 07:00:00,22.4,97.0,Mumbai
2020-03-03 08:00:00,23.8,88.0,Mumbai
2020-03-03 09:00:00,25.2,78.0,Mumbai
2020-03-03 10:00:00,26.9,67.0,Mumbai
2020-03-03 11:00:00,27.6,61.0,Mumbai
2020-03-03 12:00:00,28.3,56.0,Mumbai
2020-03-03 13:00:00,28.5,52.0,Mumbai
2020-03-03 14:00:00,28.2,51.0,Mumbai
2020-03-03 15:00:00,27.8,55.0,Mumbai
2020-03-03 16:00:00,27.1,58.0,Mumbai
2020-03-03 17:00:00,26.4,62.0,Mumbai
2020-03-03 18:00:00,25.2,72.0,Mumbai
2020-03-03 19:00:00,24.5,79.0,Mumbai
2020-03-03 20:00:00,24.0,81.0,Mumbai
2020-03-03 21:00:00,23.1,86.0,Mumbai
2020-03-03 22:00:00,22.5,90.0,Mumbai
2020-03-03 23:00:00,22.0,91.0,Mumbai
2020-03-04 00:00:00,21.8,92.0,Mumbai
2020-03-04 01:00:00,21.8,93.0,Mumbai
2020-03-04 02:00:00,22.0,91.0,Mumbai
2020-03-04 03:00:00,21.5,93.0,Mumbai
2020-03-04 04:00:00,21.0,95.0,Mumbai
2020-03-04 05:00:00,22.0,93.0,Mumbai
2020-03-04 06:00:00,22.3,93.0,Mumbai
2020-03-04 07:00:00,22.8,94.0,Mumbai
2020-03-04 08:00:00,24.4,81.0,Mumbai
2020-03-04 09:00:00,26.0,67.0,Mumbai
2020-03-04 10:00:00,27.2,60.0,Mumbai
2020-03-04 11:00:00,27.9,54.0,Mumbai
2020-03-04 12:00:00,28.0,54.0,Mumbai
2020-03-04 13:00:00,28.0,53.0,Mumbai
2020-03-04 14:00:00,27.8,54.0,Mumbai
2020-03-04 15:00:00,27.3,57.0,Mumbai
2020-03-04 16:00:00,26.6,60.0,Mumbai
2020-03-04 17:00:00,25.8,64.0,Mumbai
2020-03-04 18:00:00,24.9,69.0,Mumbai
2020-03-04 19:00:00,24.4,72.0,Mumbai
2020-03-04 20:00:00,24.0,75.0,Mumbai
2020-03-04 21:00:00,23.5,80.0,Mumbai
2020-03-04 22:00:00,22.9,85.0,Mumbai
2020-03-04 23:00:00,23.4,86.0,Mumbai
2020-03-05 00:00:00,21.4,96.0,Mumbai
2020-03-05 01:00:00,21.6,95.0,Mumbai
2020-03-05 02:00:00,21.5,92.0,Mumbai
2020-03-05 03:00:00,21.5,89.0,Mumbai
2020-03-05 04:00:00,21.2,90.0,Mumbai
2020-03-05 05:00:00,21.6,90.0,Mumbai
2020-03-05 06:00:00,21.5,90.0,Mumbai
2020-03-05 07:00:00,22.0,87.0,Mumbai
2020-03-05 08:00:00,23.6,78.0,Mumbai
2020-03-05 09:00:00,25.4,70.0,Mumbai
2020-03-05 10:00:00,26.9,62.0,Mumbai
2020-03-05 11:00:00,28.0,58.0,Mumbai
2020-03-05 12:00:00,28.1,59.0,Mumbai
2020-03-05 13:00:00,27.8,60.0,Mumbai
2020-03-05 14:00:00,27.7,59.0,Mumbai
2020-03-05 15:00:00,27.1,64.0,Mumbai
2020-03-05 16:00:00,26.9,62.0,Mumbai
